frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,6
Aigrette garzette,2021,1,0
Alouette des champs,2022,4,9
Alouette lulu,2022,3,2
Autour des palombes,2019,1,1
Bécasse des bois,2019,2,10
Bécassine des marais,2017,0,3
Bec-croisé des sapins,2016,0,1
Bergeronnette des ruisseaux,2017,0,3
Bergeronnette grise,2022,3,11
Bergeronnette printanière,2017,0,5
Bondrée apivore,2021,3,2
Bouvreuil pivoine,2022,4,10
Bruant des roseaux,2017,0,1
Bruant jaune,2022,8,7
Bruant proyer,2019,1,2
Bruant zizi,2022,1,0
Busard cendré,2016,0,3
Busard Saint-Martin,2020,1,3
Buse variable,2022,3,22
Caille des blés,2017,0,2
Canard colvert,2022,4,11
Canard pilet,2021,1,0
Canard siffleur,2015,0,1
Canard souchet,2016,0,2
Chardonneret élégant,2022,14,13
Chevalier culblanc,2016,0,4
Chevalier gambette,2013,0,1
Chevalier guignette,2016,0,2
Chevêche d'Athéna,2018,0,1
Choucas des tours,2022,6,11
Chouette hulotte,2018,0,7
Cigogne blanche,2021,1,6
Cigogne noire,2022,7,7
Cincle plongeur,2021,1,4
Combattant varié,2013,0,1
Corbeau freux,2022,1,4
Corneille noire,2022,8,16
Coucou gris,2022,1,5
Courlis cendré,2012,0,2
Cygne tuberculé,2022,4,1
Effraie des clochers,2017,0,2
Épervier d'Europe,2022,4,3
Étourneau sansonnet,2022,16,13
Faucon crécerelle,2021,8,4
Faucon hobereau,2021,2,3
Faucon pèlerin,2015,0,1
Fauvette à tête noire,2022,9,15
Fauvette babillarde,2022,1,4
Fauvette des jardins,2017,0,7
Fauvette grisette,2017,0,5
Foulque macroule,2021,1,1
Gallinule poule-d'eau,2022,1,4
Geai des chênes,2022,1,10
Gobemouche gris,2009,0,1
Gorgebleue à miroir,2013,0,1
Grand Corbeau,2021,4,3
Grand Cormoran,2022,4,6
Grand-duc d'Europe,2022,25,14
Grande Aigrette,2022,7,20
Grèbe castagneux,2022,4,1
Grimpereau des bois,2016,0,11
Grimpereau des jardins,2022,5,9
Grive draine,2022,2,9
Grive litorne,2022,6,15
Grive mauvis,2021,1,2
Grive musicienne,2022,2,9
Grosbec casse-noyaux,2022,4,6
Guêpier d'Europe,2022,1,0
Héron cendré,2022,5,14
Hibou moyen-duc,2017,0,2
Hirondelle de fenêtre,2021,1,9
Hirondelle de rivage,2017,0,1
Hirondelle rustique,2021,4,11
Huppe fasciée,2017,0,1
Hypolaïs polyglotte,2022,1,2
Linotte mélodieuse,2021,4,12
Locustelle tachetée,2011,0,2
Loriot d'Europe,2012,0,3
Martinet noir,2021,2,7
Martin-pêcheur d'Europe,2022,1,9
Merle noir,2022,18,24
Mésange à longue queue,2022,3,6
Mésange bleue,2022,27,24
Mésange boréale,2019,1,3
Mésange charbonnière,2022,32,30
Mésange huppée,2022,1,5
Mésange noire,2018,0,3
Mésange nonnette,2020,2,9
Milan noir,2022,3,7
Milan royal,2022,7,13
Moineau domestique,2022,34,21
Moineau friquet,2019,1,6
Mouette rieuse,2021,1,1
Oie cendrée,2016,0,1
Ouette d'Egypte,2022,2,1
Phragmite des joncs,2012,0,2
Pic épeiche,2022,4,7
Pic épeichette,2021,2,1
Pic mar,2022,1,5
Pic noir,2021,3,3
Pic vert,2021,3,7
Pie bavarde,2022,22,19
Pie-grièche écorcheur,2022,4,7
Pie-grièche grise,2016,0,2
Pigeon biset domestique,2022,1,9
Pigeon colombin,2019,1,1
Pigeon ramier,2022,6,11
Pinson des arbres,2022,21,23
Pinson du Nord,2022,5,2
Pipit des arbres,2022,3,4
Pipit farlouse,2017,0,7
Pipit rousseline,2016,0,1
Pipit spioncelle,2016,0,1
Pluvier doré,2016,0,1
Pouillot fitis,2022,2,13
Pouillot siffleur,2018,0,2
Pouillot véloce,2019,2,17
Râle d'eau,2016,0,1
Roitelet à triple bandeau,2018,0,2
Roitelet huppé,2018,0,8
Rossignol philomèle,2022,3,10
Rougegorge familier,2022,15,22
Rougequeue à front blanc,2022,6,11
Rougequeue noir,2022,14,18
Rousserolle effarvatte,2012,0,3
Rousserolle verderolle,2022,1,3
Sarcelle d'été,2013,0,3
Sarcelle d'hiver,2013,0,5
Serin cini,2021,2,7
Sittelle torchepot,2022,6,10
Tadorne de Belon,2013,0,1
Tarier pâtre,2016,0,7
Tarin des aulnes,2022,1,1
Torcol fourmilier,2009,0,1
Tourterelle des bois,2022,8,3
Tourterelle turque,2022,18,18
Traquet motteux,2018,0,1
Troglodyte mignon,2022,7,13
Vanneau huppé,2019,1,6
Verdier d'Europe,2022,15,16
