frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,7
Alouette des champs,2022,4,4
Alouette lulu,2022,2,3
Bécasse des bois,2009,0,1
Bécassine des marais,2023,3,0
Bergeronnette des ruisseaux,2018,0,4
Bergeronnette grise,2022,3,10
Bergeronnette printanière,2022,3,0
Bernache du Canada,2022,4,0
Bondrée apivore,2022,3,1
Bouvreuil pivoine,2022,2,0
Bruant jaune,2022,1,7
Bruant zizi,2013,0,3
Busard Saint-Martin,2022,2,4
Buse variable,2022,26,30
Caille des blés,2016,0,1
Canard colvert,2022,15,8
Chardonneret élégant,2022,9,5
Chevalier culblanc,2018,0,2
Chevêche d'Athéna,2016,0,1
Choucas des tours,2022,1,0
Chouette hulotte,2022,3,4
Cigogne blanche,2013,0,2
Cigogne noire,2019,1,1
Circaète Jean-le-Blanc,2018,0,3
Corbeau freux,2022,1,1
Corneille noire,2022,8,6
Coucou gris,2022,4,6
Cygne noir,2022,2,2
Effraie des clochers,2023,2,6
Épervier d'Europe,2020,1,1
Étourneau sansonnet,2022,6,4
Faisan de Colchide,2022,22,8
Faucon crécerelle,2022,6,6
Fauvette à tête noire,2022,11,11
Fauvette grisette,2009,0,1
Foulque macroule,2020,1,3
Gallinule poule-d'eau,2022,2,4
Geai des chênes,2022,7,11
Gobemouche gris,2019,2,1
Grand Cormoran,2022,5,4
Grande Aigrette,2023,6,3
Grèbe castagneux,2018,0,2
Grèbe huppé,2022,1,0
Grimpereau des jardins,2022,9,14
Grive draine,2022,3,4
Grive litorne,2022,1,2
Grive mauvis,2023,1,1
Grive musicienne,2022,2,7
Grosbec casse-noyaux,2022,7,5
Héron cendré,2022,9,11
Héron pourpré,2022,1,0
Hibou moyen-duc,2016,0,1
Hirondelle de fenêtre,2022,2,2
Hirondelle rustique,2022,4,9
Hypolaïs polyglotte,2022,2,1
Linotte mélodieuse,2020,2,2
Loriot d'Europe,2022,7,3
Martinet noir,2021,1,0
Martin-pêcheur d'Europe,2022,4,6
Merle noir,2022,31,15
Mésange à longue queue,2022,2,5
Mésange bleue,2022,11,12
Mésange charbonnière,2022,25,11
Mésange huppée,2022,2,2
Mésange noire,2019,1,0
Mésange nonnette,2022,1,5
Milan noir,2022,1,0
Milan royal,2022,4,1
Moineau domestique,2022,13,8
Perdrix grise,2018,0,1
Perdrix rouge,2019,1,1
Pic épeiche,2022,9,13
Pic mar,2017,0,2
Pic noir,2022,1,3
Pic vert,2022,8,6
Pie bavarde,2022,2,3
Pie-grièche écorcheur,2022,1,0
Pigeon colombin,2009,0,1
Pigeon ramier,2022,24,10
Pinson des arbres,2022,33,21
Pinson du Nord,2022,3,2
Pipit des arbres,2019,1,2
Pluvier doré,2022,2,2
Pouillot fitis,2017,0,1
Pouillot siffleur,2019,1,2
Pouillot véloce,2022,20,11
Roitelet à triple bandeau,2022,3,9
Roitelet huppé,2013,0,2
Rossignol philomèle,2022,10,2
Rougegorge familier,2022,13,10
Rougequeue à front blanc,2020,1,1
Rougequeue noir,2020,3,3
Sarcelle d'été,2022,1,0
Sarcelle d'hiver,2022,3,0
Serin cini,2015,0,2
Sittelle torchepot,2022,11,15
Tarier pâtre,2022,6,1
Tarin des aulnes,2022,3,2
Tourterelle des bois,2022,7,1
Tourterelle turque,2022,8,3
Troglodyte mignon,2022,3,10
Vanneau huppé,2022,1,4
Verdier d'Europe,2022,4,6
