frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,2,39
Aigrette garzette,2022,7,54
Alouette des champs,2022,20,74
Alouette lulu,2022,7,33
Autour des palombes,2021,2,4
Bécasse des bois,2023,1,5
Bécassine des marais,2022,8,4
Bécassine sourde,2010,0,2
Bec-croisé des sapins,2020,2,3
Bergeronnette des ruisseaux,2022,2,2
Bergeronnette grise,2023,22,29
Bergeronnette printanière,2020,1,1
Bernache du Canada,2022,4,5
Bondrée apivore,2022,9,22
Bouscarle de Cetti,2022,4,16
Bouvreuil pivoine,2017,0,11
Bruant des roseaux,2021,1,11
Bruant jaune,2022,10,32
Bruant proyer,2022,13,16
Bruant zizi,2023,10,34
Busard Saint-Martin,2022,11,54
Buse variable,2023,43,119
Butor étoilé,2017,0,5
Caille des blés,2019,2,2
Canard chipeau,2022,2,0
Canard colvert,2023,23,78
Canard mandarin,2016,0,1
Canard pilet,2018,0,1
Canard siffleur,2012,0,1
Canard souchet,2010,0,1
Chardonneret élégant,2023,24,39
Chevalier aboyeur,2021,1,0
Chevalier arlequin,2021,1,0
Chevalier culblanc,2022,3,15
Chevalier guignette,2022,3,2
Chevalier sylvain,2022,3,0
Chevêche d'Athéna,2015,0,6
Choucas des tours,2022,3,12
Chouette hulotte,2019,1,31
Cigogne blanche,2022,2,0
Cigogne noire,2021,1,1
Circaète Jean-le-Blanc,2022,8,10
Cisticole des joncs,2022,2,4
Cochevis huppé,2011,0,5
Corbeau freux,2012,0,6
Corneille noire,2022,15,85
Coucou gris,2022,28,74
Courlis cendré,2010,0,3
Cygne tuberculé,2021,6,25
Effraie des clochers,2023,2,17
Engoulevent d'Europe,2022,5,15
Épervier d'Europe,2023,5,15
Étourneau sansonnet,2023,21,50
Faisan de Colchide,2022,5,64
Faucon crécerelle,2023,24,89
Faucon émerillon,2021,1,0
Faucon hobereau,2022,6,12
Faucon kobez,2014,0,2
Fauvette à tête noire,2022,38,73
Fauvette des jardins,2021,2,16
Fauvette grisette,2022,9,29
Fauvette pitchou,2017,0,12
Foulque macroule,2023,16,43
Fuligule milouin,2021,4,15
Fuligule morillon,2022,6,16
Gallinule poule-d'eau,2022,6,11
Geai des chênes,2023,28,59
Gobemouche gris,2022,4,15
Gobemouche noir,2021,1,0
Goéland brun,2012,0,1
Goéland leucophée,2020,1,0
Grand Cormoran,2023,17,37
Grande Aigrette,2023,24,73
Grèbe castagneux,2020,4,11
Grèbe huppé,2022,15,36
Grimpereau des jardins,2023,27,45
Grive draine,2022,11,50
Grive litorne,2023,7,9
Grive mauvis,2023,3,16
Grive musicienne,2023,21,41
Grosbec casse-noyaux,2023,6,17
Héron cendré,2023,49,112
Héron garde-boeufs,2023,4,11
Héron pourpré,2022,2,43
Hibou moyen-duc,2019,2,6
Hirondelle de fenêtre,2021,3,4
Hirondelle rustique,2022,25,42
Huppe fasciée,2021,11,43
Hypolaïs polyglotte,2022,9,37
Linotte mélodieuse,2022,17,27
Locustelle tachetée,2017,0,2
Loriot d'Europe,2022,19,31
Martinet noir,2022,8,13
Martin-pêcheur d'Europe,2022,11,24
Merle à plastron,2021,2,0
Merle noir,2023,36,105
Mésange à longue queue,2023,15,36
Mésange bleue,2023,39,82
Mésange charbonnière,2023,47,104
Mésange huppée,2023,10,22
Mésange noire,2017,0,6
Mésange nonnette,2022,3,6
Milan noir,2018,0,4
Milan royal,2009,0,1
Moineau domestique,2023,45,45
Moineau friquet,2019,1,1
Mouette mélanocéphale,2020,2,5
Mouette rieuse,2016,0,8
Oedicnème criard,2010,0,3
Perdrix rouge,2013,0,9
Petit Gravelot,2022,8,8
Phragmite des joncs,2017,0,1
Pic épeiche,2023,25,67
Pic épeichette,2022,7,10
Pic mar,2023,10,8
Pic noir,2023,8,36
Pic vert,2023,25,50
Pie bavarde,2021,6,20
Pie-grièche écorcheur,2022,11,37
Pigeon biset domestique,2022,5,6
Pigeon colombin,2018,0,6
Pigeon ramier,2023,33,94
Pinson des arbres,2023,78,157
Pinson du Nord,2022,4,7
Pipit des arbres,2022,30,60
Pipit farlouse,2023,7,24
Pipit spioncelle,2023,3,9
Pluvier doré,2015,0,22
Pouillot de Bonelli,2016,0,4
Pouillot fitis,2021,2,7
Pouillot siffleur,2022,7,16
Pouillot véloce,2023,45,104
Roitelet à triple bandeau,2023,15,26
Roitelet huppé,2023,4,16
Rossignol philomèle,2022,9,15
Rougegorge familier,2023,65,99
Rougequeue à front blanc,2021,1,3
Rougequeue noir,2022,32,19
Rousserolle effarvatte,2022,4,10
Sarcelle d'été,2017,0,2
Sarcelle d'hiver,2022,4,25
Serin cini,2021,4,1
Sittelle torchepot,2023,23,38
Tarier des prés,2022,5,6
Tarier pâtre,2022,41,87
Tarin des aulnes,2023,8,12
Torcol fourmilier,2011,0,1
Tourterelle des bois,2022,24,39
Tourterelle turque,2022,11,29
Traquet motteux,2022,5,5
Troglodyte mignon,2023,27,86
Vanneau huppé,2023,27,59
Verdier d'Europe,2022,11,35
