frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,13,1
Alouette des champs,2021,1,1
Alouette lulu,2023,13,1
Autour des palombes,2023,2,0
Bécasse des bois,2020,2,1
Bécassine des marais,2022,1,0
Bergeronnette des ruisseaux,2023,5,1
Bergeronnette grise,2023,12,1
Bernache du Canada,2009,0,1
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2022,7,1
Bruant des roseaux,2022,1,0
Bruant jaune,2022,5,1
Bruant zizi,2023,11,1
Buse variable,2023,16,1
Canard colvert,2023,9,1
Canard souchet,2022,1,0
Chardonneret élégant,2023,6,1
Chevalier aboyeur,2021,1,0
Chevalier arlequin,2021,1,0
Chevêche d'Athéna,2009,0,1
Choucas des tours,2023,2,1
Chouette hulotte,2020,1,1
Cigogne blanche,2020,1,0
Cisticole des joncs,2022,1,0
Combattant varié,2021,1,0
Corbeau freux,2023,3,0
Corneille noire,2023,24,1
Coucou gris,2019,1,1
Effraie des clochers,2022,4,1
Épervier d'Europe,2023,2,0
Étourneau sansonnet,2023,13,1
Faisan de Colchide,2009,0,1
Faucon crécerelle,2022,8,1
Faucon hobereau,2022,2,1
Fauvette à tête noire,2023,15,1
Fauvette des jardins,2022,3,1
Fauvette grisette,2021,1,1
Foulque macroule,2023,4,1
Gallinule poule-d'eau,2023,4,1
Geai des chênes,2023,11,2
Gobemouche gris,2019,1,1
Goéland brun,2019,1,0
Grand Cormoran,2023,4,0
Grande Aigrette,2023,9,0
Grèbe castagneux,2023,3,1
Grèbe huppé,2022,1,1
Grimpereau des jardins,2023,11,2
Grive draine,2023,13,2
Grive litorne,2022,5,0
Grive mauvis,2022,5,0
Grive musicienne,2023,17,1
Grosbec casse-noyaux,2023,4,1
Héron cendré,2022,4,0
Héron garde-boeufs,2023,3,0
Hirondelle de fenêtre,2022,1,1
Hirondelle rustique,2022,6,1
Hypolaïs polyglotte,2020,2,1
Linotte mélodieuse,2023,4,1
Locustelle tachetée,2009,0,1
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2021,3,1
Merle noir,2023,23,1
Mésange à longue queue,2023,5,1
Mésange bleue,2023,25,1
Mésange charbonnière,2023,20,1
Mésange huppée,2020,2,1
Mésange noire,2009,0,1
Mésange nonnette,2023,8,1
Milan noir,2023,1,0
Moineau domestique,2023,13,1
Pic épeiche,2023,23,1
Pic épeichette,2021,3,1
Pic mar,2023,3,0
Pic noir,2022,3,1
Pic vert,2023,11,1
Pie bavarde,2023,13,1
Pigeon biset domestique,2020,1,1
Pigeon colombin,2023,3,0
Pigeon ramier,2023,25,1
Pinson des arbres,2023,29,2
Pipit des arbres,2023,5,1
Pipit farlouse,2023,2,0
Pluvier doré,2021,1,0
Pouillot fitis,2021,2,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,24,1
Roitelet à triple bandeau,2023,8,1
Roitelet huppé,2020,2,2
Rougegorge familier,2023,28,1
Rougequeue à front blanc,2023,8,1
Rougequeue noir,2023,6,1
Sarcelle d'été,2022,1,0
Sarcelle d'hiver,2022,1,0
Serin cini,2009,0,1
Sittelle torchepot,2023,13,1
Tarier pâtre,2022,1,1
Tarin des aulnes,2022,3,0
Tourterelle des bois,2021,1,1
Tourterelle turque,2023,5,1
Troglodyte mignon,2023,20,1
Vanneau huppé,2021,3,0
Verdier d'Europe,2023,6,1
