frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,29
Aigle botté,2022,27,48
Aigrette garzette,2017,0,1
Alouette des champs,2022,6,19
Alouette lulu,2022,27,44
Bec-croisé des sapins,2012,0,1
Bergeronnette des ruisseaux,2022,6,12
Bergeronnette grise,2022,11,59
Bergeronnette printanière,2012,0,1
Bihoreau gris,2016,0,2
Bondrée apivore,2022,13,22
Bouvreuil pivoine,2021,1,3
Bruant des roseaux,2022,1,2
Bruant jaune,2009,0,2
Bruant proyer,2022,3,4
Bruant zizi,2022,29,63
Busard cendré,2019,1,0
Busard Saint-Martin,2022,1,1
Buse variable,2022,91,254
Caille des blés,2018,0,4
Canard colvert,2021,4,33
Chardonneret élégant,2022,23,58
Chevalier culblanc,2021,2,5
Chevalier guignette,2021,1,1
Chevêche d'Athéna,2021,21,21
Choucas des tours,2022,13,57
Chouette hulotte,2021,5,13
Cigogne blanche,2014,0,1
Cigogne noire,2022,3,1
Cincle plongeur,2021,1,10
Circaète Jean-le-Blanc,2021,4,9
Cisticole des joncs,2022,2,2
Corbeau freux,2016,0,1
Corneille noire,2022,46,164
Coucou gris,2022,12,40
Effraie des clochers,2022,6,15
Élanion blanc,2022,3,0
Engoulevent d'Europe,2021,4,1
Épervier d'Europe,2022,17,30
Étourneau sansonnet,2022,22,85
Faisan de Colchide,2021,1,4
Faucon crécerelle,2022,50,82
Faucon hobereau,2022,4,14
Faucon pèlerin,2022,12,40
Fauvette à tête noire,2022,93,131
Fauvette des jardins,2015,0,1
Fauvette grisette,2022,7,9
Gallinule poule-d'eau,2021,3,25
Geai des chênes,2022,39,124
Gobemouche gris,2020,2,3
Gobemouche noir,2021,4,14
Grand Corbeau,2022,4,5
Grand Cormoran,2021,1,18
Grande Aigrette,2022,5,2
Grèbe castagneux,2022,4,27
Grèbe huppé,2013,0,1
Grimpereau des jardins,2022,18,47
Grive draine,2022,13,21
Grive litorne,2021,3,2
Grive mauvis,2021,1,4
Grive musicienne,2022,22,53
Grosbec casse-noyaux,2021,1,19
Héron cendré,2022,19,69
Héron garde-boeufs,2021,1,0
Héron pourpré,2013,0,1
Hibou moyen-duc,2010,0,2
Hirondelle de fenêtre,2022,35,66
Hirondelle de rochers,2017,0,1
Hirondelle rustique,2022,44,86
Huppe fasciée,2022,22,44
Hypolaïs polyglotte,2022,11,16
Linotte mélodieuse,2019,1,4
Locustelle tachetée,2009,0,2
Loriot d'Europe,2022,15,25
Martinet noir,2022,17,31
Martin-pêcheur d'Europe,2022,5,14
Merle noir,2022,48,148
Mésange à longue queue,2022,13,52
Mésange bleue,2022,33,133
Mésange charbonnière,2022,62,186
Mésange huppée,2020,1,7
Mésange noire,2015,0,5
Mésange nonnette,2022,9,10
Milan noir,2022,70,113
Milan royal,2022,13,15
Moineau domestique,2022,35,83
Moineau friquet,2012,0,2
Moineau soulcie,2013,0,4
Oie cendrée,2019,1,0
Pic épeiche,2022,55,113
Pic épeichette,2022,2,14
Pic mar,2022,2,3
Pic noir,2022,1,14
Pic vert,2022,35,102
Pie bavarde,2022,29,92
Pie-grièche à tête rousse,2010,0,2
Pie-grièche écorcheur,2022,38,19
Pigeon biset domestique,2022,2,13
Pigeon colombin,2019,1,7
Pigeon ramier,2022,80,114
Pinson des arbres,2022,38,200
Pinson du Nord,2022,4,7
Pipit des arbres,2021,3,8
Pipit farlouse,2022,5,29
Pipit spioncelle,2012,0,1
Pouillot de Bonelli,2022,8,21
Pouillot fitis,2012,0,1
Pouillot siffleur,2013,0,4
Pouillot véloce,2021,22,62
Roitelet à triple bandeau,2021,13,23
Roitelet huppé,2015,0,1
Rossignol philomèle,2022,18,34
Rougegorge familier,2022,69,170
Rougequeue à front blanc,2022,7,15
Rougequeue noir,2022,26,91
Rousserolle effarvatte,2020,1,0
Serin cini,2022,12,38
Sittelle torchepot,2022,31,64
Tarier des prés,2012,0,1
Tarier pâtre,2022,21,48
Tarin des aulnes,2021,3,14
Torcol fourmilier,2017,0,3
Tourterelle des bois,2022,12,12
Tourterelle turque,2022,32,105
Traquet motteux,2020,1,1
Troglodyte mignon,2022,16,86
Vanneau huppé,2012,0,6
Vautour fauve,2021,2,0
Verdier d'Europe,2022,12,64
