frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,7,9
Aigrette garzette,2018,0,1
Alouette des champs,2023,3,37
Bergeronnette des ruisseaux,2022,2,0
Bergeronnette grise,2023,11,17
Bergeronnette printanière,2022,2,27
Bondrée apivore,2021,2,12
Bouvreuil pivoine,2021,3,6
Bruant des roseaux,2013,0,7
Bruant jaune,2023,17,46
Bruant proyer,2021,3,27
Busard cendré,2012,0,2
Busard des roseaux,2021,2,0
Busard Saint-Martin,2023,6,20
Buse variable,2023,15,40
Caille des blés,2021,3,2
Canard colvert,2020,1,14
Chardonneret élégant,2023,4,10
Chevalier culblanc,2014,0,2
Chevalier guignette,2013,0,1
Chevêche d'Athéna,2022,1,2
Choucas des tours,2020,1,16
Chouette hulotte,2021,5,4
Cigogne blanche,2018,0,3
Cigogne noire,2018,0,1
Corbeau freux,2022,4,25
Corneille noire,2022,24,15
Coucou gris,2021,7,6
Effraie des clochers,2023,2,0
Épervier d'Europe,2021,1,5
Étourneau sansonnet,2023,21,13
Faisan de Colchide,2022,6,12
Faucon crécerelle,2023,11,27
Faucon hobereau,2021,1,5
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2021,20,10
Fauvette babillarde,2019,1,5
Fauvette des jardins,2021,1,12
Fauvette grisette,2021,9,33
Foulque macroule,2016,0,10
Gallinule poule-d'eau,2020,2,6
Geai des chênes,2021,14,14
Gobemouche gris,2021,2,5
Grand Cormoran,2023,2,7
Grande Aigrette,2023,4,5
Grèbe castagneux,2014,0,4
Grimpereau des jardins,2023,27,12
Grive draine,2023,3,11
Grive litorne,2020,1,7
Grive musicienne,2023,10,10
Grosbec casse-noyaux,2013,0,3
Héron cendré,2021,4,11
Hibou moyen-duc,2022,2,0
Hirondelle de fenêtre,2021,4,11
Hirondelle rustique,2021,11,20
Hypolaïs polyglotte,2021,4,24
Linotte mélodieuse,2022,9,27
Loriot d'Europe,2021,6,10
Martinet noir,2021,2,3
Merle noir,2022,36,18
Mésange à longue queue,2021,3,4
Mésange bleue,2023,22,14
Mésange charbonnière,2023,24,11
Mésange nonnette,2021,6,8
Milan noir,2021,1,0
Milan royal,2023,6,1
Moineau domestique,2022,14,12
Moineau friquet,2013,0,3
Mouette mélanocéphale,2014,0,2
Mouette rieuse,2014,0,7
Oedicnème criard,2023,1,8
Perdrix grise,2015,0,27
Perdrix rouge,2017,0,1
Petit Gravelot,2014,0,7
Pic épeiche,2023,24,10
Pic épeichette,2014,0,7
Pic mar,2021,11,5
Pic noir,2021,3,3
Pic vert,2023,14,15
Pie bavarde,2022,2,14
Pie-grièche écorcheur,2021,9,8
Pigeon biset domestique,2021,2,2
Pigeon colombin,2021,1,13
Pigeon ramier,2023,46,29
Pinson des arbres,2023,33,30
Pinson du Nord,2013,0,1
Pipit des arbres,2014,0,22
Pipit farlouse,2017,0,4
Pluvier doré,2020,3,5
Pouillot fitis,2021,1,1
Pouillot véloce,2023,20,11
Roitelet à triple bandeau,2022,3,4
Roitelet huppé,2016,0,1
Rossignol philomèle,2021,11,20
Rougegorge familier,2023,28,10
Rougequeue à front blanc,2021,1,5
Rougequeue noir,2021,3,8
Rousserolle effarvatte,2014,0,6
Serin cini,2023,1,0
Sittelle torchepot,2023,24,8
Tarier des prés,2013,0,1
Tarier pâtre,2023,2,9
Tourterelle des bois,2020,3,15
Tourterelle turque,2022,8,18
Traquet motteux,2013,0,2
Troglodyte mignon,2022,30,8
Vanneau huppé,2022,5,7
Verdier d'Europe,2021,5,7
