frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,9,6
Aigrette garzette,2016,0,14
Alouette des champs,2022,8,22
Alouette lulu,2021,3,0
Autour des palombes,2023,2,3
Bécasse des bois,2013,0,1
Bécassine des marais,2022,7,5
Bec-croisé des sapins,2018,0,1
Bergeronnette des ruisseaux,2022,5,7
Bergeronnette grise,2023,22,26
Bergeronnette printanière,2022,4,8
Bihoreau gris,2018,0,1
Blongios nain,2022,2,1
Bondrée apivore,2020,1,1
Bouvreuil pivoine,2022,4,0
Bruant des roseaux,2023,7,5
Bruant jaune,2022,10,17
Bruant proyer,2022,2,14
Bruant zizi,2022,5,4
Busard cendré,2019,2,8
Busard des roseaux,2023,4,6
Busard Saint-Martin,2023,19,39
Buse pattue,2011,0,2
Buse variable,2023,119,73
Caille des blés,2017,0,5
Canard chipeau,2021,1,2
Canard colvert,2023,38,23
Canard pilet,2008,0,1
Canard siffleur,2008,0,1
Canard souchet,2008,0,1
Chardonneret élégant,2023,50,28
Chevalier aboyeur,2018,0,2
Chevalier culblanc,2021,4,2
Chevalier gambette,2016,0,3
Chevalier guignette,2021,1,0
Chevalier sylvain,2018,0,1
Chevêche d'Athéna,2023,21,15
Choucas des tours,2023,8,13
Chouette hulotte,2023,11,6
Cigogne blanche,2023,110,59
Cigogne noire,2021,3,1
Circaète Jean-le-Blanc,2018,0,1
Cisticole des joncs,2023,11,0
Corbeau freux,2023,41,77
Corneille noire,2023,130,70
Coucou gris,2021,2,2
Courlis cendré,2022,2,13
Cygne tuberculé,2022,6,17
Effraie des clochers,2022,6,6
Épervier d'Europe,2022,14,12
Étourneau sansonnet,2023,81,76
Faisan de Colchide,2023,8,5
Faucon crécerelle,2023,45,87
Faucon émerillon,2016,0,7
Faucon hobereau,2020,2,1
Faucon pèlerin,2023,4,8
Fauvette à tête noire,2023,63,50
Fauvette babillarde,2021,2,1
Fauvette des jardins,2021,1,4
Fauvette grisette,2022,5,15
Foulque macroule,2022,1,6
Gallinule poule-d'eau,2023,12,19
Geai des chênes,2023,47,28
Gobemouche gris,2012,0,3
Gobemouche noir,2017,0,2
Goéland leucophée,2022,3,1
Grand Cormoran,2023,17,8
Grande Aigrette,2023,89,71
Grèbe castagneux,2015,0,1
Grèbe huppé,2021,1,4
Grimpereau des jardins,2023,31,25
Grive draine,2023,16,27
Grive litorne,2022,6,3
Grive mauvis,2020,1,10
Grive musicienne,2022,17,19
Grosbec casse-noyaux,2023,10,14
Guêpier d'Europe,2023,44,12
Harle bièvre,2008,0,1
Héron cendré,2023,58,63
Héron garde-boeufs,2023,29,22
Héron pourpré,2023,2,1
Hibou moyen-duc,2023,7,6
Hirondelle de fenêtre,2023,13,9
Hirondelle de rivage,2023,2,0
Hirondelle rustique,2023,43,17
Huppe fasciée,2023,14,12
Hypolaïs polyglotte,2022,6,4
Linotte mélodieuse,2022,24,29
Loriot d'Europe,2021,5,9
Martinet à ventre blanc,2021,1,0
Martinet noir,2023,13,3
Martin-pêcheur d'Europe,2022,10,10
Merle noir,2023,93,81
Mésange à longue queue,2023,17,11
Mésange bleue,2023,67,63
Mésange boréale,2017,0,1
Mésange charbonnière,2023,146,66
Mésange huppée,2014,0,1
Mésange nonnette,2023,10,7
Milan noir,2023,55,42
Milan royal,2023,70,34
Moineau domestique,2023,116,49
Moineau friquet,2020,3,20
Mouette rieuse,2022,3,0
Nette rousse,2023,2,1
Oie cendrée,2023,3,0
Oie rieuse,2009,0,1
Ouette d'Egypte,2021,3,1
Perdrix grise,2022,3,2
Perdrix rouge,2012,0,2
Petit Gravelot,2022,1,0
Pic épeiche,2023,20,37
Pic épeichette,2023,12,9
Pic mar,2022,1,4
Pic noir,2022,4,6
Pic vert,2023,40,32
Pie bavarde,2023,62,44
Pie-grièche écorcheur,2023,10,12
Pigeon biset domestique,2023,14,8
Pigeon colombin,2022,12,8
Pigeon ramier,2023,104,65
Pinson des arbres,2023,111,73
Pinson du Nord,2022,8,4
Pipit des arbres,2023,1,0
Pipit farlouse,2022,3,6
Pipit spioncelle,2022,2,0
Pluvier argenté,2020,1,0
Pluvier doré,2021,3,4
Pouillot fitis,2023,7,3
Pouillot véloce,2022,50,26
Râle d'eau,2019,0,1
Roitelet à triple bandeau,2022,5,5
Roitelet huppé,2022,2,2
Rossignol philomèle,2023,26,35
Rougegorge familier,2023,63,51
Rougequeue à front blanc,2023,4,8
Rougequeue noir,2023,35,33
Rousserolle effarvatte,2023,2,3
Rousserolle turdoïde,2021,4,4
Serin cini,2022,6,6
Sittelle torchepot,2023,13,12
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Sterne pierregarin,2023,1,0
Tadorne de Belon,2021,1,0
Tarier des prés,2017,0,8
Tarier pâtre,2023,15,40
Tarin des aulnes,2023,6,9
Tourterelle des bois,2021,5,5
Tourterelle turque,2023,79,32
Traquet motteux,2021,1,3
Troglodyte mignon,2023,32,45
Vanneau huppé,2023,18,30
Verdier d'Europe,2023,55,29
