frname,lastobs,newcount,oldcount
Aigrette garzette,2022,6,0
Alouette lulu,2023,1,0
Autour des palombes,2020,1,0
Bergeronnette des ruisseaux,2023,9,1
Bergeronnette flavéole (M.f.flavissima),2015,0,1
Bergeronnette grise,2022,5,0
Bergeronnette printanière,2015,0,1
Bondrée apivore,2017,0,1
Bouscarle de Cetti,2023,5,0
Bruant zizi,2023,6,1
Buse variable,2023,8,1
Canard colvert,2023,3,0
Chardonneret élégant,2023,13,3
Chevalier gambette,2022,1,0
Chevalier guignette,2023,8,0
Chevalier sylvain,2019,1,0
Choucas des tours,2018,0,2
Cisticole des joncs,2021,1,2
Cormoran huppé,2023,88,10
Corneille mantelée,2023,110,21
Corneille noire,2023,110,21
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2021,2,1
Étourneau sansonnet,2023,22,3
Étourneau unicolore,2022,38,8
Faucon crécerelle,2022,13,4
Faucon pèlerin,2022,7,2
Fauvette à tête noire,2023,20,0
Fauvette de Moltoni,2019,1,0
Fauvette des jardins,2022,1,0
Fauvette mélanocéphale,2023,28,3
Fauvette pitchou,2022,5,0
Fauvette sarde,2009,0,1
Gallinule poule-d'eau,2022,5,1
Geai des chênes,2023,12,0
Gobemouche gris,2022,8,2
Goéland d'Audouin,2023,97,16
Goéland leucophée,2023,108,14
Goéland railleur,2022,2,0
Grand Corbeau,2023,6,0
Grand Cormoran,2022,6,3
Grèbe castagneux,2009,0,1
Guêpier d'Europe,2019,1,0
Héron cendré,2023,3,0
Héron garde-boeufs,2023,10,0
Hirondelle de fenêtre,2022,16,2
Hirondelle rustique,2021,3,1
Huîtrier pie,2022,5,0
Martinet noir,2022,24,7
Martinet pâle,2022,5,2
Martin-pêcheur d'Europe,2022,5,0
Merle noir,2023,41,5
Mésange à longue queue,2023,2,0
Mésange bleue,2023,31,3
Mésange charbonnière,2023,22,4
Mésange noire,2021,1,0
Milan royal,2023,36,6
Moineau cisalpin,2022,30,10
Moineau domestique,2015,0,1
Moineau friquet,2023,11,4
Monticole bleu,2023,1,1
Mouette mélanocéphale,2020,1,0
Mouette rieuse,2023,68,6
Perdrix grise,2019,1,0
Perdrix rouge,2023,3,0
Petit-duc scops,2021,3,1
Pic épeiche,2022,5,1
Pie-grièche à tête rousse,2022,1,0
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2023,44,5
Pigeon ramier,2023,1,0
Pingouin torda,2022,25,0
Pinson des arbres,2023,16,0
Pipit des arbres,2019,1,0
Pouillot fitis,2014,0,1
Pouillot véloce,2022,8,1
Puffin de Scopoli,2021,12,3
Puffin yelkouan,2021,5,1
Râle d'eau,2019,1,0
Roitelet à triple bandeau,2022,3,0
Rossignol philomèle,2020,1,0
Rougegorge familier,2023,25,3
Rougequeue à front blanc,2022,2,0
Rougequeue noir,2023,18,2
Sarcelle d'été,2021,3,0
Serin cini,2023,16,2
Spatule blanche,2016,0,1
Sterne caspienne,2022,1,0
Sterne caugek,2023,30,2
Sterne pierregarin,2018,0,1
Torcol fourmilier,2022,1,1
Tourterelle des bois,2019,1,0
Tourterelle turque,2023,69,11
Traquet motteux,2020,2,0
Troglodyte mignon,2023,3,0
Venturon corse,2023,2,0
Verdier d'Europe,2023,29,1
