frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,10
Alouette des champs,2022,5,3
Alouette lulu,2022,3,2
Bécasse des bois,2022,4,0
Bergeronnette grise,2009,0,2
Bergeronnette printanière,2009,0,1
Bernache du Canada,2019,1,0
Bouvreuil pivoine,2022,1,2
Bruant des roseaux,2009,0,1
Bruant jaune,2015,0,3
Bruant proyer,2009,0,1
Bruant zizi,2022,1,2
Busard Saint-Martin,2021,2,3
Buse variable,2022,24,7
Caille des blés,2009,0,1
Canard colvert,2019,4,2
Chardonneret élégant,2022,6,18
Choucas des tours,2022,2,2
Chouette hulotte,2009,0,1
Circaète Jean-le-Blanc,2009,0,1
Corbeau freux,2019,2,2
Corneille noire,2022,29,4
Coucou gris,2009,0,1
Épervier d'Europe,2021,1,1
Étourneau sansonnet,2022,10,8
Faisan de Colchide,2020,3,2
Faucon crécerelle,2022,15,4
Fauvette à tête noire,2022,4,2
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Gallinule poule-d'eau,2020,1,0
Geai des chênes,2022,6,3
Gobemouche gris,2009,0,1
Grand Cormoran,2019,2,1
Grande Aigrette,2022,39,1
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2022,5,3
Grive draine,2022,2,2
Grive mauvis,2020,2,0
Grive musicienne,2020,2,4
Grosbec casse-noyaux,2020,1,12
Héron cendré,2022,11,1
Hibou des marais,2019,1,0
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2021,2,1
Hirondelle rustique,2021,8,2
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2015,0,2
Linotte mélodieuse,2021,1,2
Loriot d'Europe,2009,0,1
Martinet noir,2021,1,1
Martin-pêcheur d'Europe,2020,1,2
Merle noir,2022,17,13
Mésange à longue queue,2022,3,2
Mésange bleue,2022,17,21
Mésange charbonnière,2022,15,22
Mésange huppée,2022,2,3
Mésange nonnette,2022,1,2
Milan royal,2018,0,1
Moineau domestique,2022,22,21
Moineau friquet,2019,0,3
Mouette rieuse,2019,1,1
Oedicnème criard,2009,0,1
Perdrix grise,2021,1,0
Perdrix rouge,2009,0,1
Pic épeiche,2022,2,3
Pic épeichette,2012,0,2
Pic mar,2022,2,7
Pic noir,2009,0,2
Pic vert,2022,2,4
Pie bavarde,2019,2,3
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2022,3,2
Pigeon colombin,2022,1,1
Pigeon ramier,2022,20,7
Pinson des arbres,2022,15,18
Pinson du Nord,2022,3,2
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pouillot fitis,2009,0,1
Pouillot véloce,2022,5,2
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2009,0,2
Rossignol philomèle,2009,0,1
Rougegorge familier,2022,14,18
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2019,3,2
Serin cini,2019,1,1
Sittelle torchepot,2022,10,7
Sterne pierregarin,2019,1,0
Tarier pâtre,2021,1,2
Tarin des aulnes,2013,0,4
Tourterelle des bois,2020,2,1
Tourterelle turque,2022,12,3
Troglodyte mignon,2022,4,6
Vanneau huppé,2022,14,6
Verdier d'Europe,2022,4,14
