frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,26,17
Alouette des champs,2021,3,7
Alouette lulu,2022,6,14
Autour des palombes,2014,0,2
Bécassine des marais,2021,2,1
Bergeronnette des ruisseaux,2022,18,10
Bergeronnette grise,2021,13,14
Bergeronnette printanière,2017,0,1
Bondrée apivore,2020,3,4
Bouscarle de Cetti,2023,2,0
Bouvreuil pivoine,2023,6,3
Bruant des roseaux,2019,1,2
Bruant jaune,2022,9,5
Bruant zizi,2022,10,9
Busard Saint-Martin,2023,9,1
Buse variable,2023,21,27
Canard colvert,2023,6,5
Chardonneret élégant,2022,17,15
Chevalier culblanc,2023,3,0
Chevalier guignette,2009,0,1
Chevêche d'Athéna,2021,2,83
Choucas des tours,2023,14,5
Chouette hulotte,2022,13,28
Cigogne blanche,2020,1,2
Cigogne noire,2022,1,0
Circaète Jean-le-Blanc,2015,0,1
Cisticole des joncs,2021,2,2
Corbeau freux,2018,0,2
Corneille noire,2023,29,13
Coucou gris,2022,15,5
Cygne tuberculé,2020,2,0
Effraie des clochers,2022,6,35
Engoulevent d'Europe,2022,6,0
Épervier d'Europe,2022,6,15
Étourneau sansonnet,2023,17,15
Faisan de Colchide,2015,0,4
Faucon crécerelle,2023,12,16
Faucon hobereau,2021,4,1
Faucon pèlerin,2022,3,0
Fauvette à tête noire,2022,23,3
Fauvette des jardins,2022,3,1
Fauvette grisette,2022,1,1
Fauvette pitchou,2023,5,10
Foulque macroule,2022,1,1
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2022,16,11
Gobemouche gris,2009,0,1
Gobemouche noir,2017,0,1
Goéland argenté,2021,2,3
Goéland cendré,2021,2,0
Goéland leucophée,2021,1,0
Grand Cormoran,2022,3,0
Grande Aigrette,2020,3,0
Grimpereau des jardins,2022,12,10
Grive draine,2023,9,14
Grive litorne,2018,0,1
Grive mauvis,2023,8,15
Grive musicienne,2022,18,18
Grosbec casse-noyaux,2022,4,0
Héron cendré,2022,5,9
Héron garde-boeufs,2022,5,13
Hibou moyen-duc,2015,0,2
Hirondelle de fenêtre,2022,21,7
Hirondelle rustique,2022,47,9
Huppe fasciée,2022,21,10
Hypolaïs polyglotte,2020,4,2
Linotte mélodieuse,2020,3,4
Martinet noir,2022,15,5
Martin-pêcheur d'Europe,2022,11,4
Merle noir,2023,41,22
Mésange à longue queue,2022,7,13
Mésange bleue,2023,44,28
Mésange charbonnière,2023,36,27
Mésange huppée,2022,15,9
Mésange noire,2022,6,2
Mésange nonnette,2022,1,2
Milan noir,2022,4,1
Milan royal,2022,2,0
Moineau domestique,2022,29,22
Mouette rieuse,2023,10,3
Oie cendrée,2019,1,0
Pic épeiche,2023,21,14
Pic épeichette,2022,3,3
Pic mar,2022,2,5
Pic noir,2023,14,15
Pic vert,2022,23,9
Pie bavarde,2022,8,13
Pigeon biset domestique,2022,9,2
Pigeon colombin,2022,4,1
Pigeon ramier,2023,61,28
Pinson des arbres,2023,60,34
Pinson du Nord,2022,9,0
Pipit des arbres,2022,7,2
Pipit farlouse,2023,6,14
Pluvier doré,2022,2,0
Pouillot fitis,2014,0,1
Pouillot véloce,2022,23,7
Râle d'eau,2021,2,0
Roitelet à triple bandeau,2022,9,7
Roitelet huppé,2023,7,9
Rougegorge familier,2023,54,30
Rougequeue à front blanc,2022,1,0
Rougequeue noir,2022,6,2
Serin cini,2021,5,3
Sittelle torchepot,2022,17,16
Tarier pâtre,2022,9,3
Tarin des aulnes,2022,2,3
Torcol fourmilier,2018,0,2
Tourterelle des bois,2022,11,4
Tourterelle turque,2022,15,4
Traquet motteux,2016,0,1
Troglodyte mignon,2023,34,17
Vanneau huppé,2023,8,4
Verdier d'Europe,2022,11,14
