frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,27,10
Aigrette garzette,2019,0,2
Alouette des champs,2022,9,8
Alouette lulu,2023,2,2
Autour des palombes,2019,1,1
Bécasse des bois,2020,1,3
Bécassine des marais,2019,0,2
Bergeronnette des ruisseaux,2022,6,6
Bergeronnette grise,2022,16,5
Bergeronnette printanière,2020,1,1
Bondrée apivore,2020,3,2
Bouvreuil pivoine,2023,4,9
Bruant jaune,2023,19,9
Bruant proyer,2017,0,1
Bruant zizi,2023,13,7
Buse variable,2023,51,20
Caille des blés,2019,1,2
Canard colvert,2020,6,4
Chardonneret élégant,2022,25,18
Chevalier culblanc,2019,0,1
Choucas des tours,2023,34,21
Chouette hulotte,2023,4,9
Cigogne noire,2022,8,1
Corbeau freux,2019,1,1
Corneille noire,2023,40,16
Coucou gris,2023,6,6
Effraie des clochers,2023,5,4
Engoulevent d'Europe,2023,14,2
Épervier d'Europe,2022,1,2
Étourneau sansonnet,2022,25,22
Faisan de Colchide,2023,5,4
Faucon crécerelle,2023,19,15
Faucon hobereau,2023,3,1
Fauvette à tête noire,2023,25,15
Fauvette des jardins,2023,6,5
Fauvette grisette,2020,4,3
Foulque macroule,2019,0,2
Gallinule poule-d'eau,2023,4,4
Geai des chênes,2023,14,12
Gobemouche gris,2020,2,3
Goéland argenté,2019,0,2
Grand Cormoran,2022,1,4
Grande Aigrette,2019,0,1
Grimpereau des jardins,2022,11,8
Grive draine,2023,18,9
Grive litorne,2022,7,12
Grive mauvis,2022,2,5
Grive musicienne,2023,21,12
Grosbec casse-noyaux,2018,0,1
Héron cendré,2022,7,4
Hibou moyen-duc,2016,0,1
Hirondelle de fenêtre,2022,9,3
Hirondelle rustique,2023,23,16
Hypolaïs polyglotte,2020,1,4
Linotte mélodieuse,2023,14,5
Martinet noir,2020,2,4
Martin-pêcheur d'Europe,2019,0,1
Merle noir,2023,68,26
Mésange à longue queue,2023,6,7
Mésange bleue,2023,43,33
Mésange charbonnière,2023,42,26
Mésange huppée,2023,7,4
Mésange nonnette,2020,2,6
Milan noir,2022,2,0
Moineau domestique,2022,51,31
Moineau friquet,2014,0,1
Mouette rieuse,2020,1,2
Perdrix grise,2019,0,2
Pic épeiche,2020,5,15
Pic épeichette,2019,0,4
Pic mar,2019,1,2
Pic noir,2020,2,2
Pic vert,2023,3,7
Pie bavarde,2022,34,38
Pigeon biset domestique,2022,3,3
Pigeon colombin,2018,0,2
Pigeon ramier,2023,60,33
Pinson des arbres,2023,83,43
Pinson du Nord,2020,1,4
Pipit des arbres,2023,6,6
Pipit farlouse,2020,1,4
Pipit spioncelle,2020,1,0
Pouillot fitis,2023,6,2
Pouillot siffleur,2019,2,5
Pouillot véloce,2023,40,9
Roitelet à triple bandeau,2023,4,6
Roitelet huppé,2020,3,6
Rougegorge familier,2023,62,27
Rougequeue à front blanc,2023,3,3
Rougequeue noir,2023,11,4
Sittelle torchepot,2022,7,9
Tarier des prés,2020,1,0
Tarier pâtre,2023,7,2
Tarin des aulnes,2020,2,3
Tourterelle des bois,2023,3,5
Tourterelle turque,2022,11,16
Troglodyte mignon,2023,63,24
Vanneau huppé,2018,0,2
Verdier d'Europe,2022,13,18
