frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,10,27
Aigrette garzette,2019,1,7
Alouette des champs,2022,70,109
Alouette lulu,2022,35,48
Autour des palombes,2022,12,12
Bécasse des bois,2013,0,1
Bécassine des marais,2010,0,2
Bec-croisé des sapins,2021,2,3
Bergeronnette des ruisseaux,2022,9,11
Bergeronnette grise,2022,21,46
Bergeronnette printanière,2022,34,15
Bihoreau gris,2018,0,2
Bondrée apivore,2022,14,27
Bouscarle de Cetti,2022,3,8
Bouvreuil pivoine,2017,0,5
Bruant des roseaux,2021,2,4
Bruant jaune,2022,40,73
Bruant proyer,2022,37,64
Bruant zizi,2022,17,88
Busard cendré,2022,260,197
Busard des roseaux,2022,16,6
Busard pâle,2019,1,0
Busard Saint-Martin,2022,33,113
Buse variable,2022,60,172
Caille des blés,2020,3,13
Canard chipeau,2011,0,1
Canard colvert,2021,26,30
Canard souchet,2011,0,1
Chardonneret élégant,2022,28,69
Chevalier aboyeur,2018,0,1
Chevalier culblanc,2020,3,11
Chevalier guignette,2021,1,4
Chevêche d'Athéna,2021,3,13
Choucas des tours,2022,3,29
Chouette hulotte,2021,1,12
Cigogne blanche,2011,0,2
Cigogne noire,2017,0,8
Circaète Jean-le-Blanc,2022,19,50
Cisticole des joncs,2022,12,0
Cochevis huppé,2022,5,6
Corbeau freux,2021,1,9
Corneille noire,2022,13,88
Coucou gris,2022,31,55
Courlis cendré,2017,0,3
Cygne tuberculé,2021,1,2
Effraie des clochers,2022,2,24
Élanion blanc,2023,38,0
Engoulevent d'Europe,2020,5,13
Épervier d'Europe,2022,4,36
Étourneau sansonnet,2022,23,57
Faisan de Colchide,2020,3,12
Faucon crécerelle,2022,57,81
Faucon émerillon,2018,0,2
Faucon hobereau,2022,13,26
Fauvette à tête noire,2022,20,123
Fauvette des jardins,2022,4,16
Fauvette grisette,2022,46,60
Fauvette pitchou,2022,4,0
Foulque macroule,2021,18,24
Fuligule milouin,2021,9,7
Gallinule poule-d'eau,2021,21,37
Geai des chênes,2021,7,56
Gobemouche gris,2021,6,25
Gobemouche noir,2022,8,3
Goéland brun,2013,0,2
Goéland leucophée,2021,4,0
Goéland marin,2021,1,0
Grand Cormoran,2022,8,15
Grande Aigrette,2022,7,18
Grèbe castagneux,2014,0,1
Grèbe huppé,2021,1,10
Grimpereau des jardins,2023,4,60
Grive draine,2023,12,49
Grive litorne,2022,3,19
Grive mauvis,2021,6,8
Grive musicienne,2021,10,47
Grosbec casse-noyaux,2021,1,7
Héron cendré,2023,36,77
Héron garde-boeufs,2022,2,4
Héron pourpré,2012,0,2
Hibou moyen-duc,2021,2,6
Hirondelle de fenêtre,2022,4,16
Hirondelle de rivage,2018,0,1
Hirondelle rustique,2022,27,75
Huppe fasciée,2022,34,63
Hypolaïs polyglotte,2022,11,43
Linotte mélodieuse,2022,36,52
Loriot d'Europe,2022,12,22
Martinet noir,2022,5,9
Martin-pêcheur d'Europe,2021,2,27
Merle noir,2021,23,100
Mésange à longue queue,2021,4,50
Mésange bleue,2021,11,89
Mésange charbonnière,2023,20,111
Mésange huppée,2023,1,13
Mésange noire,2021,1,1
Mésange nonnette,2012,0,3
Milan noir,2021,11,12
Milan royal,2011,0,3
Moineau domestique,2022,18,56
Mouette rieuse,2013,0,2
Oedicnème criard,2022,54,54
Oie cendrée,2012,0,1
Outarde canepetière,2010,0,1
Perdrix grise,2021,8,10
Perdrix rouge,2022,17,29
Petit Gravelot,2019,2,2
Phragmite des joncs,2021,1,0
Pic épeiche,2021,7,40
Pic épeichette,2021,2,15
Pic mar,2021,2,5
Pic noir,2022,4,25
Pic vert,2022,20,57
Pie bavarde,2021,6,23
Pie-grièche écorcheur,2022,12,22
Pigeon biset domestique,2021,3,7
Pigeon colombin,2022,9,3
Pigeon ramier,2023,42,80
Pinson des arbres,2022,35,198
Pinson du Nord,2022,2,4
Pipit des arbres,2022,15,63
Pipit farlouse,2021,7,35
Pluvier doré,2022,1,15
Pouillot de Bonelli,2018,0,33
Pouillot fitis,2021,2,3
Pouillot siffleur,2021,1,0
Pouillot véloce,2022,14,106
Roitelet à triple bandeau,2021,1,15
Roitelet huppé,2010,0,1
Rossignol philomèle,2022,24,77
Rougegorge familier,2022,18,86
Rougequeue à front blanc,2018,0,2
Rougequeue noir,2022,7,22
Rousserolle effarvatte,2011,0,2
Sarcelle d'hiver,2014,0,5
Serin cini,2022,8,53
Sittelle torchepot,2018,0,19
Tarier des prés,2018,0,3
Tarier pâtre,2022,49,61
Tarin des aulnes,2021,2,7
Torcol fourmilier,2015,0,2
Tourterelle des bois,2022,53,67
Tourterelle turque,2022,7,41
Traquet motteux,2022,13,12
Troglodyte mignon,2022,5,107
Vanneau huppé,2022,19,57
Verdier d'Europe,2022,8,30
