frname,lastobs,newcount,oldcount
Accenteur mouchet,2016,0,3
Aigrette garzette,2018,0,1
Alouette calandrelle,2018,0,1
Alouette des champs,2016,0,3
Alouette lulu,2022,2,2
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2022,5,3
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2019,1,1
Bruant jaune,2009,0,1
Bruant proyer,2022,2,5
Bruant zizi,2022,3,6
Busard Saint-Martin,2022,2,2
Buse variable,2022,13,8
Canard colvert,2022,2,6
Chardonneret élégant,2020,2,6
Chevalier culblanc,2021,1,0
Chevêche d'Athéna,2019,1,3
Choucas des tours,2022,4,5
Chouette hulotte,2016,0,2
Circaète Jean-le-Blanc,2009,0,1
Cisticole des joncs,2020,1,2
Cochevis huppé,2009,0,1
Corneille noire,2022,15,11
Coucou gris,2018,0,2
Effraie des clochers,2022,3,5
Élanion blanc,2022,19,0
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2018,0,2
Étourneau sansonnet,2021,11,10
Faisan de Colchide,2016,0,1
Faucon crécerelle,2022,15,5
Faucon hobereau,2021,1,0
Fauvette à tête noire,2021,1,8
Fauvette grisette,2016,0,5
Foulque macroule,2022,2,3
Gallinule poule-d'eau,2022,1,3
Geai des chênes,2022,6,9
Gobemouche gris,2016,0,2
Gobemouche noir,2021,1,0
Grande Aigrette,2020,3,0
Grimpereau des jardins,2019,1,6
Grive draine,2022,2,4
Grive musicienne,2022,2,5
Héron cendré,2021,1,1
Héron garde-boeufs,2022,10,0
Hirondelle de fenêtre,2021,5,2
Hirondelle rustique,2021,4,13
Huppe fasciée,2021,3,3
Hypolaïs polyglotte,2018,0,3
Linotte mélodieuse,2022,1,0
Loriot d'Europe,2018,0,6
Martinet noir,2022,2,3
Martin-pêcheur d'Europe,2016,0,3
Merle noir,2022,5,13
Mésange à longue queue,2021,4,5
Mésange bleue,2022,4,9
Mésange charbonnière,2022,6,9
Milan noir,2021,2,2
Milan royal,2022,3,2
Moineau domestique,2022,10,7
Perdrix rouge,2022,1,2
Petit-duc scops,2016,0,2
Pic épeiche,2022,1,3
Pic noir,2019,1,0
Pic vert,2021,2,5
Pie bavarde,2022,8,7
Pie-grièche écorcheur,2018,0,2
Pigeon biset domestique,2022,5,6
Pigeon ramier,2022,9,9
Pinson des arbres,2022,8,10
Pipit des arbres,2018,0,3
Pouillot de Bonelli,2018,0,6
Pouillot véloce,2022,2,10
Roitelet à triple bandeau,2022,1,0
Rossignol philomèle,2022,4,13
Rougegorge familier,2022,5,5
Rougequeue noir,2022,3,4
Serin cini,2009,0,1
Sittelle torchepot,2022,3,5
Tarier pâtre,2022,1,3
Tarin des aulnes,2022,1,0
Tourterelle des bois,2019,1,8
Tourterelle turque,2022,14,12
Troglodyte mignon,2022,2,4
Verdier d'Europe,2019,1,8
