frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,9,2
Aigrette garzette,2021,1,0
Alouette des champs,2022,8,4
Alouette lulu,2022,2,0
Autour des palombes,2021,2,0
Bécasse des bois,2021,1,0
Bergeronnette des ruisseaux,2022,2,2
Bergeronnette grise,2022,23,6
Bergeronnette printanière,2019,1,0
Bernache du Canada,2022,8,2
Bihoreau gris,2022,2,1
Bondrée apivore,2022,2,1
Bouvreuil pivoine,2021,2,4
Bruant jaune,2022,3,5
Bruant zizi,2018,0,2
Busard Saint-Martin,2009,0,1
Buse variable,2022,32,9
Canard colvert,2022,21,5
Canard siffleur,2009,0,1
Canard souchet,2009,0,1
Chardonneret élégant,2022,20,4
Chevalier culblanc,2021,10,3
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,10,3
Chouette hulotte,2009,0,1
Cigogne blanche,2020,1,0
Cigogne noire,2021,1,1
Circaète Jean-le-Blanc,2021,4,1
Corbeau freux,2021,4,1
Corneille noire,2022,47,8
Coucou gris,2022,8,2
Courlis cendré,2021,5,3
Cygne tuberculé,2021,1,2
Effraie des clochers,2021,1,1
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2020,2,2
Étourneau sansonnet,2022,43,7
Faisan de Colchide,2022,21,5
Faisan vénéré,2021,3,0
Faucon crécerelle,2022,19,3
Faucon hobereau,2009,0,1
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,18,3
Fauvette des jardins,2022,8,1
Fauvette grisette,2022,8,1
Foulque macroule,2022,3,3
Fuligule milouin,2009,0,2
Gallinule poule-d'eau,2022,6,2
Geai des chênes,2022,15,2
Gobemouche gris,2021,1,1
Gobemouche noir,2022,1,0
Grand Cormoran,2022,5,5
Grande Aigrette,2022,24,4
Grèbe castagneux,2021,1,1
Grèbe huppé,2022,2,2
Grimpereau des jardins,2022,8,3
Grive draine,2022,11,2
Grive litorne,2021,1,1
Grive mauvis,2022,2,0
Grive musicienne,2022,15,2
Grosbec casse-noyaux,2021,2,2
Guifette moustac,2009,0,1
Héron cendré,2022,28,4
Héron garde-boeufs,2022,6,0
Héron pourpré,2022,1,0
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2022,10,1
Hirondelle rustique,2022,9,2
Huppe fasciée,2019,3,0
Hypolaïs polyglotte,2022,8,1
Ibis falcinelle,2009,0,1
Linotte mélodieuse,2022,4,2
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,2,1
Martinet noir,2022,3,1
Martin-pêcheur d'Europe,2022,3,1
Merle noir,2022,32,8
Mésange à longue queue,2022,6,2
Mésange bleue,2022,18,4
Mésange charbonnière,2022,31,6
Mésange huppée,2020,2,3
Mésange nonnette,2020,1,0
Milan noir,2022,5,2
Moineau domestique,2022,28,8
Mouette rieuse,2022,2,2
Perdrix grise,2021,1,1
Perdrix rouge,2021,2,2
Petit Gravelot,2021,3,0
Pic épeiche,2022,23,6
Pic épeichette,2022,1,1
Pic mar,2022,2,1
Pic noir,2021,4,1
Pic vert,2022,23,5
Pie bavarde,2022,17,4
Pie-grièche écorcheur,2021,3,0
Pigeon biset domestique,2022,5,2
Pigeon colombin,2009,0,1
Pigeon ramier,2022,46,9
Pinson des arbres,2022,46,11
Pinson du Nord,2015,0,1
Pipit des arbres,2021,1,1
Pipit farlouse,2021,5,0
Pipit spioncelle,2021,2,1
Pluvier doré,2018,0,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2021,1,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,25,1
Roitelet à triple bandeau,2022,1,2
Roitelet huppé,2009,0,1
Rossignol philomèle,2022,6,1
Rougegorge familier,2022,34,7
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2022,17,3
Rousserolle effarvatte,2021,1,1
Sarcelle d'hiver,2021,2,3
Serin cini,2009,0,1
Sittelle torchepot,2022,22,6
Tarier pâtre,2022,13,2
Tarin des aulnes,2021,3,0
Torcol fourmilier,2022,1,0
Tourterelle des bois,2022,5,2
Tourterelle turque,2022,14,6
Troglodyte mignon,2022,10,3
Vanneau huppé,2021,5,4
Verdier d'Europe,2022,11,4
