frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,2
Aigle botté,2021,4,0
Alouette des champs,2022,3,7
Alouette lulu,2023,15,5
Autour des palombes,2016,0,1
Bergeronnette grise,2023,6,6
Bergeronnette printanière,2014,0,1
Bondrée apivore,2022,4,3
Bouscarle de Cetti,2021,2,0
Bruant jaune,2022,7,4
Bruant proyer,2021,5,5
Bruant zizi,2022,8,10
Busard Saint-Martin,2020,2,9
Buse variable,2023,19,9
Caille des blés,2022,5,4
Canard colvert,2022,3,1
Chardonneret élégant,2023,9,5
Chevêche d'Athéna,2021,3,5
Choucas des tours,2023,6,2
Chouette hulotte,2022,3,2
Cigogne blanche,2019,0,2
Circaète Jean-le-Blanc,2009,0,1
Cisticole des joncs,2022,2,2
Corneille noire,2023,29,11
Coucou gris,2021,4,2
Effraie des clochers,2021,6,18
Élanion blanc,2023,30,9
Épervier d'Europe,2022,4,5
Étourneau sansonnet,2022,10,5
Faisan de Colchide,2022,5,2
Faucon crécerelle,2022,15,5
Faucon hobereau,2021,6,4
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2022,16,18
Fauvette des jardins,2021,1,0
Fauvette grisette,2021,4,9
Fauvette pitchou,2022,1,0
Foulque macroule,2022,1,0
Geai des chênes,2023,22,6
Gobemouche gris,2021,2,1
Gobemouche noir,2021,3,1
Goéland leucophée,2022,1,1
Grand Corbeau,2021,9,3
Grande Aigrette,2022,3,3
Grimpereau des jardins,2023,9,4
Grive draine,2020,2,1
Grive musicienne,2023,6,5
Grosbec casse-noyaux,2021,1,0
Guêpier d'Europe,2022,17,3
Héron cendré,2022,5,4
Héron garde-boeufs,2022,15,4
Hibou moyen-duc,2016,0,2
Hirondelle de fenêtre,2022,3,1
Hirondelle rustique,2022,8,6
Huppe fasciée,2022,14,1
Hypolaïs polyglotte,2021,3,3
Léiothrix jaune,2021,2,0
Linotte mélodieuse,2022,1,2
Loriot d'Europe,2022,11,8
Martin-pêcheur d'Europe,2020,1,2
Merle noir,2023,36,14
Mésange à longue queue,2023,7,3
Mésange bleue,2023,26,5
Mésange charbonnière,2023,34,10
Mésange noire,2017,0,1
Mésange nonnette,2009,0,1
Milan noir,2022,15,9
Milan royal,2023,25,12
Moineau domestique,2023,14,9
Moineau soulcie,2021,6,4
Oedicnème criard,2021,1,0
Perdrix rouge,2021,2,1
Petit-duc scops,2021,4,3
Phragmite des joncs,2021,1,0
Pic épeiche,2022,8,5
Pic mar,2019,1,5
Pic noir,2021,2,2
Pic vert,2023,15,3
Pie bavarde,2023,14,3
Pie-grièche écorcheur,2022,15,17
Pigeon biset domestique,2023,1,1
Pigeon colombin,2022,3,1
Pigeon ramier,2022,20,5
Pinson des arbres,2023,31,17
Pipit des arbres,2014,0,3
Pipit farlouse,2020,2,0
Pipit rousseline,2009,0,1
Pouillot de Bonelli,2021,3,5
Pouillot véloce,2022,20,10
Roitelet à triple bandeau,2019,1,1
Roitelet huppé,2009,0,1
Rossignol philomèle,2022,11,5
Rougegorge familier,2023,18,8
Rougequeue à front blanc,2022,3,0
Rougequeue noir,2023,9,2
Sarcelle d'hiver,2017,0,3
Serin cini,2022,3,3
Sittelle torchepot,2022,7,2
Tarier des prés,2021,2,0
Tarier pâtre,2023,13,9
Tarin des aulnes,2021,2,0
Torcol fourmilier,2021,1,1
Tourterelle des bois,2022,5,5
Tourterelle turque,2023,23,9
Traquet motteux,2022,2,1
Troglodyte mignon,2022,10,9
Vanneau huppé,2016,0,1
Vautour fauve,2022,6,2
Verdier d'Europe,2021,5,6
