frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,19,4
Alouette des champs,2021,9,1
Bergeronnette grise,2021,6,2
Bergeronnette printanière,2020,3,2
Bouvreuil pivoine,2009,0,1
Bruant jaune,2021,9,3
Busard cendré,2019,2,1
Busard des roseaux,2019,1,0
Busard Saint-Martin,2023,3,3
Buse variable,2023,13,2
Chardonneret élégant,2021,4,1
Chevêche d'Athéna,2016,0,2
Choucas des tours,2023,3,1
Chouette hulotte,2018,0,2
Cigogne blanche,2021,1,0
Corbeau freux,2023,3,3
Corneille noire,2021,9,9
Épervier d'Europe,2022,3,2
Étourneau sansonnet,2021,15,4
Faisan de Colchide,2021,2,3
Faisan vénéré,2019,1,0
Faucon crécerelle,2022,6,3
Fauvette à tête noire,2021,8,1
Fauvette des jardins,2019,1,1
Fauvette grisette,2021,7,1
Gallinule poule-d'eau,2019,1,0
Geai des chênes,2023,8,4
Gobemouche gris,2019,1,0
Goéland brun,2019,1,1
Grande Aigrette,2023,1,0
Grimpereau des jardins,2021,4,2
Grive litorne,2021,6,1
Grive musicienne,2023,7,2
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2020,3,1
Hirondelle rustique,2021,5,4
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2021,6,2
Martinet noir,2016,0,1
Merle noir,2022,34,11
Mésange à longue queue,2021,3,1
Mésange bleue,2022,16,3
Mésange charbonnière,2022,16,7
Mésange noire,2017,0,1
Mésange nonnette,2016,0,1
Moineau domestique,2022,23,5
Moineau friquet,2017,0,1
Perdrix grise,2021,8,1
Pic épeiche,2021,6,0
Pic vert,2022,4,4
Pie bavarde,2023,7,0
Pigeon ramier,2022,11,3
Pinson des arbres,2022,31,9
Pipit des arbres,2023,2,1
Pipit farlouse,2018,0,2
Pouillot fitis,2009,0,1
Pouillot véloce,2021,5,2
Roitelet à triple bandeau,2018,0,1
Roitelet huppé,2021,4,0
Rougegorge familier,2022,15,7
Rougequeue noir,2021,8,1
Rousserolle verderolle,2009,0,1
Sittelle torchepot,2023,5,1
Tadorne de Belon,2015,0,1
Tourterelle des bois,2019,1,0
Tourterelle turque,2022,22,3
Traquet motteux,2023,2,2
Troglodyte mignon,2021,17,4
Vanneau huppé,2021,2,0
Verdier d'Europe,2021,4,2
