frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,10,17
Aigrette garzette,2023,1,1
Alouette des champs,2023,7,5
Alouette lulu,2021,2,1
Bécasse des bois,2018,0,3
Bec-croisé des sapins,2019,1,1
Bergeronnette des ruisseaux,2022,7,3
Bergeronnette grise,2023,13,10
Bergeronnette printanière,2019,1,0
Bernache du Canada,2023,3,4
Bondrée apivore,2023,4,0
Bouvreuil pivoine,2023,9,12
Bruant jaune,2022,8,12
Bruant proyer,2019,1,1
Bruant zizi,2022,5,4
Buse variable,2023,34,14
Caille des blés,2019,1,0
Canard colvert,2023,11,14
Canard siffleur,2018,0,1
Canard souchet,2017,0,1
Chardonneret élégant,2023,14,12
Chevalier culblanc,2023,7,0
Chevêche d'Athéna,2023,4,2
Choucas des tours,2019,1,6
Chouette hulotte,2022,2,3
Cigogne noire,2019,1,0
Corbeau freux,2019,3,3
Corneille noire,2023,18,17
Coucou gris,2019,2,5
Effraie des clochers,2023,10,3
Épervier d'Europe,2021,3,5
Étourneau sansonnet,2023,12,19
Faisan de Colchide,2023,4,3
Faucon crécerelle,2023,15,11
Faucon hobereau,2019,1,0
Faucon pèlerin,2019,1,0
Fauvette à tête noire,2023,15,8
Fauvette des jardins,2023,3,3
Fauvette grisette,2022,5,4
Foulque macroule,2023,6,1
Fuligule milouin,2017,0,1
Gallinule poule-d'eau,2021,5,11
Geai des chênes,2023,9,15
Gobemouche gris,2019,2,4
Goéland brun,2022,1,0
Gorgebleue à miroir,2019,1,0
Grand Cormoran,2023,4,3
Grande Aigrette,2022,5,6
Grèbe castagneux,2019,2,1
Grèbe huppé,2019,1,3
Grimpereau des jardins,2023,9,16
Grive draine,2023,8,13
Grive litorne,2023,1,9
Grive mauvis,2023,2,8
Grive musicienne,2023,12,14
Grosbec casse-noyaux,2022,4,5
Héron cendré,2023,8,5
Héron garde-boeufs,2023,1,1
Hibou moyen-duc,2021,3,2
Hirondelle de fenêtre,2022,5,2
Hirondelle rustique,2023,13,5
Huppe fasciée,2019,1,1
Hypolaïs polyglotte,2023,5,3
Linotte mélodieuse,2022,10,9
Locustelle tachetée,2021,3,1
Loriot d'Europe,2019,2,1
Martinet noir,2022,5,1
Martin-pêcheur d'Europe,2022,3,2
Merle noir,2023,20,18
Mésange à longue queue,2023,8,10
Mésange bleue,2023,14,16
Mésange charbonnière,2023,16,18
Mésange huppée,2021,3,6
Mésange noire,2022,2,4
Mésange nonnette,2023,5,14
Milan royal,2018,0,2
Moineau domestique,2023,20,17
Mouette rieuse,2017,0,1
Perdrix grise,2021,3,2
Petit Gravelot,2019,1,0
Pic épeiche,2023,7,14
Pic épeichette,2021,3,3
Pic mar,2019,2,3
Pic noir,2019,2,4
Pic vert,2023,9,9
Pie bavarde,2023,13,16
Pie-grièche écorcheur,2019,2,1
Pigeon biset domestique,2023,6,3
Pigeon colombin,2021,2,5
Pigeon ramier,2023,24,16
Pinson des arbres,2023,24,20
Pinson du Nord,2022,2,2
Pipit des arbres,2021,5,5
Pipit farlouse,2023,4,2
Pluvier doré,2023,2,5
Pouillot fitis,2019,1,3
Pouillot siffleur,2019,2,3
Pouillot véloce,2023,18,8
Roitelet à triple bandeau,2023,5,8
Roitelet huppé,2021,5,8
Rougegorge familier,2023,17,19
Rougequeue à front blanc,2023,4,4
Rougequeue noir,2023,7,5
Sarcelle d'hiver,2019,1,0
Serin cini,2019,1,0
Sittelle torchepot,2023,8,16
Tarier pâtre,2021,6,2
Tarin des aulnes,2023,3,5
Tourterelle des bois,2023,4,4
Tourterelle turque,2023,9,16
Traquet motteux,2023,1,0
Troglodyte mignon,2023,14,18
Vanneau huppé,2023,8,6
Verdier d'Europe,2023,11,17
