frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,29,132
Aigle botté,2022,6,1
Aigrette garzette,2022,24,40
Alouette des champs,2022,9,14
Alouette lulu,2019,3,2
Autour des palombes,2016,0,1
Bécasseau variable,2018,0,1
Bécasse des bois,2020,2,0
Bécassine des marais,2021,1,3
Bergeronnette des ruisseaux,2022,32,32
Bergeronnette grise,2022,42,75
Bergeronnette printanière,2020,1,3
Bernache du Canada,2022,9,0
Bihoreau gris,2020,1,1
Bondrée apivore,2021,1,3
Bouscarle de Cetti,2022,22,6
Bouvreuil pivoine,2018,0,4
Bruant des roseaux,2019,0,3
Bruant ortolan,2017,0,1
Bruant proyer,2022,9,5
Bruant zizi,2022,33,52
Busard des roseaux,2018,0,1
Busard Saint-Martin,2011,0,2
Buse variable,2022,50,115
Butor étoilé,2012,0,2
Caille des blés,2015,0,1
Canard chipeau,2016,0,1
Canard colvert,2022,102,139
Canard mandarin,2013,0,5
Chardonneret élégant,2022,57,74
Chevalier culblanc,2019,2,3
Chevalier guignette,2022,6,6
Chevêche d'Athéna,2021,2,14
Choucas des tours,2022,59,105
Chouette hulotte,2021,17,34
Cigogne blanche,2021,1,0
Cigogne noire,2016,0,2
Cincle plongeur,2020,2,2
Circaète Jean-le-Blanc,2021,4,3
Cisticole des joncs,2018,0,1
Corneille noire,2022,127,166
Coucou gris,2021,12,26
Cygne tuberculé,2022,79,72
Échasse blanche,2012,0,1
Effraie des clochers,2018,0,5
Engoulevent d'Europe,2022,4,1
Épervier d'Europe,2022,8,17
Étourneau sansonnet,2022,22,37
Faisan de Colchide,2022,6,5
Faucon crécerelle,2022,19,32
Faucon hobereau,2022,10,15
Faucon pèlerin,2022,15,86
Fauvette à tête noire,2022,83,97
Fauvette des jardins,2022,2,0
Fauvette grisette,2021,3,6
Fauvette pitchou,2019,2,0
Foulque macroule,2019,6,35
Gallinule poule-d'eau,2022,27,39
Geai des chênes,2022,69,97
Gobemouche gris,2022,6,9
Gobemouche noir,2022,6,1
Grand Corbeau,2022,14,56
Grand Cormoran,2022,51,69
Grand-duc d'Europe,2022,13,27
Grande Aigrette,2022,26,47
Grand Gravelot,2021,2,0
Grèbe castagneux,2022,11,16
Grèbe huppé,2015,0,3
Grimpereau des jardins,2022,45,57
Grive draine,2022,6,17
Grive litorne,2017,0,4
Grive mauvis,2019,1,0
Grive musicienne,2022,38,38
Grosbec casse-noyaux,2022,14,16
Guêpier d'Europe,2018,0,2
Guifette noire,2022,1,0
Héron cendré,2022,76,108
Héron garde-boeufs,2021,6,8
Hibou moyen-duc,2022,3,0
Hirondelle de fenêtre,2022,16,28
Hirondelle de rivage,2021,8,6
Hirondelle de rochers,2022,20,72
Hirondelle rustique,2022,22,55
Huppe fasciée,2022,5,18
Hypolaïs polyglotte,2022,4,11
Linotte mélodieuse,2022,1,2
Loriot d'Europe,2022,22,23
Martinet noir,2022,18,39
Martin-pêcheur d'Europe,2022,31,26
Merle noir,2022,182,259
Mésange à longue queue,2022,26,38
Mésange bleue,2022,134,217
Mésange charbonnière,2022,172,261
Mésange huppée,2022,6,0
Mésange noire,2022,3,6
Mésange nonnette,2022,28,44
Milan noir,2022,47,103
Milan royal,2022,16,20
Moineau domestique,2022,83,143
Moineau friquet,2020,2,11
Moineau soulcie,2021,3,1
Mouette rieuse,2011,0,1
Oie cendrée,2022,4,2
Petit Gravelot,2021,3,11
Pic épeiche,2022,94,134
Pic épeichette,2022,7,6
Pic mar,2022,16,15
Pic noir,2022,11,21
Pic vert,2022,83,97
Pie bavarde,2022,74,144
Pie-grièche à tête rousse,2013,0,1
Pie-grièche écorcheur,2018,0,3
Pigeon biset domestique,2022,13,5
Pigeon colombin,2019,1,8
Pigeon ramier,2022,168,119
Pinson des arbres,2022,135,255
Pinson du Nord,2022,9,6
Pipit des arbres,2022,1,2
Pipit farlouse,2021,2,6
Pipit spioncelle,2012,0,1
Pouillot de Bonelli,2022,10,8
Pouillot fitis,2020,1,2
Pouillot véloce,2022,51,33
Râle d'eau,2022,6,9
Roitelet à triple bandeau,2022,16,24
Roitelet huppé,2021,1,2
Rossignol philomèle,2022,15,19
Rougegorge familier,2022,175,236
Rougequeue à front blanc,2021,5,8
Rougequeue noir,2022,50,31
Sarcelle d'hiver,2022,14,6
Serin cini,2022,10,26
Sittelle torchepot,2022,96,124
Tarier des prés,2022,2,1
Tarier pâtre,2022,23,17
Tarin des aulnes,2022,13,25
Tichodrome échelette,2022,3,3
Torcol fourmilier,2018,0,1
Tourterelle des bois,2021,4,12
Tourterelle turque,2022,69,92
Traquet motteux,2022,3,1
Troglodyte mignon,2022,56,112
Vanneau huppé,2021,1,3
Verdier d'Europe,2022,39,136
