frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,60,25
Aigrette garzette,2023,7,4
Alouette des champs,2024,88,40
Alouette lulu,2021,1,0
Bécasse des bois,2023,3,0
Bergeronnette des ruisseaux,2023,3,4
Bergeronnette grise,2024,10,9
Bergeronnette printanière,2023,21,13
Bihoreau gris,2023,1,5
Bondrée apivore,2023,2,0
Bouscarle de Cetti,2023,4,0
Bouvreuil pivoine,2019,1,3
Bruant des roseaux,2013,0,1
Bruant jaune,2023,17,15
Bruant proyer,2024,68,19
Bruant zizi,2023,55,17
Busard cendré,2023,9,20
Busard des roseaux,2023,2,0
Busard Saint-Martin,2023,23,17
Buse variable,2023,66,30
Caille des blés,2023,29,12
Canard chipeau,2023,1,1
Canard colvert,2023,17,15
Chardonneret élégant,2024,135,33
Chevalier culblanc,2022,1,5
Chevalier guignette,2021,1,1
Chevêche d'Athéna,2023,4,4
Choucas des tours,2023,21,11
Chouette hulotte,2023,23,10
Cigogne blanche,2015,0,1
Combattant varié,2018,0,1
Corbeau freux,2023,10,12
Corneille noire,2024,78,42
Coucou gris,2023,24,16
Courlis cendré,2016,0,1
Cygne tuberculé,2023,4,18
Effraie des clochers,2023,52,9
Élanion blanc,2023,1,0
Engoulevent d'Europe,2020,1,0
Épervier d'Europe,2023,19,13
Étourneau sansonnet,2024,119,40
Faisan de Colchide,2023,24,11
Faucon crécerelle,2024,61,35
Faucon émerillon,2023,1,1
Faucon hobereau,2023,4,5
Fauvette à tête noire,2023,156,38
Fauvette des jardins,2023,4,2
Fauvette grisette,2023,19,5
Foulque macroule,2020,2,9
Fuligule milouin,2017,0,2
Fuligule morillon,2016,0,1
Gallinule poule-d'eau,2023,10,8
Geai des chênes,2023,57,22
Gobemouche gris,2022,5,2
Gobemouche noir,2023,8,1
Grand Cormoran,2023,12,10
Grand-duc d'Europe,2023,19,8
Grande Aigrette,2023,12,3
Grèbe castagneux,2023,2,3
Grèbe huppé,2020,3,7
Grimpereau des jardins,2024,88,16
Grive draine,2024,41,7
Grive litorne,2024,9,1
Grive mauvis,2023,4,1
Grive musicienne,2024,17,10
Grosbec casse-noyaux,2023,28,17
Héron cendré,2024,35,26
Héron garde-boeufs,2023,3,1
Hibou des marais,2018,0,1
Hibou moyen-duc,2023,3,11
Hirondelle de fenêtre,2023,32,11
Hirondelle de rivage,2020,1,0
Hirondelle rustique,2023,72,32
Huppe fasciée,2023,9,9
Hypolaïs polyglotte,2023,9,14
Linotte mélodieuse,2024,70,24
Loriot d'Europe,2023,24,17
Martinet noir,2023,25,3
Martin-pêcheur d'Europe,2023,8,13
Merle noir,2024,280,88
Mésange à longue queue,2024,35,13
Mésange bleue,2024,171,38
Mésange charbonnière,2024,205,48
Mésange huppée,2022,6,6
Mésange noire,2019,0,5
Mésange nonnette,2023,14,6
Milan noir,2023,3,2
Milan royal,2023,8,4
Moineau domestique,2024,180,44
Mouette rieuse,2023,1,2
Oedicnème criard,2023,18,3
Oie cendrée,2022,2,1
Perdrix grise,2023,11,6
Perdrix rouge,2023,2,2
Petit-duc scops,2019,1,6
Petit Gravelot,2017,0,1
Pic cendré,2009,0,1
Pic épeiche,2024,127,41
Pic épeichette,2023,7,4
Pic mar,2022,3,2
Pic noir,2023,2,2
Pic vert,2024,98,26
Pie bavarde,2024,98,36
Pie-grièche écorcheur,2022,4,1
Pigeon biset domestique,2023,14,3
Pigeon colombin,2023,4,0
Pigeon ramier,2024,212,64
Pinson des arbres,2024,199,65
Pinson du Nord,2023,65,6
Pipit des arbres,2023,16,14
Pipit farlouse,2024,11,3
Pluvier doré,2023,1,1
Pouillot de Bonelli,2023,12,3
Pouillot fitis,2022,3,0
Pouillot siffleur,2021,5,1
Pouillot véloce,2023,90,39
Roitelet à triple bandeau,2023,37,9
Roitelet huppé,2020,1,0
Rossignol philomèle,2023,37,20
Rougegorge familier,2024,242,46
Rougequeue à front blanc,2023,19,4
Rougequeue noir,2023,31,15
Sarcelle d'hiver,2017,0,2
Serin cini,2023,50,4
Sittelle torchepot,2023,66,18
Tarier des prés,2018,0,2
Tarier pâtre,2024,21,11
Tarin des aulnes,2023,13,7
Tourterelle des bois,2023,17,21
Tourterelle turque,2024,116,38
Troglodyte mignon,2024,78,13
Vanneau huppé,2023,9,5
Verdier d'Europe,2023,75,27
