frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,22,11
Alouette des champs,2022,11,1
Alouette lulu,2022,13,1
Autour des palombes,2022,2,0
Bécasse des bois,2022,1,2
Bergeronnette des ruisseaux,2022,7,3
Bergeronnette grise,2023,25,6
Bernache du Canada,2022,17,2
Bondrée apivore,2022,7,3
Bouvreuil pivoine,2022,7,3
Bruant des roseaux,2022,5,0
Bruant jaune,2022,21,4
Bruant zizi,2022,2,2
Busard Saint-Martin,2021,1,2
Buse variable,2023,37,21
Canard colvert,2023,24,6
Chardonneret élégant,2023,16,6
Chevalier culblanc,2022,1,0
Choucas des tours,2022,3,0
Chouette hulotte,2020,3,4
Cigogne noire,2021,4,0
Circaète Jean-le-Blanc,2022,3,0
Corbeau freux,2022,2,0
Corneille noire,2023,78,11
Coucou gris,2022,77,17
Cygne tuberculé,2023,7,1
Effraie des clochers,2015,0,2
Engoulevent d'Europe,2022,3,3
Épervier d'Europe,2021,7,4
Étourneau sansonnet,2023,32,11
Faisan de Colchide,2022,24,4
Faucon crécerelle,2022,3,3
Faucon hobereau,2022,5,1
Faucon pèlerin,2023,1,0
Fauvette à tête noire,2022,96,12
Fauvette des jardins,2022,9,1
Fauvette grisette,2022,20,1
Foulque macroule,2022,7,1
Fuligule milouin,2022,4,0
Fuligule morillon,2022,1,0
Gallinule poule-d'eau,2022,1,3
Geai des chênes,2023,55,16
Gobemouche gris,2022,2,1
Gobemouche noir,2020,1,1
Grand Cormoran,2022,13,2
Grande Aigrette,2023,9,1
Grèbe castagneux,2022,5,1
Grèbe huppé,2009,0,1
Grimpereau des jardins,2023,55,20
Grive draine,2022,63,9
Grive litorne,2022,1,2
Grive mauvis,2022,14,0
Grive musicienne,2022,50,6
Grosbec casse-noyaux,2023,31,16
Héron cendré,2023,23,11
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2022,9,8
Hirondelle de rivage,2015,0,1
Hirondelle rustique,2022,16,11
Huppe fasciée,2022,13,10
Hypolaïs polyglotte,2022,13,10
Linotte mélodieuse,2022,5,3
Locustelle tachetée,2020,1,1
Loriot d'Europe,2022,17,8
Martinet noir,2022,9,7
Martin-pêcheur d'Europe,2022,6,1
Merle à plastron,2021,1,0
Merle noir,2023,149,40
Mésange à longue queue,2022,26,8
Mésange bleue,2023,75,40
Mésange charbonnière,2023,68,40
Mésange huppée,2022,15,9
Mésange noire,2022,1,2
Mésange nonnette,2023,29,20
Milan royal,2022,4,0
Moineau domestique,2023,32,13
Oie à tête barrée,2021,1,0
Ouette d'Egypte,2019,1,1
Perdrix rouge,2009,0,1
Pic cendré,2009,0,1
Pic épeiche,2023,47,28
Pic épeichette,2023,4,1
Pic mar,2022,29,0
Pic noir,2022,11,1
Pic vert,2023,30,8
Pie bavarde,2023,8,2
Pie-grièche écorcheur,2015,0,1
Pie-grièche grise,2019,1,0
Pigeon biset domestique,2016,0,2
Pigeon colombin,2022,2,0
Pigeon ramier,2023,99,37
Pinson des arbres,2023,165,45
Pinson du Nord,2023,8,6
Pipit des arbres,2022,29,8
Pipit farlouse,2022,4,3
Pouillot de Bonelli,2022,30,7
Pouillot fitis,2022,28,8
Pouillot siffleur,2022,17,3
Pouillot véloce,2022,127,29
Roitelet à triple bandeau,2023,18,7
Roitelet huppé,2022,5,13
Rossignol philomèle,2022,30,5
Rougegorge familier,2023,140,35
Rougequeue à front blanc,2022,25,6
Rougequeue noir,2022,20,12
Sarcelle d'hiver,2022,3,0
Serin cini,2022,14,4
Sittelle torchepot,2023,64,28
Sterne pierregarin,2017,0,1
Tarier pâtre,2022,14,7
Tarin des aulnes,2023,20,8
Torcol fourmilier,2022,5,1
Tourterelle des bois,2022,20,1
Tourterelle turque,2023,20,13
Traquet motteux,2022,1,0
Troglodyte mignon,2022,68,21
Vanneau huppé,2023,3,1
Verdier d'Europe,2023,10,11
