frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,6,5
Alouette des champs,2022,20,4
Alouette lulu,2022,12,3
Autour des palombes,2022,1,0
Bergeronnette des ruisseaux,2021,1,3
Bergeronnette grise,2021,9,6
Bergeronnette printanière,2021,6,8
Bondrée apivore,2020,1,5
Bouscarle de Cetti,2021,1,0
Bouvreuil pivoine,2022,2,0
Bruant des roseaux,2021,4,0
Bruant jaune,2022,4,4
Bruant proyer,2022,12,7
Bruant zizi,2022,14,7
Busard des roseaux,2021,1,0
Busard Saint-Martin,2022,10,0
Buse variable,2022,70,28
Caille des blés,2021,2,2
Canard colvert,2022,14,9
Chardonneret élégant,2022,27,9
Chevalier guignette,2020,1,1
Chevêche d'Athéna,2022,9,2
Choucas des tours,2021,14,5
Chouette hulotte,2022,2,4
Cigogne blanche,2022,3,0
Cigogne noire,2022,6,0
Cisticole des joncs,2021,1,0
Corbeau freux,2022,5,16
Corneille noire,2022,38,20
Coucou gris,2022,10,12
Cygne tuberculé,2021,3,5
Effraie des clochers,2021,2,2
Élanion blanc,2022,29,0
Épervier d'Europe,2022,9,2
Étourneau sansonnet,2022,36,32
Faisan de Colchide,2021,1,1
Faucon crécerelle,2022,22,14
Faucon hobereau,2021,3,4
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2021,12,48
Fauvette des jardins,2009,0,1
Fauvette grisette,2021,7,26
Foulque macroule,2021,2,3
Fuligule milouin,2016,0,1
Gallinule poule-d'eau,2022,1,2
Geai des chênes,2022,34,20
Gobemouche gris,2021,3,0
Gobemouche noir,2021,3,0
Grand Cormoran,2022,9,6
Grande Aigrette,2022,46,18
Grèbe castagneux,2022,1,0
Grèbe huppé,2021,3,7
Grimpereau des jardins,2022,8,13
Grive draine,2022,9,2
Grive litorne,2021,4,2
Grive mauvis,2021,2,0
Grive musicienne,2022,15,5
Grosbec casse-noyaux,2022,6,1
Guêpier d'Europe,2021,1,3
Héron cendré,2022,28,10
Héron garde-boeufs,2021,18,2
Héron pourpré,2021,2,1
Hibou moyen-duc,2022,1,2
Hirondelle de fenêtre,2021,5,15
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2022,16,42
Huppe fasciée,2022,12,13
Hypolaïs polyglotte,2021,1,6
Linotte mélodieuse,2022,12,7
Locustelle tachetée,2008,0,1
Loriot d'Europe,2021,12,16
Martinet noir,2021,2,0
Martin-pêcheur d'Europe,2021,3,11
Merle noir,2022,50,35
Mésange à longue queue,2022,17,8
Mésange bleue,2022,31,15
Mésange charbonnière,2022,40,34
Mésange nonnette,2013,0,3
Milan noir,2021,11,14
Milan royal,2022,10,0
Moineau domestique,2022,51,37
Nette rousse,2022,2,0
Petit-duc scops,2021,2,0
Pic épeiche,2022,19,8
Pic épeichette,2021,8,0
Pic mar,2022,1,0
Pic noir,2021,5,1
Pic vert,2022,18,13
Pie bavarde,2022,28,15
Pie-grièche à tête rousse,2021,4,0
Pie-grièche écorcheur,2021,11,7
Pigeon biset domestique,2021,1,0
Pigeon colombin,2022,1,0
Pigeon ramier,2022,38,27
Pinson des arbres,2022,34,31
Pinson du Nord,2022,3,0
Pipit des arbres,2022,4,3
Pipit farlouse,2021,9,3
Pluvier doré,2022,3,0
Pouillot de Bonelli,2021,2,0
Pouillot fitis,2022,4,1
Pouillot siffleur,2022,3,0
Pouillot véloce,2022,15,19
Roitelet à triple bandeau,2022,8,1
Roitelet huppé,2021,3,0
Rossignol philomèle,2022,12,40
Rougegorge familier,2022,31,14
Rougequeue à front blanc,2022,1,3
Rougequeue noir,2022,6,10
Serin cini,2008,0,1
Sittelle torchepot,2021,5,6
Tarier pâtre,2022,10,16
Tarin des aulnes,2022,6,0
Tourterelle des bois,2021,7,17
Tourterelle turque,2022,36,29
Traquet motteux,2021,1,2
Troglodyte mignon,2022,22,15
Vanneau huppé,2022,12,3
Verdier d'Europe,2021,14,13
