frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,9,40
Aigrette garzette,2023,9,16
Alouette des champs,2023,37,109
Alouette lulu,2013,0,1
Autour des palombes,2023,2,2
Barge à queue noire,2013,0,1
Bécasseau minute,2014,0,1
Bécasseau variable,2014,0,1
Bécassine des marais,2016,0,2
Bécassine sourde,2014,0,2
Bergeronnette des ruisseaux,2023,9,10
Bergeronnette flavéole (M.f.flavissima),2016,0,3
Bergeronnette grise,2023,9,39
Bergeronnette printanière,2023,20,34
Bernache du Canada,2015,0,1
Bihoreau gris,2023,8,5
Bondrée apivore,2022,4,6
Bouscarle de Cetti,2023,3,2
Bouvreuil pivoine,2016,0,1
Bruant des roseaux,2012,0,3
Bruant jaune,2023,4,15
Bruant proyer,2023,26,67
Bruant zizi,2022,5,45
Busard cendré,2023,93,54
Busard des roseaux,2023,2,2
Busard Saint-Martin,2023,14,29
Buse variable,2023,49,100
Caille des blés,2023,13,12
Canard colvert,2023,13,50
Canard mandarin,2012,0,2
Chardonneret élégant,2023,43,81
Chevalier aboyeur,2023,3,17
Chevalier arlequin,2014,0,3
Chevalier culblanc,2023,3,12
Chevalier gambette,2014,0,4
Chevalier guignette,2023,8,17
Chevalier sylvain,2019,1,2
Chevêche d'Athéna,2023,12,19
Choucas des tours,2023,4,32
Chouette hulotte,2023,4,12
Cigogne blanche,2020,1,10
Cigogne noire,2023,1,0
Circaète Jean-le-Blanc,2022,2,5
Cisticole des joncs,2023,15,4
Cochevis huppé,2023,8,37
Corbeau freux,2022,4,15
Corneille noire,2023,13,75
Coucou gris,2023,11,54
Cygne tuberculé,2023,2,8
Échasse blanche,2018,0,8
Effraie des clochers,2023,3,17
Engoulevent d'Europe,2013,0,2
Épervier d'Europe,2023,8,20
Étourneau sansonnet,2023,10,68
Faisan de Colchide,2021,7,43
Faucon crécerelle,2023,41,177
Faucon hobereau,2023,7,8
Faucon pèlerin,2023,1,0
Fauvette à tête noire,2023,30,71
Fauvette des jardins,2021,1,10
Fauvette grisette,2023,14,39
Fauvette pitchou,2009,0,1
Foulque macroule,2021,2,16
Fuligule milouin,2014,0,2
Gallinule poule-d'eau,2023,4,31
Geai des chênes,2023,12,44
Gobemouche gris,2023,1,3
Gobemouche noir,2023,1,1
Goéland argenté,2012,0,2
Goéland brun,2016,0,1
Goéland leucophée,2023,1,3
Grand Cormoran,2023,8,36
Grande Aigrette,2023,6,11
Grand Gravelot,2014,0,3
Grèbe castagneux,2023,5,8
Grèbe huppé,2018,0,16
Grimpereau des jardins,2023,7,27
Grive draine,2022,2,23
Grive litorne,2019,0,9
Grive mauvis,2019,0,2
Grive musicienne,2023,8,21
Grosbec casse-noyaux,2023,10,7
Guêpier d'Europe,2023,17,1
Guifette moustac,2014,0,1
Héron cendré,2023,22,59
Héron garde-boeufs,2023,35,10
Héron pourpré,2020,1,0
Hibou moyen-duc,2020,2,2
Hirondelle de fenêtre,2023,10,11
Hirondelle de rivage,2023,28,27
Hirondelle rustique,2023,23,52
Huppe fasciée,2023,9,23
Hypolaïs polyglotte,2023,11,30
Linotte mélodieuse,2022,7,26
Locustelle tachetée,2014,0,3
Loriot d'Europe,2023,19,22
Martinet noir,2023,15,18
Martin-pêcheur d'Europe,2023,30,18
Merle noir,2023,51,130
Mésange à longue queue,2023,4,30
Mésange bleue,2023,37,92
Mésange charbonnière,2023,36,110
Mésange huppée,2021,4,3
Mésange noire,2022,6,0
Mésange nonnette,2019,1,3
Milan noir,2023,21,14
Moineau domestique,2023,29,94
Moineau friquet,2020,1,6
Mouette rieuse,2022,2,5
Oedicnème criard,2022,8,43
Oie cendrée,2018,0,2
Perdrix grise,2023,4,16
Perdrix rouge,2023,8,25
Petit Gravelot,2022,1,21
Pic épeiche,2023,7,43
Pic épeichette,2014,0,4
Pic noir,2022,6,10
Pic vert,2023,21,50
Pie bavarde,2022,9,52
Pie-grièche écorcheur,2022,2,11
Pigeon biset domestique,2023,14,25
Pigeon colombin,2018,0,21
Pigeon ramier,2023,39,129
Pinson des arbres,2023,31,159
Pinson du Nord,2023,11,11
Pipit des arbres,2022,7,29
Pipit farlouse,2021,1,17
Pluvier doré,2023,4,18
Pouillot de Bonelli,2017,0,12
Pouillot fitis,2016,0,2
Pouillot siffleur,2012,0,2
Pouillot véloce,2023,19,51
Roitelet à triple bandeau,2023,12,42
Roitelet huppé,2023,1,11
Rossignol philomèle,2023,13,40
Rougegorge familier,2023,48,88
Rougequeue à front blanc,2023,15,44
Rougequeue noir,2023,12,73
Rousserolle effarvatte,2017,0,6
Sarcelle d'hiver,2014,0,1
Serin cini,2023,14,58
Sittelle torchepot,2023,4,26
Sterne pierregarin,2023,3,7
Tarier des prés,2013,0,2
Tarier pâtre,2023,22,59
Tarin des aulnes,2023,7,17
Torcol fourmilier,2012,0,2
Tourterelle des bois,2023,17,41
Tourterelle turque,2023,30,75
Traquet motteux,2023,2,13
Troglodyte mignon,2023,18,41
Vanneau huppé,2022,13,72
Verdier d'Europe,2023,23,72
