frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,4,1
Aigle botté,2022,5,1
Alouette des champs,2023,10,3
Alouette lulu,2023,11,1
Autour des palombes,2015,0,1
Bergeronnette des ruisseaux,2022,1,6
Bergeronnette grise,2023,6,6
Bondrée apivore,2023,4,6
Bouvreuil pivoine,2022,4,1
Bruant jaune,2023,2,1
Bruant proyer,2023,23,5
Bruant zizi,2023,11,12
Busard cendré,2021,1,0
Busard Saint-Martin,2022,4,11
Buse variable,2023,28,15
Caille des blés,2023,2,1
Canard colvert,2021,3,3
Canard mandarin,2023,1,0
Chardonneret élégant,2023,15,4
Chevêche d'Athéna,2020,6,3
Chouette hulotte,2023,4,1
Cincle plongeur,2009,0,2
Circaète Jean-le-Blanc,2023,9,8
Cisticole des joncs,2021,1,0
Corneille noire,2023,36,11
Coucou gris,2023,14,7
Effraie des clochers,2022,1,13
Élanion blanc,2021,2,3
Engoulevent d'Europe,2023,1,0
Épervier d'Europe,2022,2,5
Étourneau sansonnet,2023,15,6
Faisan de Colchide,2023,6,2
Faucon crécerelle,2023,10,5
Faucon émerillon,2017,0,2
Faucon hobereau,2022,2,2
Faucon pèlerin,2022,2,2
Fauvette à tête noire,2023,69,14
Fauvette grisette,2023,24,5
Fauvette mélanocéphale,2023,3,0
Geai des chênes,2023,28,7
Gobemouche gris,2022,2,0
Gobemouche noir,2023,2,0
Grand Corbeau,2023,9,6
Grand Cormoran,2023,1,3
Grand-duc d'Europe,2023,1,1
Grande Aigrette,2020,1,3
Grimpereau des jardins,2023,26,9
Grive draine,2022,4,6
Grive litorne,2013,0,1
Grive mauvis,2013,0,2
Grive musicienne,2023,29,7
Grosbec casse-noyaux,2022,1,5
Guêpier d'Europe,2023,4,2
Héron cendré,2023,5,0
Héron garde-boeufs,2017,0,1
Hirondelle de fenêtre,2022,2,13
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2023,12,9
Huppe fasciée,2023,2,2
Hypolaïs polyglotte,2023,3,3
Linotte mélodieuse,2021,1,2
Loriot d'Europe,2023,25,9
Martinet à ventre blanc,2020,1,0
Martinet noir,2022,1,4
Martin-pêcheur d'Europe,2020,1,3
Merle noir,2023,47,7
Mésange à longue queue,2023,8,0
Mésange bleue,2023,38,6
Mésange charbonnière,2023,55,11
Mésange huppée,2023,1,0
Mésange noire,2021,1,1
Mésange nonnette,2023,7,1
Milan noir,2023,14,4
Milan royal,2023,27,12
Moineau domestique,2023,41,12
Moineau friquet,2017,0,4
Moineau soulcie,2009,0,1
Perdrix rouge,2009,0,1
Pic épeiche,2023,17,3
Pic épeichette,2009,0,2
Pic mar,2023,5,0
Pic noir,2023,8,7
Pic vert,2023,7,5
Pie bavarde,2023,8,13
Pie-grièche écorcheur,2022,14,18
Pigeon biset domestique,2023,5,1
Pigeon colombin,2016,0,1
Pigeon ramier,2023,24,9
Pinson des arbres,2023,31,7
Pipit des arbres,2023,6,1
Pipit farlouse,2020,1,0
Pouillot de Bonelli,2023,15,4
Pouillot véloce,2023,55,12
Roitelet à triple bandeau,2023,11,1
Roitelet huppé,2023,1,1
Rollier d'Europe,2022,4,1
Rossignol philomèle,2023,17,6
Rougegorge familier,2023,31,8
Rougequeue à front blanc,2020,1,4
Rougequeue noir,2023,10,7
Serin cini,2023,4,2
Sittelle torchepot,2023,20,5
Tarier des prés,2023,1,0
Tarier pâtre,2023,12,9
Torcol fourmilier,2023,10,3
Tourterelle des bois,2023,17,6
Tourterelle turque,2023,31,7
Traquet motteux,2023,2,0
Troglodyte mignon,2023,23,10
Vanneau huppé,2017,0,3
Vautour fauve,2023,10,2
Verdier d'Europe,2023,20,5
