frname,lastobs,newcount,oldcount
Accenteur alpin,2022,8,19
Accenteur mouchet,2020,2,19
Aigle royal,2021,21,49
Alouette des champs,2020,3,9
Autour des palombes,2019,1,2
Bec-croisé des sapins,2021,10,25
Bergeronnette des ruisseaux,2020,3,5
Bergeronnette grise,2021,15,21
Bondrée apivore,2019,1,5
Bouvreuil pivoine,2020,3,19
Bruant fou,2020,9,19
Bruant jaune,2021,6,13
Bruant zizi,2017,0,8
Buse variable,2021,1,16
Caille des blés,2019,2,0
Canard colvert,2020,1,5
Cassenoix moucheté,2021,62,102
Chardonneret élégant,2021,5,16
Chevalier guignette,2018,0,1
Chevêchette d'Europe,2017,0,25
Chocard à bec jaune,2021,20,35
Chouette de Tengmalm,2019,1,11
Chouette hulotte,2014,0,7
Cincle plongeur,2020,3,2
Circaète Jean-le-Blanc,2021,7,9
Corneille mantelée,2018,0,1
Corneille noire,2018,0,11
Coucou gris,2020,1,28
Crave à bec rouge,2021,5,12
Cygne chanteur,2019,2,0
Épervier d'Europe,2018,0,8
Faucon crécerelle,2021,12,28
Faucon pèlerin,2020,1,8
Fauvette à tête noire,2021,7,17
Fauvette babillarde,2021,2,9
Fauvette des jardins,2018,0,4
Geai des chênes,2021,3,20
Gélinotte des bois,2018,0,1
Gobemouche noir,2021,1,4
Grand Corbeau,2021,21,36
Grand Cormoran,2017,0,1
Grande Aigrette,2021,1,0
Grimpereau des bois,2021,8,17
Grive draine,2021,12,35
Grive litorne,2019,1,3
Grive musicienne,2022,2,14
Grosbec casse-noyaux,2012,0,2
Hirondelle de fenêtre,2020,5,8
Hirondelle de rochers,2021,17,22
Hirondelle rustique,2009,0,2
Huppe fasciée,2020,2,6
Lagopède alpin,2021,12,17
Linotte mélodieuse,2020,3,15
Martinet à ventre blanc,2017,0,1
Martinet noir,2021,11,26
Merle à plastron,2021,7,27
Merle noir,2022,16,40
Mésange à longue queue,2021,2,7
Mésange bleue,2022,10,16
Mésange boréale,2021,15,39
Mésange charbonnière,2022,13,31
Mésange huppée,2021,7,40
Mésange noire,2021,27,77
Mésange nonnette,2022,5,3
Milan noir,2020,1,1
Milan royal,2015,0,1
Moineau cisalpin,2020,1,0
Moineau domestique,2022,28,8
Moineau friquet,2020,2,1
Monticole de roche,2017,0,6
Niverolle alpine,2021,3,6
Perdrix bartavelle,2021,7,6
Petit-duc scops,2017,0,3
Pic épeiche,2021,14,19
Pic noir,2021,10,24
Pic vert,2020,4,26
Pie bavarde,2021,3,14
Pie-grièche écorcheur,2021,3,6
Pigeon biset domestique,2017,0,4
Pigeon ramier,2019,1,2
Pinson des arbres,2021,12,67
Pinson du Nord,2019,1,4
Pipit des arbres,2021,4,20
Pipit spioncelle,2021,4,12
Pluvier guignard,2016,0,1
Pouillot de Bonelli,2021,3,9
Pouillot siffleur,2020,1,1
Pouillot véloce,2021,3,16
Roitelet à triple bandeau,2021,2,8
Roitelet huppé,2020,3,21
Rougegorge familier,2022,10,34
Rougequeue à front blanc,2021,3,10
Rougequeue noir,2021,31,62
Serin cini,2021,2,10
Sittelle torchepot,2021,3,4
Sizerin cabaret,2009,0,1
Sizerin flammé,2012,0,4
Tarier des prés,2018,0,10
Tarin des aulnes,2021,4,9
Tétras lyre,2021,5,13
Tichodrome échelette,2021,3,13
Torcol fourmilier,2021,1,6
Tourterelle turque,2018,0,3
Traquet motteux,2021,15,37
Troglodyte mignon,2021,13,19
Vanneau huppé,2014,0,1
Vautour fauve,2021,25,26
Vautour moine,2021,2,3
Venturon montagnard,2021,12,24
Verdier d'Europe,2017,0,7
