frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,3
Aigle botté,2020,2,2
Alouette des champs,2021,15,2
Alouette lulu,2022,15,1
Autour des palombes,2022,6,4
Bécasse des bois,2016,0,9
Bécassine des marais,2021,10,6
Bec-croisé des sapins,2010,0,3
Bergeronnette des ruisseaux,2021,3,3
Bergeronnette grise,2022,15,4
Bergeronnette printanière,2021,5,1
Bondrée apivore,2022,11,1
Bouvreuil pivoine,2020,1,2
Bruant des roseaux,2019,1,3
Bruant jaune,2021,4,5
Bruant proyer,2022,8,1
Bruant zizi,2021,2,1
Busard Saint-Martin,2010,0,1
Buse variable,2022,44,20
Caille des blés,2020,1,1
Canard chipeau,2021,2,2
Canard colvert,2022,28,14
Canard siffleur,2020,2,8
Canard souchet,2021,1,0
Chardonneret élégant,2022,12,2
Chevalier culblanc,2019,1,0
Chevalier gambette,2011,0,1
Chevalier guignette,2018,0,2
Chevêche d'Athéna,2020,1,3
Chevêchette d'Europe,2020,1,0
Choucas des tours,2022,2,1
Chouette hulotte,2022,1,5
Cigogne noire,2021,17,0
Cincle plongeur,2021,3,3
Corbeau freux,2009,0,1
Corneille noire,2022,31,14
Coucou gris,2022,5,1
Cygne tuberculé,2022,16,9
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2022,9,8
Étourneau sansonnet,2022,21,10
Faucon crécerelle,2021,11,2
Faucon hobereau,2009,0,1
Faucon pèlerin,2018,0,2
Fauvette à tête noire,2022,32,4
Fauvette babillarde,2020,1,1
Fauvette des jardins,2019,1,1
Fauvette grisette,2022,7,1
Foulque macroule,2022,28,14
Fuligule milouin,2022,21,13
Fuligule milouinan,2009,0,1
Fuligule morillon,2022,20,9
Fuligule nyroca,2009,0,1
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2022,26,19
Gobemouche gris,2009,0,1
Goéland leucophée,2020,3,0
Grand Corbeau,2022,7,0
Grand Cormoran,2022,15,9
Grand-duc d'Europe,2011,0,3
Grande Aigrette,2022,21,18
Grèbe castagneux,2021,1,4
Grèbe huppé,2022,23,10
Grimpereau des bois,2020,1,0
Grimpereau des jardins,2022,15,9
Grive draine,2022,19,12
Grive litorne,2022,4,6
Grive mauvis,2022,6,3
Grive musicienne,2022,10,1
Grosbec casse-noyaux,2022,16,9
Héron cendré,2022,22,13
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2021,1,0
Hirondelle de rivage,2019,1,1
Hirondelle rustique,2022,19,2
Huppe fasciée,2021,1,1
Hypolaïs polyglotte,2022,2,1
Linotte mélodieuse,2021,4,1
Loriot d'Europe,2021,12,2
Martinet noir,2022,4,1
Martin-pêcheur d'Europe,2021,5,4
Merle noir,2022,38,14
Mésange à longue queue,2022,8,13
Mésange bleue,2022,27,15
Mésange boréale,2019,1,1
Mésange charbonnière,2022,43,24
Mésange huppée,2022,3,8
Mésange noire,2022,5,5
Mésange nonnette,2022,18,17
Milan noir,2022,21,2
Milan royal,2021,3,1
Moineau domestique,2022,20,6
Mouette rieuse,2021,3,3
Oie cendrée,2020,1,0
Perdrix rouge,2009,0,1
Pic cendré,2013,0,6
Pic épeiche,2022,26,14
Pic épeichette,2022,5,2
Pic mar,2022,5,9
Pic noir,2022,16,14
Pic vert,2022,20,3
Pie bavarde,2022,14,3
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2022,13,1
Pigeon biset domestique,2009,0,1
Pigeon colombin,2019,3,2
Pigeon ramier,2022,35,9
Pinson des arbres,2022,63,16
Pinson du Nord,2022,2,1
Pipit des arbres,2022,8,2
Pipit farlouse,2021,2,6
Pipit spioncelle,2022,4,1
Pluvier doré,2009,0,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2022,17,4
Pouillot véloce,2022,20,3
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2022,12,1
Roitelet huppé,2022,9,10
Rossignol philomèle,2022,3,1
Rougegorge familier,2022,51,9
Rougequeue à front blanc,2019,1,1
Rougequeue noir,2020,8,1
Sarcelle d'été,2022,1,0
Sarcelle d'hiver,2021,8,8
Serin cini,2009,0,1
Sittelle torchepot,2022,29,16
Tarier pâtre,2022,19,4
Tarin des aulnes,2022,2,5
Torcol fourmilier,2009,0,1
Tourterelle des bois,2021,6,2
Tourterelle turque,2020,1,3
Troglodyte mignon,2022,24,8
Vanneau huppé,2021,15,13
Verdier d'Europe,2017,0,2
