frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,20
Alouette des champs,2021,4,23
Alouette lulu,2020,3,31
Bécasse des bois,2019,1,0
Bergeronnette grise,2022,5,10
Bergeronnette printanière,2021,2,4
Bondrée apivore,2019,1,5
Bouvreuil pivoine,2019,1,19
Bruant des roseaux,2012,0,4
Bruant jaune,2021,11,44
Bruant proyer,2021,3,14
Busard cendré,2019,1,4
Busard des roseaux,2021,4,6
Busard Saint-Martin,2014,0,11
Buse variable,2022,15,35
Caille des blés,2021,1,5
Canard colvert,2017,0,13
Chardonneret élégant,2021,3,14
Chevêche d'Athéna,2018,0,4
Choucas des tours,2021,9,9
Chouette hulotte,2019,2,7
Cigogne blanche,2021,1,2
Cigogne noire,2017,0,3
Circaète Jean-le-Blanc,2020,1,0
Corbeau freux,2021,2,13
Corneille noire,2021,19,31
Coucou gris,2020,3,14
Cygne tuberculé,2012,0,2
Effraie des clochers,2019,1,2
Engoulevent d'Europe,2021,2,6
Épervier d'Europe,2019,1,10
Étourneau sansonnet,2021,5,18
Faisan de Colchide,2022,7,33
Faucon crécerelle,2021,7,24
Faucon émerillon,2014,0,2
Faucon hobereau,2018,0,3
Fauvette à tête noire,2021,17,37
Fauvette babillarde,2021,1,8
Fauvette des jardins,2018,0,15
Fauvette grisette,2021,8,12
Gallinule poule-d'eau,2012,0,6
Geai des chênes,2021,7,23
Gobemouche gris,2018,0,4
Grand Corbeau,2021,1,2
Grand Cormoran,2019,2,3
Grande Aigrette,2021,2,7
Grimpereau des bois,2018,0,2
Grimpereau des jardins,2021,2,13
Grive draine,2018,0,9
Grive litorne,2021,3,10
Grive mauvis,2021,1,6
Grive musicienne,2021,5,18
Grosbec casse-noyaux,2019,1,12
Héron cendré,2021,5,5
Hibou des marais,2016,0,1
Hibou moyen-duc,2019,1,2
Hirondelle de fenêtre,2021,5,4
Hirondelle rustique,2021,19,11
Hypolaïs polyglotte,2021,1,14
Linotte mélodieuse,2021,5,22
Locustelle tachetée,2017,0,14
Loriot d'Europe,2021,4,11
Martinet noir,2012,0,2
Martin-pêcheur d'Europe,2014,0,3
Merle à plastron,2015,0,2
Merle noir,2021,10,36
Mésange à longue queue,2018,0,8
Mésange bleue,2021,7,15
Mésange boréale,2012,0,3
Mésange charbonnière,2021,11,32
Mésange huppée,2013,0,5
Mésange nonnette,2018,0,6
Milan noir,2018,0,4
Milan royal,2020,3,6
Moineau domestique,2021,17,11
Moineau friquet,2012,0,3
Oedicnème criard,2013,0,1
Perdrix grise,2018,0,10
Pic épeiche,2019,2,20
Pic mar,2018,0,3
Pic noir,2021,1,18
Pic vert,2021,2,8
Pie bavarde,2021,11,17
Pie-grièche écorcheur,2021,3,21
Pigeon biset domestique,2021,3,7
Pigeon colombin,2021,2,0
Pigeon ramier,2021,7,25
Pinson des arbres,2022,17,46
Pinson du Nord,2021,1,1
Pipit des arbres,2021,3,30
Pipit farlouse,2021,1,7
Pouillot de Bonelli,2015,0,2
Pouillot fitis,2019,2,29
Pouillot véloce,2022,20,50
Roitelet à triple bandeau,2018,0,4
Roitelet huppé,2018,0,7
Rossignol philomèle,2020,2,10
Rougegorge familier,2021,6,32
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2021,6,7
Rousserolle effarvatte,2012,0,5
Sarcelle d'hiver,2012,0,2
Serin cini,2016,0,4
Sittelle torchepot,2020,1,12
Tarier des prés,2016,0,2
Tarier pâtre,2021,3,18
Tarin des aulnes,2021,1,3
Torcol fourmilier,2012,0,3
Tourterelle des bois,2021,4,14
Tourterelle turque,2021,14,15
Traquet motteux,2017,0,3
Troglodyte mignon,2021,6,28
Vanneau huppé,2021,2,7
Verdier d'Europe,2020,2,10
