frname,lastobs,newcount,oldcount
Accenteur alpin,2021,5,42
Accenteur mouchet,2020,1,36
Aigle royal,2022,47,180
Alouette des champs,2016,0,16
Autour des palombes,2021,2,5
Bécasse des bois,2014,0,8
Bec-croisé des sapins,2020,3,25
Bergeronnette des ruisseaux,2021,3,21
Bergeronnette grise,2021,11,38
Bergeronnette printanière,2010,0,2
Bondrée apivore,2021,3,17
Bouvreuil pivoine,2021,5,74
Bruant fou,2021,5,34
Bruant jaune,2021,8,89
Bruant ortolan,2019,1,0
Bruant zizi,2019,1,2
Busard des roseaux,2011,0,1
Busard Saint-Martin,2018,0,1
Buse variable,2022,23,132
Caille des blés,2013,0,10
Cassenoix moucheté,2022,17,113
Chardonneret élégant,2021,22,44
Chevêchette d'Europe,2017,0,3
Chocard à bec jaune,2021,25,100
Chouette de Tengmalm,2014,0,17
Chouette hulotte,2021,7,39
Cincle plongeur,2020,7,14
Circaète Jean-le-Blanc,2021,15,198
Corneille noire,2021,16,55
Coucou gris,2021,2,47
Crave à bec rouge,2021,17,64
Effraie des clochers,2014,0,1
Épervier d'Europe,2021,3,43
Étourneau sansonnet,2018,0,1
Faucon crécerelle,2021,17,109
Faucon hobereau,2011,0,1
Faucon kobez,2021,1,2
Faucon pèlerin,2019,1,7
Fauvette à tête noire,2022,26,137
Fauvette babillarde,2021,4,18
Fauvette des jardins,2021,3,18
Fauvette grisette,2011,0,1
Geai des chênes,2021,5,110
Gélinotte des bois,2022,3,5
Gobemouche gris,2020,1,0
Gobemouche noir,2021,3,1
Grand Corbeau,2021,23,152
Grand-duc d'Europe,2015,0,1
Grimpereau des bois,2021,9,23
Grimpereau des jardins,2016,0,4
Grive draine,2022,16,97
Grive litorne,2019,1,18
Grive musicienne,2021,12,91
Grosbec casse-noyaux,2016,0,10
Héron cendré,2022,90,7
Hirondelle de fenêtre,2021,1,17
Hirondelle de rochers,2021,15,68
Hirondelle rustique,2021,8,17
Huppe fasciée,2019,1,10
Lagopède alpin,2020,5,115
Linotte mélodieuse,2019,1,21
Martinet à ventre blanc,2021,5,22
Martinet noir,2020,5,22
Martin-pêcheur d'Europe,2016,0,1
Merle à plastron,2021,2,49
Merle noir,2021,22,139
Mésange à longue queue,2022,4,27
Mésange bleue,2022,27,76
Mésange boréale,2021,10,53
Mésange charbonnière,2022,46,131
Mésange huppée,2021,15,77
Mésange noire,2022,21,155
Mésange nonnette,2021,6,43
Milan noir,2021,1,0
Milan royal,2017,0,5
Moineau domestique,2022,18,40
Monticole de roche,2020,1,6
Niverolle alpine,2020,1,50
Perdrix bartavelle,2020,1,58
Perdrix grise,2019,1,0
Pic épeiche,2022,7,77
Pic épeichette,2021,3,0
Pic noir,2021,20,186
Pic vert,2021,11,77
Pie bavarde,2022,13,17
Pie-grièche écorcheur,2021,7,21
Pigeon biset domestique,2015,0,1
Pigeon ramier,2021,5,93
Pinson des arbres,2021,38,206
Pinson du Nord,2019,1,11
Pipit des arbres,2021,9,58
Pipit spioncelle,2021,5,36
Pouillot de Bonelli,2021,19,69
Pouillot siffleur,2010,0,6
Pouillot véloce,2021,12,104
Roitelet à triple bandeau,2021,3,31
Roitelet huppé,2021,9,57
Rougegorge familier,2021,25,189
Rougequeue à front blanc,2021,3,11
Rougequeue noir,2021,31,125
Rousserolle verderolle,2019,1,4
Sarcelle d'été,2011,0,1
Serin cini,2022,12,23
Sittelle torchepot,2022,9,64
Sizerin cabaret,2016,0,9
Sizerin flammé,2016,0,9
Tarier des prés,2021,3,53
Tarin des aulnes,2021,1,7
Tétras lyre,2021,7,95
Tichodrome échelette,2022,3,29
Torcol fourmilier,2019,1,1
Tourterelle turque,2018,0,2
Traquet motteux,2021,5,46
Troglodyte mignon,2021,17,114
Vautour fauve,2021,51,246
Vautour moine,2019,1,17
Venturon montagnard,2021,2,18
Verdier d'Europe,2021,5,15
