frname,lastobs,newcount,oldcount
Accenteur alpin,2022,15,16
Accenteur mouchet,2021,1,5
Aigle royal,2023,19,39
Alouette des champs,2022,4,12
Bec-croisé des sapins,2022,20,21
Bergeronnette des ruisseaux,2022,2,5
Bergeronnette grise,2022,12,15
Bernache du Canada,2020,1,0
Bondrée apivore,2014,0,3
Bouvreuil pivoine,2022,1,5
Bruant fou,2021,4,4
Bruant jaune,2022,3,19
Buse variable,2022,2,6
Caille des blés,2019,4,8
Canard colvert,2022,12,4
Cassenoix moucheté,2022,56,68
Chardonneret élégant,2023,14,16
Chevêchette d'Europe,2022,2,3
Chocard à bec jaune,2023,42,34
Choucas des tours,2012,0,1
Chouette de Tengmalm,2020,1,0
Chouette hulotte,2015,0,2
Cincle plongeur,2023,2,4
Circaète Jean-le-Blanc,2022,3,3
Corneille noire,2022,5,16
Coucou gris,2022,3,5
Crave à bec rouge,2022,13,11
Engoulevent d'Europe,2020,1,0
Épervier d'Europe,2020,3,6
Faisan de Colchide,2012,0,2
Faucon crécerelle,2022,18,22
Faucon hobereau,2013,0,1
Fauvette à tête noire,2022,3,6
Fauvette babillarde,2020,1,4
Fauvette des jardins,2022,2,5
Geai des chênes,2022,5,9
Gobemouche noir,2013,0,1
Grand Corbeau,2022,11,17
Grimpereau des bois,2022,3,9
Grimpereau des jardins,2021,1,0
Grive draine,2023,5,20
Grive litorne,2021,4,8
Grive musicienne,2019,1,3
Grosbec casse-noyaux,2020,1,0
Héron cendré,2022,1,0
Hirondelle de fenêtre,2022,17,15
Hirondelle de rochers,2023,14,34
Hirondelle rustique,2022,1,5
Huppe fasciée,2021,1,1
Lagopède alpin,2022,5,17
Linotte mélodieuse,2022,15,18
Martinet à ventre blanc,2022,2,0
Martinet noir,2022,12,14
Merle à plastron,2015,0,4
Merle noir,2021,3,3
Mésange à longue queue,2019,1,4
Mésange bleue,2022,3,2
Mésange boréale,2022,13,33
Mésange charbonnière,2022,5,9
Mésange huppée,2022,13,26
Mésange noire,2022,22,50
Mésange nonnette,2021,3,0
Moineau cisalpin,2017,0,3
Moineau domestique,2022,8,9
Moineau soulcie,2021,2,1
Monticole de roche,2022,3,0
Niverolle alpine,2021,6,14
Perdrix bartavelle,2017,0,8
Pic épeiche,2022,5,19
Pic noir,2023,3,2
Pic vert,2022,9,21
Pie bavarde,2022,7,12
Pie-grièche écorcheur,2022,3,8
Pigeon biset domestique,2022,1,0
Pinson des arbres,2022,16,40
Pipit des arbres,2022,2,11
Pipit spioncelle,2022,13,13
Pluvier guignard,2022,1,4
Pouillot de Bonelli,2021,2,5
Pouillot siffleur,2022,1,0
Pouillot véloce,2022,13,13
Roitelet à triple bandeau,2010,0,2
Roitelet huppé,2023,6,10
Rougegorge familier,2021,8,9
Rougequeue à front blanc,2019,1,4
Rougequeue noir,2022,35,44
Serin cini,2022,8,13
Sittelle torchepot,2022,2,0
Tarier des prés,2022,8,12
Tarin des aulnes,2021,5,0
Tétras lyre,2022,9,11
Tichodrome échelette,2022,5,2
Torcol fourmilier,2021,1,1
Tourterelle turque,2022,1,6
Traquet motteux,2022,39,22
Troglodyte mignon,2023,1,2
Vautour fauve,2022,25,30
Vautour moine,2017,0,2
Venturon montagnard,2022,5,5
Verdier d'Europe,2019,1,2
