frname,lastobs,newcount,oldcount
Accenteur alpin,2022,8,22
Accenteur mouchet,2018,0,20
Aigle royal,2022,9,52
Alouette des champs,2021,2,8
Alouette lulu,2021,1,1
Autour des palombes,2018,0,4
Bécasse des bois,2014,0,2
Bécassine des marais,2018,0,1
Bec-croisé des sapins,2022,10,32
Bergeronnette des ruisseaux,2021,3,8
Bergeronnette grise,2021,11,21
Bondrée apivore,2020,3,7
Bouvreuil pivoine,2021,8,30
Bruant fou,2020,7,21
Bruant jaune,2021,3,14
Bruant ortolan,2018,0,1
Bruant zizi,2021,2,0
Buse variable,2019,4,22
Canard colvert,2009,0,2
Cassenoix moucheté,2022,69,125
Chardonneret élégant,2021,8,28
Chevalier culblanc,2017,0,2
Chevalier guignette,2017,0,1
Chevêchette d'Europe,2021,6,5
Chocard à bec jaune,2022,3,21
Choucas des tours,2020,5,5
Chouette de Tengmalm,2019,1,0
Chouette hulotte,2022,1,5
Cincle plongeur,2020,4,5
Circaète Jean-le-Blanc,2021,6,17
Corneille noire,2022,8,18
Coucou gris,2021,11,29
Crave à bec rouge,2021,3,18
Engoulevent d'Europe,2018,0,1
Épervier d'Europe,2020,1,10
Faisan de Colchide,2016,0,3
Faucon crécerelle,2021,10,36
Faucon hobereau,2017,0,1
Faucon kobez,2013,0,1
Faucon pèlerin,2022,2,7
Fauvette à tête noire,2021,12,25
Fauvette babillarde,2020,1,20
Fauvette grisette,2020,1,1
Geai des chênes,2022,15,44
Gélinotte des bois,2021,8,75
Gobemouche noir,2021,1,3
Grand Corbeau,2022,11,45
Grand Cormoran,2021,2,2
Grand-duc d'Europe,2022,3,0
Grimpereau des bois,2020,10,16
Grimpereau des jardins,2020,1,3
Grive draine,2022,19,52
Grive litorne,2022,5,11
Grive musicienne,2020,4,9
Grosbec casse-noyaux,2018,0,3
Héron cendré,2016,0,3
Hirondelle de fenêtre,2018,0,10
Hirondelle de rochers,2021,10,36
Hirondelle rustique,2021,2,10
Lagopède alpin,2021,3,3
Linotte mélodieuse,2020,1,18
Martinet à ventre blanc,2017,0,2
Martinet noir,2021,2,7
Merle à plastron,2021,11,16
Merle noir,2021,19,59
Mésange à longue queue,2021,5,21
Mésange bleue,2022,9,25
Mésange boréale,2021,14,45
Mésange charbonnière,2022,17,45
Mésange huppée,2021,34,51
Mésange noire,2021,54,86
Mésange nonnette,2022,4,12
Milan noir,2018,0,7
Moineau domestique,2021,2,4
Monticole de roche,2021,1,3
Niverolle alpine,2013,0,1
Perdrix bartavelle,2022,5,28
Perdrix rouge,2011,0,2
Pic épeiche,2021,7,17
Pic noir,2020,7,28
Pic vert,2021,9,26
Pie bavarde,2020,3,7
Pie-grièche écorcheur,2021,2,6
Pigeon ramier,2021,5,17
Pinson des arbres,2022,45,109
Pinson du Nord,2016,0,3
Pipit des arbres,2020,6,8
Pipit rousseline,2018,0,1
Pipit spioncelle,2020,3,12
Pouillot de Bonelli,2021,10,19
Pouillot fitis,2018,0,1
Pouillot véloce,2021,23,33
Roitelet à triple bandeau,2020,10,13
Roitelet huppé,2021,13,23
Rougegorge familier,2022,24,46
Rougequeue à front blanc,2020,2,6
Rougequeue noir,2021,17,60
Serin cini,2021,5,9
Sittelle torchepot,2021,7,17
Tarin des aulnes,2021,2,0
Tétras lyre,2022,4,34
Tichodrome échelette,2021,1,11
Torcol fourmilier,2016,0,1
Traquet motteux,2021,11,39
Troglodyte mignon,2021,9,17
Vautour fauve,2020,8,20
Venturon montagnard,2021,11,33
Verdier d'Europe,2016,0,2
