frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,47,11
Alouette des champs,2022,7,1
Alouette lulu,2023,44,11
Autour des palombes,2023,4,0
Bécasse des bois,2022,4,0
Bécassine des marais,2023,16,0
Bécassine sourde,2022,4,0
Bec-croisé des sapins,2023,1,0
Bergeronnette des ruisseaux,2023,42,8
Bergeronnette flavéole (M.f.flavissima),2022,1,0
Bergeronnette grise,2023,43,8
Bergeronnette printanière,2023,21,0
Bondrée apivore,2023,14,0
Bouvreuil pivoine,2023,34,5
Bruant fou,2013,0,1
Bruant jaune,2023,41,10
Bruant proyer,2022,4,2
Bruant zizi,2023,67,5
Busard des roseaux,2023,3,0
Busard Saint-Martin,2007,0,1
Buse variable,2023,95,30
Caille des blés,2022,3,2
Canard colvert,2023,21,15
Canard souchet,2023,1,0
Chardonneret élégant,2023,55,6
Chevalier aboyeur,2022,7,0
Chevalier culblanc,2023,11,0
Chevalier gambette,2023,1,0
Chevalier guignette,2023,9,1
Chevalier sylvain,2022,2,0
Chevêche d'Athéna,2023,48,5
Choucas des tours,2023,8,5
Chouette hulotte,2023,14,8
Cigogne blanche,2023,2,0
Cigogne noire,2022,1,0
Cincle plongeur (C.c.cinclus),2020,1,0
Circaète Jean-le-Blanc,2023,2,0
Corneille noire,2023,52,27
Coucou gris,2023,7,14
Effraie des clochers,2022,15,5
Épervier d'Europe,2023,26,3
Étourneau sansonnet,2023,44,13
Faisan de Colchide,2010,0,3
Faucon crécerelle,2023,34,16
Faucon hobereau,2022,4,1
Faucon pèlerin,2021,3,0
Fauvette à tête noire,2023,79,21
Fauvette des jardins,2020,1,2
Fauvette grisette,2023,10,0
Fauvette pitchou,2022,1,0
Gallinule poule-d'eau,2023,30,4
Geai des chênes,2023,67,33
Gobemouche gris,2023,13,0
Gobemouche noir,2023,6,0
Grand Corbeau,2023,37,0
Grand Cormoran,2023,16,8
Grande Aigrette,2023,10,1
Grèbe castagneux,2022,11,2
Grimpereau des jardins,2023,78,8
Grive draine,2023,65,13
Grive litorne,2023,10,3
Grive mauvis,2023,11,1
Grive musicienne,2023,49,15
Grosbec casse-noyaux,2023,22,5
Guêpier d'Europe,2023,5,0
Héron cendré,2023,65,13
Héron garde-boeufs,2023,4,0
Héron pourpré,2022,13,0
Hibou moyen-duc,2021,2,0
Hirondelle de fenêtre,2023,5,2
Hirondelle de rivage,2023,1,0
Hirondelle rustique,2023,70,20
Huppe fasciée,2023,56,10
Hypolaïs polyglotte,2023,17,5
Linotte mélodieuse,2023,5,0
Loriot d'Europe,2023,53,7
Martinet noir,2022,9,4
Martin-pêcheur d'Europe,2023,21,4
Merle à plastron,2023,2,0
Merle noir,2023,75,37
Mésange à longue queue,2023,45,11
Mésange bleue,2023,74,18
Mésange charbonnière,2023,73,29
Mésange huppée,2023,30,1
Mésange noire,2023,16,4
Mésange nonnette,2023,45,7
Milan noir,2023,30,1
Milan royal,2023,37,7
Moineau domestique,2023,77,24
Moineau friquet,2021,1,2
Perdrix rouge,2009,0,2
Perruche ondulée,2022,1,0
Phragmite des joncs,2023,1,0
Pic épeiche,2023,99,20
Pic épeichette,2023,4,2
Pic mar,2023,14,2
Pic noir,2022,7,5
Pic vert,2023,84,13
Pie bavarde,2023,39,33
Pie-grièche écorcheur,2023,60,7
Pigeon biset domestique,2022,2,0
Pigeon colombin,2023,1,0
Pigeon ramier,2023,154,17
Pinson des arbres,2023,110,40
Pinson du Nord,2023,30,2
Pipit des arbres,2023,5,3
Pipit farlouse,2023,49,2
Pipit rousseline,2022,1,0
Pipit spioncelle,2023,5,0
Pouillot de Bonelli,2009,0,2
Pouillot fitis,2023,6,0
Pouillot véloce,2023,98,15
Roitelet à triple bandeau,2023,70,8
Roitelet huppé,2023,10,1
Rossignol philomèle,2023,1,2
Rougegorge familier,2023,156,32
Rougequeue à front blanc,2023,22,0
Rougequeue noir,2023,38,13
Sarcelle d'hiver,2015,0,3
Serin cini,2022,1,3
Sittelle torchepot,2023,77,16
Tarier des prés,2022,8,2
Tarier pâtre,2023,51,12
Tarin des aulnes,2023,56,2
Tourterelle des bois,2023,45,3
Tourterelle turque,2023,31,18
Traquet motteux,2023,5,0
Troglodyte mignon,2023,106,14
Verdier d'Europe,2023,15,9
