frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,4,14
Aigrette garzette,2021,1,0
Alouette des champs,2019,1,3
Autour des palombes,2017,0,1
Bergeronnette des ruisseaux,2019,2,5
Bergeronnette grise,2021,7,4
Bergeronnette printanière,2009,0,1
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2021,1,6
Bruant des roseaux,2009,0,1
Bruant jaune,2022,2,8
Bruant proyer,2019,1,1
Bruant zizi,2018,0,4
Busard Saint-Martin,2023,2,2
Buse variable,2021,5,9
Canard colvert,2019,2,10
Chardonneret élégant,2021,4,8
Chevêche d'Athéna,2022,1,4
Choucas des tours,2019,1,5
Chouette hulotte,2019,0,5
Corbeau freux,2019,1,4
Corneille noire,2021,4,10
Coucou gris,2023,2,3
Cygne tuberculé,2020,1,2
Effraie des clochers,2019,2,4
Épervier d'Europe,2017,0,3
Étourneau sansonnet,2021,5,10
Faisan de Colchide,2019,1,4
Faucon crécerelle,2022,6,10
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,3,4
Fauvette babillarde,2009,0,1
Fauvette des jardins,2022,3,3
Fauvette grisette,2022,3,4
Foulque macroule,2019,1,1
Gallinule poule-d'eau,2020,4,8
Geai des chênes,2022,9,7
Gobemouche gris,2019,1,1
Grand Cormoran,2009,0,1
Grande Aigrette,2020,1,1
Grèbe castagneux,2020,1,1
Grèbe huppé,2019,1,0
Grimpereau des jardins,2022,2,8
Grive draine,2022,3,9
Grive litorne,2021,2,5
Grive mauvis,2018,0,3
Grive musicienne,2021,3,6
Grosbec casse-noyaux,2009,0,1
Héron cendré,2018,0,5
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2020,2,1
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2021,4,4
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2017,0,2
Linotte mélodieuse,2022,3,4
Locustelle tachetée,2009,0,1
Loriot d'Europe,2019,1,2
Martinet noir,2018,0,3
Martin-pêcheur d'Europe,2018,0,1
Merle noir,2021,9,16
Mésange à longue queue,2019,0,8
Mésange bleue,2022,11,14
Mésange charbonnière,2022,10,14
Mésange huppée,2019,1,4
Mésange noire,2009,0,1
Mésange nonnette,2021,2,5
Moineau domestique,2022,8,9
Perdrix grise,2019,0,5
Pic épeiche,2020,3,9
Pic épeichette,2022,1,1
Pic mar,2022,1,2
Pic noir,2017,0,2
Pic vert,2021,4,9
Pie bavarde,2021,5,7
Pie-grièche écorcheur,2022,1,2
Pigeon biset domestique,2019,1,1
Pigeon colombin,2018,0,5
Pigeon ramier,2021,6,9
Pinson des arbres,2021,11,12
Pinson du Nord,2018,0,1
Pipit des arbres,2017,0,2
Pipit farlouse,2018,0,4
Pluvier doré,2022,1,6
Pouillot fitis,2017,0,2
Pouillot siffleur,2019,1,1
Pouillot véloce,2019,1,5
Roitelet à triple bandeau,2018,0,4
Roitelet huppé,2019,1,6
Rossignol philomèle,2019,1,2
Rougegorge familier,2022,10,19
Rougequeue à front blanc,2017,0,2
Rougequeue noir,2022,2,3
Rousserolle verderolle,2019,1,1
Serin cini,2019,1,2
Sittelle torchepot,2022,7,9
Tarier pâtre,2019,1,4
Tarin des aulnes,2020,1,2
Tourterelle des bois,2019,1,4
Tourterelle turque,2022,9,9
Troglodyte mignon,2021,4,8
Vanneau huppé,2019,0,7
Verdier d'Europe,2022,7,8
