frname,lastobs,newcount,oldcount
Accenteur alpin,2022,2,0
Accenteur mouchet,2017,0,22
Aigle royal,2023,9,39
Alouette des champs,2023,3,25
Alouette lulu,2019,1,14
Autour des palombes,2017,0,4
Bécasse des bois,2023,3,3
Bec-croisé des sapins,2022,6,29
Bergeronnette des ruisseaux,2023,7,20
Bergeronnette grise,2023,17,32
Bergeronnette printanière,2016,0,2
Bondrée apivore,2023,5,10
Bouvreuil pivoine,2018,0,25
Bruant fou,2022,3,21
Bruant jaune,2023,18,41
Bruant ortolan,2018,0,1
Bruant zizi,2023,5,19
Busard cendré,2007,0,1
Busard des roseaux,2021,1,0
Buse variable,2023,12,42
Caille des blés,2020,1,3
Canard colvert,2023,8,3
Cassenoix moucheté,2016,0,7
Chardonneret élégant,2023,17,44
Chevalier culblanc,2023,2,0
Chevalier guignette,2023,3,6
Chevêchette d'Europe,2021,3,16
Chocard à bec jaune,2023,4,32
Choucas des tours,2020,1,1
Chouette de Tengmalm,2017,0,2
Chouette hulotte,2023,4,20
Cincle plongeur,2023,11,15
Circaète Jean-le-Blanc,2023,11,15
Cisticole des joncs,2022,2,0
Corneille noire,2023,16,34
Coucou gris,2023,6,27
Crave à bec rouge,2023,3,14
Engoulevent d'Europe,2023,1,1
Épervier d'Europe,2023,3,14
Étourneau sansonnet,2023,8,3
Faucon crécerelle,2023,8,48
Faucon hobereau,2018,0,3
Faucon pèlerin,2014,0,1
Fauvette à tête noire,2023,29,61
Fauvette babillarde,2023,1,6
Fauvette des jardins,2023,13,12
Fauvette grisette,2023,6,6
Fauvette passerinette,2009,0,5
Geai des chênes,2023,20,51
Gélinotte des bois,2015,0,1
Gobemouche noir,2017,0,7
Grand Corbeau,2023,3,50
Grand Cormoran,2021,1,2
Grand-duc d'Europe,2010,0,2
Grande Aigrette,2018,0,1
Grimpereau des bois,2023,6,18
Grimpereau des jardins,2023,5,11
Grive draine,2023,14,89
Grive litorne,2023,5,10
Grive mauvis,2011,0,2
Grive musicienne,2023,7,28
Grosbec casse-noyaux,2022,3,13
Guêpier d'Europe,2021,1,0
Héron cendré,2023,12,23
Hibou moyen-duc,2021,2,0
Hirondelle de fenêtre,2023,20,32
Hirondelle de rochers,2023,10,31
Hirondelle rustique,2023,13,21
Huppe fasciée,2009,0,2
Hypolaïs polyglotte,2022,1,0
Linotte mélodieuse,2021,4,14
Martinet à ventre blanc,2015,0,5
Martinet noir,2023,7,24
Martin-pêcheur d'Europe,2022,2,0
Merle à plastron,2017,0,12
Merle noir,2023,25,82
Mésange à longue queue,2023,14,34
Mésange bleue,2023,14,49
Mésange boréale,2021,1,14
Mésange charbonnière,2023,27,87
Mésange huppée,2023,17,116
Mésange noire,2023,24,116
Mésange nonnette,2023,20,53
Milan noir,2020,3,5
Milan royal,2022,1,4
Moineau domestique,2023,20,37
Monticole de roche,2015,0,1
Niverolle alpine,2022,3,0
Perdrix bartavelle,2017,0,3
Pic épeiche,2023,6,41
Pic épeichette,2020,2,0
Pic noir,2023,13,97
Pic vert,2023,9,48
Pie bavarde,2023,12,26
Pie-grièche écorcheur,2022,5,6
Pigeon ramier,2023,9,45
Pinson des arbres,2023,54,192
Pinson du Nord,2022,1,11
Pipit des arbres,2022,2,18
Pipit farlouse,2016,0,5
Pipit rousseline,2009,0,5
Pipit spioncelle,2023,1,5
Pouillot de Bonelli,2023,18,51
Pouillot fitis,2018,0,3
Pouillot siffleur,2015,0,6
Pouillot véloce,2023,29,92
Roitelet à triple bandeau,2023,18,66
Roitelet huppé,2023,10,32
Rossignol philomèle,2023,1,2
Rougegorge familier,2023,51,136
Rougequeue à front blanc,2023,21,20
Rougequeue noir,2023,17,56
Rousserolle verderolle,2022,12,18
Sarcelle d'été,2023,1,0
Sarcelle d'hiver,2023,1,1
Serin cini,2023,19,28
Sittelle torchepot,2023,17,71
Sizerin cabaret,2018,0,3
Sizerin flammé,2018,0,3
Tarier des prés,2023,22,16
Tarier pâtre,2023,15,6
Tarin des aulnes,2022,2,7
Tétras lyre,2019,1,12
Tichodrome échelette,2014,0,1
Torcol fourmilier,2022,2,2
Tourterelle des bois,2012,0,1
Traquet motteux,2016,0,10
Troglodyte mignon,2023,21,67
Vanneau huppé,2023,1,0
Vautour fauve,2023,16,57
Vautour moine,2022,1,6
Venturon montagnard,2022,2,17
Verdier d'Europe,2023,19,13
