frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,4,9
Aigle royal,2015,0,1
Aigrette garzette,2011,0,1
Alouette des champs,2023,58,60
Alouette lulu,2023,36,15
Autour des palombes,2020,3,4
Bécasse des bois,2014,0,2
Bécassine des marais,2014,0,10
Bécassine sourde,2012,0,2
Bergeronnette des ruisseaux,2023,5,9
Bergeronnette grise,2023,16,28
Bergeronnette printanière,2022,19,15
Bondrée apivore,2021,2,8
Bouvreuil pivoine,2021,2,13
Bruant des roseaux,2022,2,9
Bruant jaune,2023,36,47
Bruant proyer,2023,26,33
Bruant zizi,2023,14,13
Busard cendré,2023,20,16
Busard des roseaux,2023,10,3
Busard Saint-Martin,2023,19,85
Buse variable,2023,81,83
Caille des blés,2023,16,10
Canard colvert,2022,4,20
Chardonneret élégant,2022,6,14
Chevalier culblanc,2015,0,6
Chevalier guignette,2023,2,4
Chevalier sylvain,2013,0,1
Chevêche d'Athéna,2021,7,34
Choucas des tours,2023,12,10
Chouette hulotte,2015,0,9
Cigogne noire,2021,5,6
Cincle plongeur,2022,2,7
Corbeau freux,2022,4,8
Corneille noire,2023,24,50
Coucou gris,2023,11,14
Courlis cendré,2023,2,14
Effraie des clochers,2018,0,16
Élanion blanc,2016,0,2
Épervier d'Europe,2023,7,28
Étourneau sansonnet,2023,31,32
Faisan de Colchide,2022,7,16
Faucon crécerelle,2023,49,62
Faucon émerillon,2015,0,9
Faucon hobereau,2022,5,5
Faucon pèlerin,2012,0,7
Fauvette à tête noire,2023,48,41
Fauvette babillarde,2023,7,4
Fauvette des jardins,2023,8,7
Fauvette grisette,2023,34,18
Gallinule poule-d'eau,2022,3,8
Geai des chênes,2023,12,23
Gobemouche gris,2019,1,3
Gobemouche noir,2019,1,9
Goéland brun,2012,0,1
Goéland cendré,2012,0,1
Gorgebleue à miroir,2013,0,1
Grand Cormoran,2022,3,10
Grande Aigrette,2022,19,48
Grèbe castagneux,2021,1,7
Grimpereau des bois,2015,0,2
Grimpereau des jardins,2023,14,25
Grive draine,2023,18,28
Grive litorne,2022,10,45
Grive mauvis,2022,2,3
Grive musicienne,2023,13,18
Grosbec casse-noyaux,2023,9,10
Guêpier d'Europe,2017,0,1
Héron cendré,2023,21,32
Héron pourpré,2014,0,1
Hibou moyen-duc,2015,0,28
Hirondelle de fenêtre,2023,4,12
Hirondelle rustique,2023,11,20
Huppe fasciée,2023,5,11
Hypolaïs polyglotte,2023,34,14
Linotte mélodieuse,2023,31,22
Loriot d'Europe,2023,20,16
Martinet noir,2023,1,0
Martin-pêcheur d'Europe,2022,5,17
Merle à plastron,2016,0,1
Merle noir,2023,59,62
Mésange à longue queue,2022,1,10
Mésange bleue,2023,24,39
Mésange boréale,2022,1,6
Mésange charbonnière,2023,40,57
Mésange huppée,2013,0,7
Mésange noire,2017,0,7
Mésange nonnette,2023,2,18
Milan noir,2023,31,14
Milan royal,2023,52,37
Moineau domestique,2023,25,25
Moineau friquet,2013,0,6
Mouette rieuse,2012,0,5
Oedicnème criard,2019,1,2
Perdrix grise,2023,5,5
Pic épeiche,2023,14,33
Pic épeichette,2022,2,3
Pic mar,2023,4,6
Pic noir,2023,4,12
Pic vert,2023,17,24
Pie bavarde,2022,12,21
Pie-grièche écorcheur,2023,21,31
Pie-grièche grise,2022,1,4
Pigeon biset domestique,2022,8,9
Pigeon colombin,2022,5,3
Pigeon ramier,2023,32,46
Pinson des arbres,2023,62,75
Pinson du Nord,2022,8,8
Pipit des arbres,2023,18,21
Pipit farlouse,2022,2,4
Pipit rousseline,2011,0,1
Pipit spioncelle,2022,1,2
Pluvier argenté,2013,0,1
Pluvier doré,2013,0,2
Pluvier guignard,2012,0,2
Pouillot fitis,2023,19,27
Pouillot siffleur,2021,14,7
Pouillot véloce,2023,29,38
Rémiz penduline,2012,0,1
Roitelet à triple bandeau,2019,1,4
Roitelet huppé,2017,0,10
Rossignol philomèle,2023,45,25
Rougegorge familier,2023,22,37
Rougequeue à front blanc,2023,11,9
Rougequeue noir,2023,7,11
Rousserolle effarvatte,2022,1,3
Sarcelle d'hiver,2017,0,2
Serin cini,2023,5,8
Sittelle torchepot,2022,1,23
Tadorne casarca,2012,0,2
Tarier des prés,2022,5,9
Tarier pâtre,2023,27,24
Tarin des aulnes,2022,3,14
Torcol fourmilier,2023,9,4
Tourterelle des bois,2023,26,21
Tourterelle turque,2022,14,25
Traquet motteux,2023,13,12
Troglodyte mignon,2023,20,48
Vanneau huppé,2022,3,32
Verdier d'Europe,2023,11,17
