frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,10,11
Alouette des champs,2022,8,31
Bécassine des marais,2022,1,0
Bergeronnette des ruisseaux,2022,2,1
Bergeronnette grise,2022,4,8
Bergeronnette printanière,2018,0,14
Bondrée apivore,2020,1,0
Bouvreuil pivoine,2022,1,4
Bruant des roseaux,2022,1,3
Bruant jaune,2022,7,30
Bruant proyer,2018,0,14
Bruant zizi,2015,0,1
Busard cendré,2022,1,0
Busard des roseaux,2011,0,2
Busard Saint-Martin,2022,6,7
Buse variable,2022,7,24
Caille des blés,2011,0,3
Canard colvert,2022,4,6
Chardonneret élégant,2020,6,10
Chevêche d'Athéna,2015,0,3
Choucas des tours,2022,3,5
Chouette hulotte,2022,2,2
Cigogne blanche,2022,2,3
Corbeau freux,2022,2,9
Corneille noire,2022,10,28
Coucou gris,2012,0,2
Épervier d'Europe,2022,1,2
Étourneau sansonnet,2022,5,20
Faisan de Colchide,2022,1,14
Faucon crécerelle,2022,9,14
Faucon hobereau,2012,0,6
Faucon pèlerin,2020,2,2
Fauvette à tête noire,2020,1,8
Fauvette des jardins,2014,0,11
Fauvette grisette,2018,0,21
Gallinule poule-d'eau,2022,2,5
Geai des chênes,2022,5,11
Grand Cormoran,2022,1,2
Grimpereau des jardins,2022,3,5
Grive draine,2020,1,3
Grive litorne,2020,1,6
Grive mauvis,2022,1,3
Grive musicienne,2022,7,16
Grosbec casse-noyaux,2022,3,0
Héron cendré,2022,1,2
Hibou moyen-duc,2012,0,2
Hirondelle de fenêtre,2020,1,6
Hirondelle rustique,2022,6,12
Hypolaïs polyglotte,2019,1,13
Linotte mélodieuse,2022,2,8
Locustelle tachetée,2012,0,1
Loriot d'Europe,2012,0,4
Martinet noir,2014,0,7
Martin-pêcheur d'Europe,2022,1,2
Merle à plastron,2015,0,1
Merle noir,2022,29,27
Mésange à longue queue,2022,4,1
Mésange bleue,2022,21,12
Mésange charbonnière,2022,16,24
Mésange nonnette,2022,8,2
Moineau domestique,2022,21,10
Mouette rieuse,2022,1,1
Perdrix grise,2022,2,14
Perruche à collier,2022,1,0
Pic épeiche,2022,9,7
Pic épeichette,2014,0,5
Pic noir,2014,0,1
Pic vert,2022,8,14
Pie bavarde,2022,9,12
Pie-grièche écorcheur,2014,0,1
Pigeon biset domestique,2022,5,6
Pigeon colombin,2022,1,6
Pigeon ramier,2022,18,31
Pinson des arbres,2022,19,25
Pinson du Nord,2022,3,0
Pipit des arbres,2014,0,18
Pipit farlouse,2022,3,5
Pluvier doré,2022,1,1
Pouillot fitis,2012,0,1
Pouillot siffleur,2015,0,3
Pouillot véloce,2022,4,26
Roitelet à triple bandeau,2022,3,4
Roitelet huppé,2011,0,2
Rossignol philomèle,2014,0,12
Rougegorge familier,2022,28,12
Rougequeue à front blanc,2020,1,5
Rougequeue noir,2022,7,6
Serin cini,2015,0,3
Sittelle torchepot,2022,10,9
Tarier des prés,2013,0,3
Tarier pâtre,2012,0,6
Tarin des aulnes,2022,1,0
Tourterelle des bois,2019,1,14
Tourterelle turque,2022,18,23
Traquet motteux,2012,0,3
Troglodyte mignon,2022,17,11
Vanneau huppé,2022,5,4
Verdier d'Europe,2022,11,10
