frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,3,12
Aigle botté,2012,0,1
Aigrette garzette,2015,0,3
Alouette des champs,2023,4,63
Alouette lulu,2023,12,80
Bécasse des bois,2009,0,1
Bergeronnette des ruisseaux,2021,1,8
Bergeronnette grise,2023,3,24
Bergeronnette printanière,2016,0,2
Bondrée apivore,2023,2,24
Bouscarle de Cetti,2023,1,5
Bruant des roseaux,2016,0,4
Bruant jaune,2016,0,14
Bruant proyer,2023,6,15
Bruant zizi,2023,14,91
Busard des roseaux,2012,0,1
Busard Saint-Martin,2022,3,16
Buse variable,2023,22,97
Caille des blés,2018,0,15
Canard colvert,2021,4,39
Chardonneret élégant,2023,5,76
Chevalier aboyeur,2009,0,1
Chevalier culblanc,2011,0,1
Chevalier guignette,2011,0,1
Chevêche d'Athéna,2023,11,16
Choucas des tours,2023,1,3
Chouette hulotte,2022,4,14
Cigogne blanche,2012,0,1
Cigogne noire,2021,1,1
Circaète Jean-le-Blanc,2023,2,13
Cisticole des joncs,2022,2,21
Corneille noire,2023,22,131
Coucou gris,2023,7,57
Effraie des clochers,2020,3,14
Élanion blanc,2023,37,13
Engoulevent d'Europe,2018,0,34
Épervier d'Europe,2016,0,12
Étourneau sansonnet,2022,7,57
Faisan de Colchide,2023,2,30
Faucon crécerelle,2023,15,68
Faucon émerillon,2008,0,1
Faucon hobereau,2018,0,4
Faucon pèlerin,2015,0,4
Fauvette à tête noire,2023,10,104
Fauvette des jardins,2014,0,3
Fauvette grisette,2023,4,27
Foulque macroule,2015,0,1
Gallinule poule-d'eau,2017,0,25
Geai des chênes,2023,10,106
Gobemouche gris,2021,1,10
Gobemouche noir,2022,1,1
Goéland leucophée,2023,1,0
Grand Cormoran,2018,0,5
Grèbe castagneux,2014,0,2
Grèbe huppé,2015,0,1
Grimpereau des jardins,2023,4,64
Grive draine,2023,1,42
Grive litorne,2015,0,7
Grive mauvis,2022,1,10
Grive musicienne,2023,3,44
Grosbec casse-noyaux,2023,2,11
Guêpier d'Europe,2015,0,3
Héron cendré,2023,7,20
Héron garde-boeufs,2022,4,3
Héron pourpré,2016,0,1
Hibou moyen-duc,2010,0,3
Hirondelle de fenêtre,2019,1,7
Hirondelle rustique,2021,3,76
Huppe fasciée,2023,5,44
Hypolaïs polyglotte,2023,4,39
Léiothrix jaune,2023,1,0
Linotte mélodieuse,2023,6,18
Loriot d'Europe,2023,8,84
Martinet noir,2016,0,33
Martin-pêcheur d'Europe,2021,1,5
Merle à plastron,2020,1,0
Merle noir,2023,22,127
Mésange à longue queue,2022,1,52
Mésange bleue,2023,13,87
Mésange charbonnière,2023,11,112
Mésange noire,2021,1,0
Mésange nonnette,2023,3,9
Milan noir,2021,2,33
Milan royal,2023,10,20
Moineau domestique,2023,5,40
Moineau friquet,2018,0,1
Moineau soulcie,2017,0,4
Oedicnème criard,2023,40,5
Perdrix rouge,2019,2,41
Petit-duc scops,2020,2,8
Petit Gravelot,2009,0,2
Pic épeiche,2023,6,66
Pic épeichette,2019,1,8
Pic noir,2023,2,3
Pic vert,2023,7,84
Pie bavarde,2023,27,92
Pie-grièche écorcheur,2020,1,17
Pigeon biset domestique,2022,3,4
Pigeon ramier,2023,30,130
Pinson des arbres,2023,17,116
Pinson du Nord,2016,0,5
Pipit des arbres,2023,6,72
Pipit farlouse,2018,0,13
Pluvier doré,2009,0,2
Pouillot de Bonelli,2023,8,86
Pouillot fitis,2019,1,7
Pouillot véloce,2023,7,98
Rémiz penduline,2020,2,0
Roitelet à triple bandeau,2021,1,18
Roitelet huppé,2016,0,4
Rossignol philomèle,2023,9,87
Rougegorge familier,2023,20,83
Rougequeue à front blanc,2023,2,32
Rougequeue noir,2023,5,45
Serin cini,2016,0,1
Sittelle torchepot,2023,3,26
Tarier des prés,2023,1,0
Tarier pâtre,2023,8,27
Tarin des aulnes,2016,0,5
Tourterelle des bois,2023,8,92
Tourterelle turque,2023,20,94
Traquet motteux,2021,1,1
Troglodyte mignon,2023,8,81
Vanneau huppé,2020,1,7
Vautour fauve,2015,0,5
Verdier d'Europe,2019,1,50
