frname,lastobs,newcount,oldcount
Accenteur alpin,2020,2,0
Accenteur mouchet,2023,7,2
Aigle botté,2023,40,2
Aigle royal,2023,8,6
Aigrette garzette,2023,1,0
Alouette calandrelle,2021,4,0
Alouette des champs,2023,5,1
Alouette lulu,2022,1,0
Autour des palombes,2023,3,1
Bécassine des marais,2021,1,0
Bergeronnette des ruisseaux,2023,51,9
Bergeronnette grise,2023,39,6
Bergeronnette printanière,2023,3,0
Bondrée apivore,2023,29,1
Bouvreuil pivoine,2023,44,5
Bruant des roseaux,2021,1,0
Bruant fou,2021,1,0
Bruant jaune,2009,0,1
Bruant proyer,2023,7,0
Bruant zizi,2021,1,2
Busard des roseaux,2023,5,0
Busard Saint-Martin,2021,1,0
Buse variable,2023,58,4
Canard colvert,2022,6,5
Chardonneret élégant,2023,19,3
Chevalier guignette,2022,2,2
Chevêche d'Athéna,2011,0,2
Chouette hulotte,2022,17,4
Cigogne blanche,2023,2,0
Cigogne noire,2021,2,0
Cincle plongeur (C.c.cinclus),2023,70,56
Circaète Jean-le-Blanc,2023,21,4
Corneille noire,2023,74,2
Coucou gris,2020,2,1
Crave à bec rouge,2023,2,0
Effraie des clochers,2009,0,1
Épervier d'Europe,2023,13,1
Étourneau sansonnet,2023,6,1
Faisan de Colchide,2023,3,1
Faucon crécerelle,2023,48,2
Faucon hobereau,2023,11,1
Faucon pèlerin,2023,9,3
Fauvette à tête noire,2023,102,3
Fauvette des jardins,2023,1,1
Fauvette grisette,2021,3,0
Geai des chênes,2023,31,9
Gobemouche gris,2023,10,4
Gobemouche noir,2023,3,1
Goéland leucophée,2023,2,0
Grand Corbeau,2023,25,7
Grand Cormoran,2023,2,0
Grand-duc d'Europe,2009,0,1
Grand Tétras,2009,0,1
Grimpereau des bois,2019,1,0
Grimpereau des jardins,2023,25,2
Grive draine,2023,21,2
Grive musicienne,2023,73,5
Grosbec casse-noyaux,2022,4,0
Guêpier d'Europe,2021,2,0
Héron cendré,2023,37,3
Hibou moyen-duc,2016,0,2
Hirondelle de fenêtre,2023,28,10
Hirondelle de rivage,2021,2,0
Hirondelle de rochers,2023,35,8
Hirondelle rustique,2023,18,1
Huppe fasciée,2023,1,1
Hypolaïs polyglotte,2023,2,0
Léiothrix jaune,2023,3,0
Linotte mélodieuse,2023,3,0
Locustelle tachetée,2021,2,0
Loriot d'Europe,2009,0,1
Martinet à ventre blanc,2017,0,1
Martinet noir,2023,17,8
Martin-pêcheur d'Europe,2019,3,1
Merle à plastron,2020,1,0
Merle noir,2023,135,12
Mésange à longue queue,2023,20,3
Mésange bleue,2023,71,1
Mésange charbonnière,2023,82,5
Mésange huppée,2023,16,2
Mésange noire,2023,9,4
Mésange nonnette,2023,27,3
Milan noir,2023,48,3
Milan royal,2023,58,7
Moineau domestique,2023,41,2
Moineau soulcie,2020,1,0
Mouette rieuse,2023,1,0
Perdrix grise,2020,2,0
Pic de Sharpe,2020,1,2
Pic épeiche,2023,47,35
Pic épeichette,2023,5,3
Pic mar,2018,0,7
Pic noir,2023,10,17
Pic vert,2023,7,20
Pie bavarde,2023,26,1
Pie-grièche écorcheur,2023,8,3
Pigeon biset domestique,2023,2,0
Pigeon colombin,2023,1,0
Pigeon ramier,2023,29,1
Pinson des arbres,2023,42,3
Pinson du Nord,2019,2,0
Pipit des arbres,2023,7,1
Pipit farlouse,2023,3,0
Pipit rousseline,2021,1,0
Pipit spioncelle,2021,6,1
Pouillot de Bonelli,2021,2,0
Pouillot véloce,2023,55,2
Roitelet à triple bandeau,2023,22,1
Roitelet huppé,2018,0,2
Rougegorge familier,2023,82,4
Rougequeue à front blanc,2022,3,1
Rougequeue noir,2023,62,8
Serin cini,2023,9,4
Sittelle torchepot,2023,43,3
Tarier des prés,2023,4,1
Tarier pâtre,2023,11,1
Torcol fourmilier,2009,0,1
Tourterelle des bois,2021,3,1
Tourterelle turque,2023,33,3
Traquet motteux,2023,6,0
Troglodyte mignon,2023,69,3
Vanneau huppé,2023,1,0
Vautour fauve,2023,30,3
Verdier d'Europe,2023,9,2
