frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,17,40
Aigle botté,2021,2,3
Aigle royal,2022,6,28
Alouette des champs,2022,58,73
Alouette lulu,2022,47,79
Autour des palombes,2021,4,8
Bécasseau sanderling,2009,0,1
Bécasse des bois,2021,1,4
Bec-croisé des sapins,2022,2,0
Bergeronnette des ruisseaux,2007,0,1
Bergeronnette flavéole (M.f.flavissima),2009,0,1
Bergeronnette grise,2022,23,16
Bergeronnette printanière,2022,3,1
Bihoreau gris,2019,1,0
Bondrée apivore,2020,3,11
Bouvreuil pivoine,2009,0,2
Bruant des roseaux,2008,0,1
Bruant jaune,2021,6,26
Bruant ortolan,2022,1,2
Bruant proyer,2022,19,33
Bruant zizi,2022,59,88
Busard cendré,2021,4,7
Busard Saint-Martin,2022,11,14
Buse pattue,2015,0,1
Buse variable,2022,45,50
Caille des blés,2021,7,8
Chardonneret élégant,2022,18,18
Chevalier culblanc,2018,0,2
Choucas des tours,2019,1,2
Chouette hulotte,2018,0,5
Cigogne blanche,2009,0,1
Cigogne noire,2015,0,1
Circaète Jean-le-Blanc,2022,35,66
Cochevis huppé,2021,11,0
Corneille noire,2022,32,79
Coucou gris,2022,35,74
Crave à bec rouge,2020,2,7
Effraie des clochers,2019,2,0
Élanion blanc,2021,2,1
Engoulevent d'Europe,2021,2,8
Épervier d'Europe,2022,9,20
Étourneau sansonnet,2022,20,23
Faisan de Colchide,2022,1,5
Faucon crécerelle,2022,28,51
Faucon crécerellette,2020,1,0
Faucon hobereau,2020,1,7
Faucon kobez,2019,1,1
Faucon pèlerin,2022,1,3
Fauvette à tête noire,2022,43,99
Fauvette des jardins,2018,0,3
Fauvette grisette,2021,13,31
Fauvette mélanocéphale,2020,7,2
Fauvette orphée,2022,12,26
Fauvette passerinette,2022,17,22
Fauvette pitchou,2022,12,19
Geai des chênes,2022,22,50
Gobemouche gris,2018,0,2
Gobemouche noir,2020,4,4
Goéland leucophée,2018,0,1
Grand Corbeau,2022,12,34
Grand-duc d'Europe,2018,0,4
Grande Aigrette,2010,0,1
Grimpereau des jardins,2021,2,11
Grive draine,2021,13,29
Grive litorne,2020,3,13
Grive mauvis,2017,0,1
Grive musicienne,2021,16,33
Grosbec casse-noyaux,2019,0,7
Guêpier d'Europe,2022,1,2
Héron cendré,2017,0,3
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2022,4,12
Hirondelle de rochers,2021,8,28
Hirondelle rustique,2022,41,39
Huppe fasciée,2022,7,40
Hypolaïs polyglotte,2021,1,21
Linotte mélodieuse,2022,35,56
Loriot d'Europe,2017,0,2
Martinet à ventre blanc,2016,0,2
Martinet noir,2022,15,31
Merle à plastron,2021,3,3
Merle noir,2022,65,156
Mésange à longue queue,2022,13,11
Mésange bleue,2022,17,61
Mésange charbonnière,2022,44,124
Mésange huppée,2021,2,50
Mésange noire,2022,5,41
Mésange nonnette,2018,0,7
Milan noir,2022,15,24
Milan royal,2022,11,13
Moineau domestique,2022,37,49
Moineau soulcie,2020,1,0
Monticole de roche,2022,4,15
Oedicnème criard,2016,0,1
Perdrix grise,2019,2,0
Perdrix rouge,2021,12,33
Petit-duc scops,2019,3,4
Pic épeiche,2021,6,22
Pic noir,2020,1,6
Pic vert,2021,8,24
Pie bavarde,2022,10,31
Pie-grièche à tête rousse,2020,2,3
Pie-grièche écorcheur,2021,26,41
Pie-grièche grise,2022,1,0
Pie-grièche méridionale,2021,10,8
Pigeon biset domestique,2022,7,0
Pigeon ramier,2022,21,38
Pinson des arbres,2022,95,216
Pinson du Nord,2021,1,0
Pipit des arbres,2020,4,22
Pipit farlouse,2021,4,7
Pipit rousseline,2021,6,29
Pouillot de Bonelli,2022,18,70
Pouillot fitis,2019,1,3
Pouillot siffleur,2011,0,1
Pouillot véloce,2022,20,57
Roitelet à triple bandeau,2022,15,45
Roitelet huppé,2019,2,10
Rollier d'Europe,2021,1,4
Rossignol philomèle,2022,42,81
Rougegorge familier,2022,48,108
Rougequeue à front blanc,2022,6,2
Rougequeue noir,2022,39,35
Rousserolle effarvatte,2022,1,0
Serin cini,2022,21,28
Sittelle torchepot,2022,5,19
Tarier des prés,2022,1,3
Tarier pâtre,2021,21,38
Tarin des aulnes,2022,15,3
Tichodrome échelette,2015,0,1
Torcol fourmilier,2022,2,11
Tourterelle des bois,2021,2,16
Tourterelle turque,2022,14,33
Traquet motteux,2021,5,3
Troglodyte mignon,2022,17,82
Vautour fauve,2022,114,141
Vautour moine,2022,4,14
Verdier d'Europe,2022,7,30
