frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,23
Aigrette garzette,2016,0,1
Alouette lulu,2018,0,3
Autour des palombes,2020,2,3
Barge rousse,2021,2,0
Bécasse des bois,2018,0,5
Bécassine des marais,2018,0,4
Bécassine sourde,2012,0,1
Bec-croisé des sapins,2013,0,1
Bergeronnette des ruisseaux,2021,2,11
Bergeronnette grise,2022,4,14
Bergeronnette printanière,2018,0,1
Bondrée apivore,2018,0,3
Bouscarle de Cetti,2013,0,1
Bouvreuil pivoine,2021,1,7
Bruant des roseaux,2016,0,2
Bruant jaune,2018,0,12
Bruant zizi,2019,1,7
Busard Saint-Martin,2017,0,4
Buse variable,2022,19,29
Canard colvert,2021,3,24
Chardonneret élégant,2020,3,22
Chevalier culblanc,2016,0,1
Chevêche d'Athéna,2023,18,42
Choucas des tours,2020,1,12
Chouette hulotte,2022,8,26
Cigogne noire,2021,1,0
Corbeau freux,2016,0,6
Corneille noire,2022,10,33
Coucou gris,2022,4,7
Courlis cendré,2012,0,1
Effraie des clochers,2022,7,27
Épervier d'Europe,2020,1,11
Étourneau sansonnet,2022,14,44
Faisan de Colchide,2016,0,6
Faucon crécerelle,2022,10,13
Faucon hobereau,2019,1,2
Fauvette à tête noire,2022,7,57
Fauvette des jardins,2022,1,7
Fauvette grisette,2013,0,1
Foulque macroule,2021,1,5
Fuligule milouin,2012,0,1
Gallinule poule-d'eau,2022,3,10
Geai des chênes,2021,6,19
Gobemouche gris,2019,1,11
Goéland argenté,2015,0,4
Goéland brun,2019,1,0
Goéland leucophée,2013,0,1
Grand Cormoran,2019,1,10
Grande Aigrette,2022,8,21
Grèbe castagneux,2016,0,1
Grèbe huppé,2019,1,7
Grimpereau des jardins,2022,11,28
Grive draine,2022,8,13
Grive litorne,2021,2,15
Grive mauvis,2016,0,13
Grive musicienne,2022,11,27
Grosbec casse-noyaux,2018,0,11
Héron cendré,2021,11,27
Héron garde-boeufs,2022,10,4
Hibou moyen-duc,2020,5,6
Hirondelle de fenêtre,2022,9,15
Hirondelle rustique,2022,6,20
Huppe fasciée,2020,2,3
Hypolaïs polyglotte,2018,0,2
Linotte mélodieuse,2019,1,5
Loriot d'Europe,2022,2,4
Martinet noir,2022,5,17
Martin-pêcheur d'Europe,2021,3,6
Merle noir,2022,22,67
Mésange à longue queue,2020,1,11
Mésange bleue,2022,12,45
Mésange charbonnière,2022,24,46
Mésange huppée,2020,1,11
Mésange noire,2020,1,0
Mésange nonnette,2022,5,17
Milan noir,2022,1,2
Milan royal,2018,0,1
Moineau domestique,2022,16,37
Mouette rieuse,2020,1,2
Oie cendrée,2013,0,5
Phragmite des joncs,2013,0,1
Pic épeiche,2022,13,24
Pic épeichette,2021,2,3
Pic mar,2014,0,24
Pic noir,2022,5,4
Pic vert,2022,8,30
Pie bavarde,2022,12,12
Pigeon biset domestique,2018,0,4
Pigeon colombin,2018,0,5
Pigeon ramier,2022,15,43
Pinson des arbres,2022,22,88
Pinson du Nord,2012,0,2
Pipit des arbres,2022,3,0
Pipit farlouse,2021,2,7
Pipit spioncelle,2022,1,0
Pluvier doré,2013,0,1
Pouillot de Bonelli,2011,0,2
Pouillot fitis,2013,0,8
Pouillot siffleur,2022,3,11
Pouillot véloce,2022,12,44
Roitelet à triple bandeau,2022,3,17
Roitelet huppé,2022,4,8
Rougegorge familier,2022,33,53
Rougequeue à front blanc,2019,1,2
Rougequeue noir,2021,2,10
Sittelle torchepot,2022,4,22
Tarier pâtre,2022,2,9
Tarin des aulnes,2021,1,8
Tourterelle des bois,2018,0,7
Tourterelle turque,2022,9,26
Traquet motteux,2018,0,2
Troglodyte mignon,2022,25,77
Vanneau huppé,2020,1,11
Verdier d'Europe,2022,7,22
