frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,20,9
Aigrette garzette,2009,0,1
Alouette des champs,2023,38,25
Avocette élégante,2022,1,1
Bécasseau minute,2022,3,0
Bécasseau variable,2022,1,0
Bécassine des marais,2022,5,0
Bergeronnette des ruisseaux,2022,1,0
Bergeronnette grise,2022,18,6
Bergeronnette printanière,2022,11,4
Bernache du Canada,2023,7,0
Blongios nain,2009,0,1
Bondrée apivore,2022,3,0
Bouvreuil pivoine,2022,7,7
Bruant des roseaux,2023,8,4
Bruant jaune,2022,19,3
Bruant proyer,2023,5,0
Bruant zizi,2019,0,2
Busard des roseaux,2022,3,1
Busard Saint-Martin,2022,6,1
Buse variable,2022,25,10
Caille des blés,2009,0,1
Canard chipeau,2023,5,0
Canard colvert,2023,31,20
Canard pilet,2022,1,0
Canard siffleur,2023,8,0
Canard souchet,2023,13,0
Chardonneret élégant,2023,7,14
Chevalier aboyeur,2022,1,0
Chevalier culblanc,2022,3,0
Chevalier gambette,2022,5,0
Chevalier guignette,2022,11,0
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2022,1,0
Choucas des tours,2022,3,3
Chouette hulotte,2022,1,2
Cigogne blanche,2022,6,0
Combattant varié,2022,4,0
Corbeau freux,2022,14,3
Corneille noire,2023,97,45
Coucou gris,2022,18,8
Cygne tuberculé,2023,43,6
Échasse blanche,2009,0,1
Effraie des clochers,2009,0,1
Épervier d'Europe,2023,4,3
Érismature rousse,2009,0,1
Étourneau sansonnet,2023,34,14
Faisan de Colchide,2023,78,24
Faucon crécerelle,2023,11,3
Faucon hobereau,2021,4,1
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,48,25
Fauvette babillarde,2020,3,0
Fauvette des jardins,2022,5,1
Fauvette grisette,2022,20,17
Foulque macroule,2023,20,3
Fuligule milouin,2023,25,1
Fuligule morillon,2023,37,2
Gallinule poule-d'eau,2023,9,4
Geai des chênes,2023,17,15
Goéland brun,2022,2,0
Goéland leucophée,2022,1,1
Gorgebleue à miroir,2021,2,2
Grand Cormoran,2023,23,7
Grande Aigrette,2023,14,4
Grand Gravelot,2022,2,0
Grèbe à cou noir,2022,15,0
Grèbe castagneux,2023,10,0
Grèbe huppé,2023,16,2
Grimpereau des jardins,2023,3,2
Grive draine,2022,9,7
Grive litorne,2020,3,2
Grive mauvis,2020,2,1
Grive musicienne,2022,36,9
Grosbec casse-noyaux,2022,5,2
Guêpier d'Europe,2022,14,1
Guifette noire,2022,2,0
Héron cendré,2023,23,6
Héron garde-boeufs,2021,1,0
Hibou des marais,2009,0,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,10,7
Hirondelle de rivage,2022,15,3
Hirondelle rustique,2022,12,5
Hypolaïs polyglotte,2021,1,1
Linotte mélodieuse,2022,13,5
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,10,1
Martinet noir,2021,6,5
Martin-pêcheur d'Europe,2022,4,1
Merle noir,2023,124,53
Mésange à longue queue,2023,5,4
Mésange bleue,2023,30,28
Mésange charbonnière,2023,42,28
Mésange huppée,2022,1,2
Mésange noire,2020,1,1
Mésange nonnette,2022,6,7
Milan noir,2022,2,1
Moineau domestique,2022,36,21
Moineau friquet,2009,0,1
Mouette mélanocéphale,2022,1,0
Mouette rieuse,2023,68,23
Nette rousse,2022,2,0
Oie cendrée,2023,2,0
Oie des moissons,2023,2,0
Ouette d'Egypte,2021,1,0
Perdrix grise,2022,6,5
Perdrix rouge,2009,0,1
Petit Gravelot,2021,1,1
Phragmite des joncs,2019,1,1
Pic épeiche,2022,20,13
Pic épeichette,2019,1,0
Pic mar,2009,0,1
Pic noir,2021,3,1
Pic vert,2023,28,10
Pie bavarde,2023,9,4
Pie-grièche écorcheur,2022,1,1
Pigeon biset domestique,2022,20,5
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2021,1,1
Pigeon ramier,2023,128,52
Pinson des arbres,2022,66,38
Pinson du Nord,2020,1,0
Pipit des arbres,2022,4,2
Pipit farlouse,2022,9,2
Pipit spioncelle,2021,1,0
Pluvier doré,2022,5,0
Pouillot à grands sourcils,2017,0,1
Pouillot fitis,2009,0,1
Pouillot véloce,2023,18,6
Roitelet à triple bandeau,2022,1,1
Roitelet huppé,2019,1,1
Rossignol philomèle,2022,36,19
Rougegorge familier,2023,32,14
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2022,11,5
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2009,0,1
Sarcelle d'été,2022,1,0
Sarcelle d'hiver,2022,2,0
Serin cini,2020,1,0
Sittelle torchepot,2022,6,9
Sizerin cabaret,2017,0,1
Sizerin flammé,2017,0,1
Sterne pierregarin,2022,13,2
Tadorne de Belon,2023,29,10
Tarier des prés,2022,1,0
Tarier pâtre,2022,21,6
Tarin des aulnes,2023,1,1
Tournepierre à collier,2022,2,0
Tourterelle des bois,2022,12,7
Tourterelle turque,2023,28,18
Troglodyte mignon,2022,28,17
Vanneau huppé,2023,30,13
Verdier d'Europe,2022,9,11
