frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,5
Alouette des champs,2023,1,0
Alouette lulu,2009,0,2
Bécasse des bois,2022,1,0
Bergeronnette des ruisseaux,2023,5,0
Bergeronnette grise,2023,6,1
Bondrée apivore,2022,1,1
Bouvreuil pivoine,2017,0,6
Bruant des roseaux,2009,0,2
Bruant jaune,2022,3,4
Bruant zizi,2009,0,2
Buse variable,2023,9,2
Caille des blés,2009,0,2
Canard colvert,2009,0,3
Chardonneret élégant,2022,2,1
Choucas des tours,2023,8,3
Chouette hulotte,2009,0,2
Corbeau freux,2009,0,1
Corneille noire,2023,13,6
Coucou gris,2009,0,2
Effraie des clochers,2022,2,0
Épervier d'Europe,2009,0,1
Étourneau sansonnet,2023,7,4
Faisan de Colchide,2009,0,2
Faucon crécerelle,2023,4,0
Faucon hobereau,2009,0,2
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,8,6
Fauvette des jardins,2009,0,4
Foulque macroule,2009,0,3
Gallinule poule-d'eau,2022,1,2
Geai des chênes,2023,13,5
Gobemouche gris,2022,2,3
Goéland argenté,2023,1,0
Goéland brun,2022,1,0
Grande Aigrette,2020,1,0
Grimpereau des jardins,2023,6,5
Grive draine,2023,6,2
Grive litorne,2021,2,0
Grive mauvis,2023,5,0
Grive musicienne,2023,11,6
Grosbec casse-noyaux,2023,1,0
Héron cendré,2023,2,0
Hirondelle de fenêtre,2022,1,1
Hirondelle rustique,2022,3,2
Huppe fasciée,2022,4,0
Linotte mélodieuse,2022,4,2
Locustelle tachetée,2009,0,2
Martinet noir,2009,0,2
Martin-pêcheur d'Europe,2022,1,0
Merle noir,2023,19,10
Mésange à longue queue,2023,8,2
Mésange bleue,2023,15,10
Mésange charbonnière,2023,18,7
Mésange huppée,2018,0,3
Mésange noire,2022,2,0
Mésange nonnette,2023,4,7
Milan noir,2022,1,0
Moineau domestique,2023,15,6
Perdrix rouge,2023,1,0
Pic épeiche,2023,9,3
Pic épeichette,2021,1,0
Pic noir,2022,2,0
Pic vert,2023,7,1
Pie bavarde,2023,6,6
Pigeon biset domestique,2022,3,0
Pigeon ramier,2023,21,8
Pinson des arbres,2023,24,9
Pinson du Nord,2023,3,0
Pipit des arbres,2022,12,1
Pipit farlouse,2023,2,0
Pouillot fitis,2022,6,2
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,16,6
Roitelet à triple bandeau,2023,1,0
Roitelet huppé,2022,1,3
Rougegorge familier,2023,27,9
Rougequeue à front blanc,2022,2,0
Rougequeue noir,2009,0,1
Sittelle torchepot,2023,5,4
Tarier pâtre,2020,1,0
Tarin des aulnes,2023,2,0
Tourterelle des bois,2022,2,3
Tourterelle turque,2023,4,3
Traquet motteux,2022,1,0
Troglodyte mignon,2023,19,7
Verdier d'Europe,2022,6,2
