frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,4
Aigrette garzette,2022,42,22
Alouette des champs,2020,2,0
Alouette lulu,2021,1,1
Barge à queue noire,2017,0,1
Bécasseau cocorli,2019,1,0
Bécasseau minute,2017,0,5
Bécasseau variable,2017,0,1
Bergeronnette des ruisseaux,2020,1,0
Bergeronnette grise,2022,10,0
Bergeronnette printanière,2015,0,2
Bihoreau gris,2021,3,6
Blongios nain,2021,4,3
Bouscarle de Cetti,2022,21,8
Bruant des roseaux,2022,1,0
Bruant zizi,2022,2,4
Busard des roseaux,2022,6,2
Busard pâle,2015,0,1
Buse variable,2021,2,3
Butor étoilé,2022,1,0
Canard colvert,2021,13,8
Canard souchet,2019,1,0
Chardonneret élégant,2022,6,4
Chevalier aboyeur,2020,6,4
Chevalier culblanc,2022,1,6
Chevalier gambette,2021,1,2
Chevalier guignette,2021,5,7
Chevalier sylvain,2021,6,5
Cisticole des joncs,2021,9,4
Cormoran huppé,2021,13,7
Corneille mantelée,2022,42,11
Corneille noire,2022,42,11
Coucou gris,2021,6,1
Crabier chevelu,2017,0,2
Échasse blanche,2021,20,11
Effraie des clochers,2018,0,1
Engoulevent d'Europe,2020,1,4
Épervier d'Europe,2020,2,3
Étourneau sansonnet,2022,7,0
Étourneau unicolore,2022,17,5
Faisan de Colchide,2015,0,1
Faucon crécerelle,2022,6,3
Faucon hobereau,2018,0,6
Faucon pèlerin,2021,1,2
Fauvette à tête noire,2022,6,22
Fauvette de Moltoni,2021,3,4
Fauvette grisette,2015,0,1
Fauvette mélanocéphale,2022,45,4
Fauvette pitchou,2021,2,1
Flamant rose,2022,34,6
Fou de Bassan,2021,4,0
Foulque macroule,2022,42,17
Fuligule milouin,2019,2,1
Fuligule nyroca,2009,0,1
Gallinule poule-d'eau,2022,26,6
Geai des chênes,2021,12,10
Gobemouche gris,2021,3,8
Goéland d'Audouin,2020,2,2
Goéland leucophée,2022,52,5
Goéland railleur,2018,0,1
Grand Corbeau,2021,2,1
Grand Cormoran,2022,25,0
Grande Aigrette,2022,15,2
Grand Gravelot,2015,0,1
Gravelot à collier interrompu,2009,0,1
Grèbe à cou noir,2020,4,0
Grèbe castagneux,2022,48,16
Grèbe huppé,2022,1,0
Grive draine,2020,1,0
Grive musicienne,2020,3,2
Grosbec casse-noyaux,2009,0,1
Guêpier d'Europe,2021,5,3
Héron cendré,2022,33,7
Héron garde-boeufs,2021,4,3
Héron pourpré,2021,15,6
Hirondelle de fenêtre,2021,3,2
Hirondelle de rochers,2022,1,0
Hirondelle rustique,2021,4,3
Huppe fasciée,2021,3,4
Martinet à ventre blanc,2015,0,1
Martinet noir,2021,1,1
Martin-pêcheur d'Europe,2022,17,4
Merle noir,2022,20,25
Mésange à longue queue,2022,8,2
Mésange bleue,2022,12,36
Mésange charbonnière,2022,13,41
Mésange noire,2022,1,1
Milan royal,2021,5,2
Moineau cisalpin,2009,0,1
Moineau friquet,2018,0,34
Mouette mélanocéphale,2018,0,2
Mouette rieuse,2022,16,2
Nette rousse,2021,3,3
Perdrix rouge,2017,0,3
Petit-duc scops,2021,5,6
Petit Gravelot,2021,3,12
Pic épeiche,2022,22,29
Pie-grièche écorcheur,2021,1,0
Pigeon biset domestique,2021,2,0
Pigeon biset (origine naturelle),2021,1,0
Pigeon ramier,2022,9,2
Pinson des arbres,2022,25,30
Pipit des arbres,2021,1,0
Pipit farlouse,2020,2,0
Pipit spioncelle,2022,7,0
Pluvier doré,2015,0,4
Pouillot véloce,2022,29,1
Puffin de Scopoli,2021,6,1
Puffin yelkouan,2021,3,1
Râle d'eau,2021,9,2
Roitelet à triple bandeau,2020,2,3
Rollier d'Europe,2021,1,0
Rossignol philomèle,2021,2,3
Rougegorge familier,2022,29,13
Rougequeue noir,2022,6,0
Rousserolle effarvatte,2021,4,2
Rousserolle turdoïde,2021,1,1
Sarcelle d'été,2015,0,1
Sarcelle d'hiver,2019,2,4
Serin cini,2021,1,2
Sterne caugek,2021,1,0
Sterne hansel,2015,0,2
Tadorne de Belon,2022,19,10
Tarier des prés,2019,1,0
Tarier pâtre,2022,8,0
Tarin des aulnes,2022,5,4
Torcol fourmilier,2017,0,1
Tourterelle des bois,2021,14,6
Tourterelle turque,2022,12,5
Troglodyte mignon,2009,0,1
Venturon corse,2018,0,2
Verdier d'Europe,2022,9,7
