frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,19,25
Aigrette garzette,2019,0,3
Alouette des champs,2023,60,22
Autour des palombes,2019,1,6
Bécasse des bois,2019,0,2
Bergeronnette des ruisseaux,2019,4,9
Bergeronnette grise,2023,17,19
Bergeronnette printanière,2023,16,6
Bernache du Canada,2019,1,8
Bihoreau gris,2017,0,1
Bondrée apivore,2019,1,5
Bouvreuil pivoine,2022,3,15
Bruant des roseaux,2019,2,4
Bruant jaune,2023,9,15
Bruant proyer,2023,32,12
Bruant zizi,2019,2,5
Busard cendré,2018,0,2
Busard des roseaux,2021,1,0
Busard Saint-Martin,2023,37,21
Buse variable,2023,38,24
Caille des blés,2022,1,4
Canard chipeau,2019,0,3
Canard colvert,2023,13,29
Canard pilet,2019,0,1
Canard siffleur,2018,0,2
Canard souchet,2018,0,3
Chardonneret élégant,2023,12,23
Chevalier culblanc,2017,0,1
Chevêche d'Athéna,2023,5,17
Choucas des tours,2023,6,10
Chouette hulotte,2019,2,12
Cigogne noire,2021,1,0
Cisticole des joncs,2017,0,1
Cochevis huppé,2022,1,3
Corbeau freux,2023,5,12
Corneille noire,2023,15,26
Coucou gris,2023,7,9
Cygne tuberculé,2019,3,6
Effraie des clochers,2022,4,12
Engoulevent d'Europe,2017,0,1
Épervier d'Europe,2023,4,10
Étourneau sansonnet,2023,29,31
Faisan de Colchide,2023,5,10
Faisan vénéré,2019,1,3
Faucon crécerelle,2023,35,24
Faucon hobereau,2019,2,3
Faucon pèlerin,2023,2,3
Fauvette à tête noire,2023,41,14
Fauvette babillarde,2017,0,1
Fauvette des jardins,2022,5,7
Fauvette grisette,2023,13,8
Foulque macroule,2019,2,6
Fuligule milouin,2019,1,3
Fuligule morillon,2019,0,5
Gallinule poule-d'eau,2023,10,26
Geai des chênes,2023,13,18
Gobemouche gris,2019,6,6
Goéland argenté,2019,1,3
Goéland brun,2022,4,3
Goéland cendré,2019,0,2
Goéland leucophée,2018,0,1
Goéland marin,2021,1,1
Grand Cormoran,2019,0,5
Grande Aigrette,2019,0,4
Grèbe castagneux,2018,0,4
Grèbe huppé,2019,1,4
Grimpereau des jardins,2023,16,20
Grive draine,2023,9,30
Grive litorne,2019,0,9
Grive mauvis,2019,0,8
Grive musicienne,2023,27,20
Grosbec casse-noyaux,2023,2,9
Héron cendré,2023,5,16
Héron garde-boeufs,2023,1,1
Hibou des marais,2019,0,1
Hibou moyen-duc,2019,1,10
Hirondelle de fenêtre,2023,10,9
Hirondelle rustique,2023,28,13
Hypolaïs polyglotte,2022,3,6
Linotte mélodieuse,2023,20,15
Locustelle tachetée,2019,1,3
Loriot d'Europe,2019,2,6
Martinet noir,2021,4,8
Martin-pêcheur d'Europe,2019,1,5
Merle noir,2023,59,37
Mésange à longue queue,2022,4,17
Mésange bleue,2023,45,37
Mésange charbonnière,2023,30,38
Mésange huppée,2023,5,12
Mésange noire,2020,1,4
Mésange nonnette,2021,3,16
Moineau domestique,2023,50,37
Mouette mélanocéphale,2019,1,2
Mouette rieuse,2019,1,14
Oedicnème criard,2019,1,0
Oie cendrée,2017,0,1
Perdrix grise,2023,6,14
Perdrix rouge,2021,3,5
Petit-duc scops,2017,0,1
Pic épeiche,2023,23,26
Pic épeichette,2023,3,7
Pic mar,2023,8,11
Pic noir,2021,2,10
Pic vert,2023,11,23
Pie bavarde,2023,7,23
Pie-grièche écorcheur,2019,2,0
Pigeon biset domestique,2021,1,7
Pigeon colombin,2023,4,6
Pigeon ramier,2023,44,37
Pinson des arbres,2023,70,43
Pinson du Nord,2018,0,2
Pipit des arbres,2019,2,6
Pipit farlouse,2023,4,10
Pluvier argenté,2019,0,1
Pluvier doré,2022,4,5
Pouillot fitis,2019,1,3
Pouillot siffleur,2018,0,2
Pouillot véloce,2023,31,15
Râle d'eau,2018,0,2
Roitelet à triple bandeau,2023,5,8
Roitelet huppé,2020,4,18
Rossignol philomèle,2019,1,5
Rougegorge familier,2023,55,36
Rougequeue à front blanc,2018,0,3
Rougequeue noir,2023,13,12
Rousserolle effarvatte,2019,1,1
Rousserolle verderolle,2019,1,2
Sarcelle d'hiver,2017,0,1
Serin cini,2020,2,5
Sittelle torchepot,2023,34,26
Sizerin cabaret,2017,0,1
Sizerin flammé,2017,0,1
Sterne pierregarin,2019,1,2
Tarier pâtre,2023,11,7
Tarin des aulnes,2020,1,4
Tourterelle des bois,2022,9,8
Tourterelle turque,2023,46,41
Traquet motteux,2022,5,1
Troglodyte mignon,2023,51,29
Vanneau huppé,2022,4,15
Verdier d'Europe,2023,19,27
