frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,12,17
Aigrette garzette,2011,0,1
Alouette des champs,2022,9,9
Bécassine des marais,2017,0,1
Bergeronnette des ruisseaux,2022,1,4
Bergeronnette flavéole (M.f.flavissima),2018,0,3
Bergeronnette grise,2022,10,22
Bergeronnette printanière,2021,2,6
Bernache du Canada,2022,1,0
Bondrée apivore,2022,1,1
Bouvreuil pivoine,2019,2,8
Bruant des roseaux,2019,1,0
Bruant jaune,2022,8,22
Bruant proyer,2022,2,3
Busard cendré,2022,2,0
Busard pâle,2022,1,0
Busard Saint-Martin,2022,4,11
Buse variable,2022,21,24
Caille des blés,2018,0,1
Canard colvert,2022,8,5
Chardonneret élégant,2022,8,15
Chevêche d'Athéna,2019,1,6
Choucas des tours,2022,2,8
Chouette hulotte,2022,4,8
Corbeau freux,2022,4,8
Corneille noire,2022,16,27
Coucou gris,2022,12,8
Cygne tuberculé,2015,0,1
Effraie des clochers,2022,3,5
Épervier d'Europe,2019,3,9
Étourneau sansonnet,2022,12,17
Faisan de Colchide,2022,14,17
Faucon crécerelle,2022,13,19
Faucon émerillon,2023,1,0
Faucon hobereau,2017,0,3
Fauvette à tête noire,2022,12,20
Fauvette babillarde,2019,5,3
Fauvette des jardins,2019,7,3
Fauvette grisette,2022,12,9
Foulque macroule,2018,0,3
Gallinule poule-d'eau,2022,1,9
Geai des chênes,2022,9,22
Gobemouche gris,2019,5,3
Goéland argenté,2022,3,0
Grand Cormoran,2021,1,6
Grande Aigrette,2022,6,3
Grimpereau des jardins,2022,11,16
Grive draine,2020,7,17
Grive litorne,2019,0,17
Grive mauvis,2019,0,6
Grive musicienne,2022,12,24
Grosbec casse-noyaux,2018,0,3
Héron cendré,2022,2,8
Hibou moyen-duc,2022,1,3
Hirondelle de fenêtre,2022,6,4
Hirondelle rustique,2022,16,17
Huppe fasciée,2019,1,2
Hypolaïs polyglotte,2022,9,7
Linotte mélodieuse,2022,12,13
Locustelle tachetée,2019,1,0
Martinet noir,2022,3,1
Martin-pêcheur d'Europe,2019,2,0
Merle noir,2022,24,42
Mésange à longue queue,2019,1,12
Mésange bleue,2022,17,21
Mésange charbonnière,2022,16,39
Mésange huppée,2013,0,2
Mésange nonnette,2021,4,9
Moineau domestique,2022,15,29
Mouette rieuse,2012,0,1
Oie cendrée,2019,0,1
Perdrix grise,2022,5,8
Perdrix rouge,2017,0,1
Pic épeiche,2022,10,13
Pic épeichette,2017,0,2
Pic mar,2022,1,2
Pic noir,2022,3,0
Pic vert,2022,17,25
Pie bavarde,2022,13,31
Pie-grièche écorcheur,2019,1,0
Pigeon biset domestique,2019,2,7
Pigeon biset (origine naturelle),2022,6,1
Pigeon colombin,2022,1,3
Pigeon ramier,2022,18,34
Pinson des arbres,2022,18,37
Pinson du Nord,2019,0,1
Pipit des arbres,2018,0,6
Pipit farlouse,2019,0,3
Pipit spioncelle,2018,0,3
Pluvier doré,2022,1,3
Pouillot véloce,2022,17,23
Roitelet à triple bandeau,2022,1,5
Roitelet huppé,2022,1,10
Rossignol philomèle,2022,3,0
Rougegorge familier,2022,19,27
Rougequeue à front blanc,2018,0,2
Rougequeue noir,2022,10,11
Rousserolle verderolle,2019,3,3
Sittelle torchepot,2022,4,17
Tarier pâtre,2018,0,3
Tarin des aulnes,2017,0,3
Tourterelle des bois,2022,2,4
Tourterelle turque,2022,16,26
Traquet motteux,2022,1,0
Troglodyte mignon,2022,19,29
Vanneau huppé,2019,1,5
Verdier d'Europe,2022,10,14
