frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,17,36
Aigle botté,2009,0,1
Aigrette garzette,2021,2,0
Alouette des champs,2022,21,42
Alouette lulu,2022,6,13
Bécasse des bois,2020,1,1
Bécassine des marais,2021,1,3
Bergeronnette des ruisseaux,2022,3,11
Bergeronnette grise,2021,4,21
Bergeronnette printanière,2022,4,4
Bondrée apivore,2014,0,3
Bouscarle de Cetti,2022,8,10
Bouvreuil pivoine,2022,6,12
Bruant des roseaux,2021,2,8
Bruant jaune,2022,11,10
Bruant proyer,2022,6,7
Bruant zizi,2022,9,34
Busard cendré,2021,5,12
Busard Saint-Martin,2022,13,23
Buse variable,2022,25,51
Caille des blés,2018,0,7
Canard colvert,2021,2,7
Chardonneret élégant,2022,18,43
Chevalier culblanc,2009,0,1
Chevêche d'Athéna,2022,2,5
Choucas des tours,2022,1,7
Chouette hulotte,2022,1,15
Circaète Jean-le-Blanc,2022,1,1
Cisticole des joncs,2022,3,3
Corbeau freux,2016,0,5
Corneille noire,2022,24,56
Coucou gris,2022,15,14
Échasse blanche,2007,0,1
Effraie des clochers,2021,9,15
Engoulevent d'Europe,2020,1,11
Épervier d'Europe,2020,2,9
Étourneau sansonnet,2022,24,39
Faisan de Colchide,2022,4,7
Faisan vénéré,2019,0,3
Faucon crécerelle,2022,8,22
Faucon émerillon,2017,0,4
Faucon hobereau,2012,0,2
Fauvette à tête noire,2022,44,52
Fauvette des jardins,2022,1,2
Fauvette grisette,2022,10,7
Foulque macroule,2014,0,1
Gallinule poule-d'eau,2016,0,12
Geai des chênes,2022,29,38
Gobemouche gris,2018,0,6
Gobemouche noir,2014,0,1
Grande Aigrette,2022,4,2
Grèbe castagneux,2016,0,1
Grimpereau des jardins,2022,8,25
Grive draine,2022,16,22
Grive litorne,2020,2,3
Grive mauvis,2022,10,8
Grive musicienne,2022,52,32
Grosbec casse-noyaux,2022,14,22
Héron cendré,2021,4,14
Héron garde-boeufs,2022,4,2
Hibou moyen-duc,2019,1,3
Hirondelle de fenêtre,2020,6,4
Hirondelle rustique,2022,12,45
Huppe fasciée,2022,8,14
Hypolaïs polyglotte,2022,11,15
Linotte mélodieuse,2022,14,31
Loriot d'Europe,2022,16,9
Martinet noir,2020,1,3
Martin-pêcheur d'Europe,2021,3,6
Merle noir,2022,85,104
Mésange à longue queue,2022,9,16
Mésange bleue,2022,43,72
Mésange charbonnière,2022,49,71
Mésange noire,2021,1,4
Mésange nonnette,2022,10,13
Milan noir,2022,2,6
Milan royal,2016,0,2
Moineau domestique,2022,27,68
Oedicnème criard,2021,9,30
Perdrix rouge,2019,1,12
Pic épeiche,2022,22,38
Pic épeichette,2020,1,4
Pic mar,2022,1,0
Pic noir,2021,5,5
Pic vert,2022,9,39
Pie bavarde,2022,6,14
Pie-grièche écorcheur,2017,0,6
Pigeon biset domestique,2022,1,1
Pigeon colombin,2010,0,2
Pigeon ramier,2022,58,74
Pinson des arbres,2022,45,102
Pinson du Nord,2022,6,16
Pipit des arbres,2022,6,8
Pipit farlouse,2022,8,19
Pipit rousseline,2009,0,1
Pipit spioncelle,2016,0,1
Pluvier doré,2017,0,5
Pouillot de Bonelli,2016,0,2
Pouillot fitis,2022,4,4
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,50,44
Râle d'eau,2019,1,8
Roitelet à triple bandeau,2022,15,14
Roitelet huppé,2016,0,3
Rossignol philomèle,2022,24,29
Rougegorge familier,2022,82,68
Rougequeue à front blanc,2022,7,4
Rougequeue noir,2022,8,16
Rousserolle effarvatte,2009,0,1
Serin cini,2022,5,15
Sittelle torchepot,2022,21,17
Tarier des prés,2016,0,2
Tarier pâtre,2022,7,16
Tarin des aulnes,2022,2,8
Tourterelle des bois,2022,11,27
Tourterelle turque,2022,13,39
Traquet motteux,2017,0,2
Troglodyte mignon,2022,31,54
Vanneau huppé,2019,0,12
Verdier d'Europe,2022,9,42
