frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,2
Aigle botté,2015,0,1
Alouette des champs,2022,15,6
Alouette lulu,2021,41,9
Autour des palombes,2015,0,1
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2021,2,1
Bergeronnette grise,2022,18,3
Bergeronnette printanière,2012,0,2
Bondrée apivore,2020,2,4
Bruant proyer,2022,9,6
Bruant zizi,2022,25,8
Busard des roseaux,2017,0,2
Busard Saint-Martin,2022,2,0
Buse variable,2021,13,26
Caille des blés,2021,5,2
Canard colvert,2022,5,7
Chardonneret élégant,2022,19,9
Chevalier culblanc,2022,1,0
Chevalier guignette,2015,0,1
Chevêche d'Athéna,2021,5,2
Choucas des tours,2021,3,1
Chouette hulotte,2016,0,2
Cigogne blanche,2017,0,4
Cigogne noire,2021,3,0
Circaète Jean-le-Blanc,2021,3,6
Corneille noire,2022,57,10
Coucou gris,2022,40,19
Effraie des clochers,2018,0,2
Élanion blanc,2022,22,0
Engoulevent d'Europe,2021,1,2
Épervier d'Europe,2021,2,2
Étourneau sansonnet,2022,11,6
Faisan de Colchide,2021,2,0
Faucon crécerelle,2022,17,11
Faucon hobereau,2019,1,0
Faucon pèlerin,2022,12,5
Fauvette à tête noire,2022,42,15
Fauvette grisette,2021,3,1
Fauvette orphée,2009,0,1
Gallinule poule-d'eau,2021,3,3
Geai des chênes,2022,37,17
Gobemouche gris,2009,0,1
Gobemouche noir,2021,3,2
Grand Corbeau,2022,4,4
Grande Aigrette,2021,1,0
Grèbe castagneux,2019,0,1
Grimpereau des jardins,2022,13,4
Grive draine,2022,10,5
Grive mauvis,2021,2,0
Grive musicienne,2021,12,6
Grosbec casse-noyaux,2022,2,3
Héron cendré,2021,3,5
Héron garde-boeufs,2021,3,0
Hibou moyen-duc,2019,0,3
Hirondelle de fenêtre,2021,6,2
Hirondelle de rochers,2021,4,3
Hirondelle rustique,2022,27,22
Huppe fasciée,2022,12,18
Hypolaïs polyglotte,2021,10,8
Linotte mélodieuse,2021,1,0
Loriot d'Europe,2021,7,10
Martinet noir,2021,5,10
Martin-pêcheur d'Europe,2021,1,0
Merle noir,2022,56,22
Mésange à longue queue,2022,14,6
Mésange bleue,2022,32,20
Mésange charbonnière,2022,45,19
Mésange nonnette,2020,2,6
Milan noir,2021,12,18
Milan royal,2022,26,13
Moineau domestique,2022,24,19
Moineau soulcie,2021,5,3
Oedicnème criard,2019,3,5
Perdrix rouge,2020,1,1
Petit-duc scops,2016,0,6
Petit Gravelot,2010,0,2
Pic épeiche,2022,23,15
Pic épeichette,2020,1,2
Pic mar,2021,3,2
Pic noir,2020,1,0
Pic vert,2022,21,8
Pie bavarde,2022,24,15
Pie-grièche écorcheur,2021,7,10
Pigeon biset domestique,2022,3,2
Pigeon ramier,2022,55,14
Pinson des arbres,2022,58,21
Pinson du Nord,2019,1,2
Pipit des arbres,2021,7,4
Pouillot de Bonelli,2022,33,12
Pouillot fitis,2022,3,1
Pouillot véloce,2022,22,9
Roitelet à triple bandeau,2022,3,2
Roitelet huppé,2021,1,0
Rollier d'Europe,2020,1,0
Rossignol philomèle,2022,23,20
Rougegorge familier,2022,50,16
Rougequeue à front blanc,2022,18,13
Rougequeue noir,2022,14,19
Serin cini,2022,6,4
Sittelle torchepot,2022,17,15
Tarier des prés,2017,0,1
Tarier pâtre,2022,13,3
Tarin des aulnes,2021,2,0
Torcol fourmilier,2022,5,4
Tourterelle des bois,2021,8,7
Tourterelle turque,2022,27,15
Traquet motteux,2021,2,0
Troglodyte mignon,2022,22,11
Vanneau huppé,2017,0,2
Verdier d'Europe,2022,6,10
