frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,22,38
Alouette des champs,2023,132,48
Alouette lulu,2022,1,0
Autour des palombes,2022,1,0
Bécasse des bois,2023,2,1
Bécassine des marais,2013,0,2
Bergeronnette des ruisseaux,2022,1,9
Bergeronnette grise,2023,18,26
Bergeronnette printanière,2023,16,15
Bernache du Canada,2022,2,0
Bondrée apivore,2022,2,11
Bouscarle de Cetti,2020,3,0
Bouvreuil pivoine,2022,5,33
Bruant des neiges,2010,0,1
Bruant des roseaux,2023,9,4
Bruant jaune,2022,15,38
Bruant proyer,2023,42,16
Bruant zizi,2022,2,13
Busard des roseaux,2022,4,3
Busard Saint-Martin,2023,58,34
Buse variable,2023,104,110
Caille des blés,2021,5,8
Calopsitte élégante,2016,0,1
Canard colvert,2021,2,26
Chardonneret élégant,2023,17,19
Chevalier culblanc,2020,1,1
Chevêche d'Athéna,2023,5,19
Choucas des tours,2023,4,12
Chouette hulotte,2023,9,22
Cigogne blanche,2019,1,0
Cisticole des joncs,2020,1,0
Cochevis huppé,2016,0,1
Corbeau freux,2021,4,23
Corneille noire,2023,110,75
Coucou gris,2022,7,25
Effraie des clochers,2023,5,15
Épervier d'Europe,2023,7,23
Étourneau sansonnet,2023,50,46
Faisan de Colchide,2023,78,61
Faisan vénéré,2023,2,8
Faucon crécerelle,2023,68,63
Faucon émerillon,2013,0,5
Faucon hobereau,2013,0,12
Faucon kobez,2010,0,1
Faucon pèlerin,2019,2,0
Fauvette à tête noire,2023,58,64
Fauvette des jardins,2022,6,12
Fauvette grisette,2023,36,23
Foulque macroule,2015,0,3
Gallinule poule-d'eau,2017,0,12
Geai des chênes,2022,8,29
Gobemouche gris,2013,0,6
Gobemouche noir,2019,1,0
Goéland argenté,2022,7,1
Goéland brun,2022,1,5
Goéland leucophée,2022,3,4
Grand Cormoran,2022,1,2
Grande Aigrette,2022,5,1
Grèbe castagneux,2022,1,0
Grimpereau des jardins,2023,8,32
Grive draine,2022,9,24
Grive litorne,2022,8,15
Grive mauvis,2023,3,6
Grive musicienne,2023,23,52
Grosbec casse-noyaux,2023,1,5
Héron cendré,2023,28,22
Héron garde-boeufs,2022,4,0
Hibou des marais,2013,0,2
Hibou moyen-duc,2011,0,1
Hirondelle de fenêtre,2022,13,40
Hirondelle de rivage,2014,0,1
Hirondelle rustique,2023,16,33
Huppe fasciée,2020,2,0
Hypolaïs polyglotte,2022,13,21
Linotte mélodieuse,2023,29,21
Locustelle tachetée,2020,1,6
Loriot d'Europe,2018,0,6
Martinet noir,2021,4,16
Martin-pêcheur d'Europe,2022,3,1
Merle noir,2023,100,94
Mésange à longue queue,2023,7,30
Mésange bleue,2023,44,74
Mésange charbonnière,2023,43,66
Mésange huppée,2023,3,3
Mésange noire,2013,0,1
Mésange nonnette,2023,11,18
Milan noir,2022,1,1
Milan royal,2016,0,1
Moineau domestique,2022,22,26
Mouette rieuse,2023,8,5
Perdrix grise,2023,14,24
Perdrix rouge,2022,5,16
Perruche à collier,2023,5,0
Pic épeiche,2023,25,45
Pic épeichette,2015,0,5
Pic mar,2022,2,2
Pic noir,2022,5,11
Pic vert,2023,23,60
Pie bavarde,2022,7,27
Pie-grièche écorcheur,2012,0,1
Pigeon biset domestique,2023,8,17
Pigeon colombin,2022,14,11
Pigeon ramier,2023,82,75
Pinson des arbres,2023,138,93
Pinson du Nord,2022,8,11
Pipit des arbres,2023,3,4
Pipit farlouse,2023,13,15
Pluvier doré,2023,13,12
Pouillot fitis,2015,0,7
Pouillot véloce,2023,72,51
Roitelet à triple bandeau,2023,11,16
Roitelet huppé,2016,0,13
Rossignol philomèle,2023,11,11
Rougegorge familier,2023,60,61
Rougequeue à front blanc,2019,1,0
Rougequeue noir,2023,10,20
Rousserolle effarvatte,2020,2,2
Rousserolle verderolle,2020,3,5
Serin cini,2022,3,10
Sittelle torchepot,2023,28,44
Tadorne de Belon,2017,0,1
Tarier des prés,2013,0,3
Tarier pâtre,2022,4,19
Tarin des aulnes,2022,1,3
Tourterelle des bois,2021,10,13
Tourterelle turque,2022,12,25
Traquet motteux,2022,3,3
Troglodyte mignon,2023,37,59
Vanneau huppé,2023,23,20
Verdier d'Europe,2022,21,36
