frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,16,28
Aigle botté,2023,1,0
Aigrette garzette,2023,5,2
Alouette des champs,2015,0,1
Alouette lulu,2024,8,6
Autour des palombes,2017,0,4
Bécasse des bois,2023,1,8
Bécassine des marais,2015,0,2
Bec-croisé des sapins,2010,0,2
Bergeronnette des ruisseaux,2009,0,2
Bergeronnette grise,2023,22,55
Bergeronnette printanière,2010,0,1
Bondrée apivore,2019,1,11
Bouvreuil pivoine,2023,9,10
Bruant des roseaux,2022,2,4
Bruant zizi,2021,2,15
Busard des roseaux,2022,1,3
Busard Saint-Martin,2019,1,4
Buse variable,2024,34,58
Canard colvert,2023,6,6
Canard mandarin,2009,0,1
Chardonneret élégant,2022,7,25
Chevalier aboyeur,2010,0,2
Chevalier culblanc,2021,1,11
Chevalier gambette,2010,0,1
Chevalier guignette,2021,1,5
Chevêche d'Athéna,2021,6,7
Chouette hulotte,2023,28,20
Cigogne blanche,2024,1,2
Cigogne noire,2013,0,1
Circaète Jean-le-Blanc,2023,10,23
Cisticole des joncs,2020,1,0
Corneille noire,2024,62,69
Coucou gris,2023,75,70
Effraie des clochers,2022,6,16
Élanion blanc,2024,4,0
Engoulevent d'Europe,2023,8,51
Épervier d'Europe,2016,0,3
Étourneau sansonnet,2023,22,39
Faisan de Colchide,2022,10,35
Faucon crécerelle,2024,12,34
Faucon hobereau,2023,4,20
Fauvette à tête noire,2023,93,59
Fauvette des jardins,2018,0,1
Fauvette grisette,2017,0,5
Fauvette pitchou,2024,40,38
Gallinule poule-d'eau,2021,1,23
Geai des chênes,2024,59,65
Gobemouche gris,2021,3,5
Gobemouche noir,2016,0,7
Grand Cormoran,2023,9,0
Grèbe castagneux,2023,3,27
Grèbe huppé,2024,3,0
Grimpereau des jardins,2024,88,60
Grive draine,2023,19,21
Grive litorne,2020,1,1
Grive mauvis,2023,7,5
Grive musicienne,2023,23,33
Grosbec casse-noyaux,2020,4,2
Guêpier d'Europe,2021,1,0
Héron cendré,2023,8,4
Hibou moyen-duc,2019,1,7
Hirondelle de fenêtre,2022,1,7
Hirondelle rustique,2023,10,30
Huppe fasciée,2023,9,37
Hypolaïs polyglotte,2023,15,24
Linotte mélodieuse,2021,5,9
Locustelle tachetée,2012,0,4
Loriot d'Europe,2023,3,18
Marouette ponctuée,2011,0,1
Martinet noir,2023,5,29
Martin-pêcheur d'Europe,2015,0,4
Merle noir,2024,78,94
Mésange à longue queue,2024,44,51
Mésange bleue,2024,89,69
Mésange charbonnière,2024,132,102
Mésange huppée,2024,45,41
Mésange noire,2018,0,1
Mésange nonnette,2023,2,6
Milan noir,2023,21,16
Milan royal,2023,1,1
Moineau domestique,2023,13,42
Oie cendrée,2014,0,2
Perdrix rouge,2021,1,3
Petit-duc scops,2018,0,1
Petit Gravelot,2023,1,22
Pic épeiche,2024,48,73
Pic épeichette,2020,1,6
Pic noir,2024,23,4
Pic vert,2023,46,75
Pie bavarde,2023,21,42
Pigeon biset domestique,2022,1,5
Pigeon colombin,2009,0,1
Pigeon ramier,2024,141,56
Pinson des arbres,2024,165,134
Pinson du Nord,2022,2,0
Pipit des arbres,2023,25,43
Pipit farlouse,2021,6,17
Pipit spioncelle,2015,0,2
Pouillot de Bonelli,2023,7,13
Pouillot fitis,2016,0,3
Pouillot véloce,2023,168,125
Roitelet à triple bandeau,2024,67,31
Roitelet huppé,2024,5,4
Rossignol philomèle,2023,13,36
Rougegorge familier,2024,183,117
Rougequeue à front blanc,2023,3,11
Rougequeue noir,2022,7,40
Rousserolle effarvatte,2013,0,1
Serin cini,2022,9,23
Sittelle torchepot,2023,63,58
Tarier pâtre,2024,12,42
Tarin des aulnes,2024,15,4
Torcol fourmilier,2021,1,3
Tourterelle des bois,2023,11,25
Tourterelle turque,2022,12,50
Traquet motteux,2021,5,3
Troglodyte mignon,2024,117,77
Vanneau huppé,2012,0,3
Verdier d'Europe,2021,2,33
