frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,18,45
Aigrette garzette,2021,1,0
Alouette des champs,2021,8,10
Alouette lulu,2021,4,12
Bécasse des bois,2021,6,10
Bécassine des marais,2017,0,1
Bergeronnette des ruisseaux,2022,5,5
Bergeronnette grise,2022,44,96
Bergeronnette printanière,2021,2,2
Bondrée apivore,2021,6,7
Bouvreuil pivoine,2021,5,15
Bruant des roseaux,2021,1,0
Bruant jaune,2021,5,9
Bruant proyer,2021,3,1
Bruant zizi,2022,43,38
Busard cendré,2016,0,1
Busard Saint-Martin,2022,7,17
Buse variable,2022,56,52
Canard colvert,2021,13,16
Canard souchet,2013,0,1
Chardonneret élégant,2022,40,50
Chevalier aboyeur,2014,0,2
Chevalier culblanc,2012,0,1
Chevalier guignette,2012,0,1
Chevêche d'Athéna,2022,26,15
Choucas des tours,2021,6,9
Chouette hulotte,2021,11,12
Cigogne blanche,2018,0,2
Cigogne noire,2019,1,0
Cincle plongeur,2013,0,2
Circaète Jean-le-Blanc,2021,5,5
Cisticole des joncs,2021,1,0
Corneille noire,2022,51,87
Coucou gris,2022,56,37
Effraie des clochers,2021,2,15
Élanion blanc,2020,1,0
Engoulevent d'Europe,2017,0,1
Épervier d'Europe,2022,8,24
Étourneau sansonnet,2022,32,91
Faisan de Colchide,2022,17,5
Faucon crécerelle,2022,56,49
Faucon hobereau,2017,0,1
Faucon pèlerin,2020,1,2
Fauvette à tête noire,2022,47,41
Fauvette des jardins,2020,1,2
Fauvette grisette,2021,16,9
Fauvette pitchou,2021,6,8
Gallinule poule-d'eau,2016,0,6
Geai des chênes,2022,57,82
Gobemouche gris,2020,2,6
Gobemouche noir,2021,2,3
Grand Corbeau,2021,7,6
Grand Cormoran,2021,1,1
Grande Aigrette,2022,6,3
Grèbe castagneux,2019,1,1
Grimpereau des jardins,2022,12,31
Grive draine,2021,7,26
Grive litorne,2021,1,4
Grive mauvis,2020,1,3
Grive musicienne,2022,18,27
Grosbec casse-noyaux,2022,10,14
Héron cendré,2022,23,24
Hibou moyen-duc,2016,0,3
Hirondelle de fenêtre,2021,8,19
Hirondelle rustique,2022,44,56
Huppe fasciée,2022,7,8
Hypolaïs polyglotte,2022,8,14
Linotte mélodieuse,2021,7,9
Locustelle tachetée,2020,2,0
Loriot d'Europe,2022,22,19
Martinet noir,2020,4,8
Martin-pêcheur d'Europe,2021,9,11
Merle à plastron,2022,1,0
Merle noir,2022,122,173
Mésange à longue queue,2022,13,24
Mésange bleue,2022,105,160
Mésange charbonnière,2022,110,181
Mésange huppée,2021,1,8
Mésange noire,2019,1,2
Mésange nonnette,2022,19,35
Milan noir,2022,27,12
Milan royal,2022,4,3
Moineau domestique,2022,67,50
Moineau friquet,2019,0,1
Perdrix rouge,2020,1,1
Pic épeiche,2022,40,87
Pic épeichette,2020,2,9
Pic mar,2016,0,1
Pic noir,2021,11,28
Pic vert,2022,48,59
Pie bavarde,2022,54,79
Pie-grièche à tête rousse,2018,0,2
Pie-grièche écorcheur,2021,9,4
Pigeon biset domestique,2017,0,5
Pigeon ramier,2022,54,98
Pinson des arbres,2022,91,194
Pinson du Nord,2022,14,11
Pipit des arbres,2021,5,6
Pipit farlouse,2022,4,14
Pipit spioncelle,2011,0,2
Pouillot de Bonelli,2021,4,2
Pouillot fitis,2020,5,1
Pouillot siffleur,2013,0,1
Pouillot véloce,2022,42,45
Roitelet à triple bandeau,2021,6,28
Roitelet huppé,2021,1,1
Rossignol philomèle,2022,22,13
Rougegorge familier,2022,103,168
Rougequeue à front blanc,2022,5,10
Rougequeue noir,2022,42,63
Serin cini,2016,0,4
Sittelle torchepot,2022,18,42
Tarier des prés,2022,3,2
Tarier pâtre,2021,18,27
Tarin des aulnes,2016,0,7
Tourterelle des bois,2021,17,19
Tourterelle turque,2022,88,56
Traquet motteux,2021,3,2
Troglodyte mignon,2022,46,80
Vanneau huppé,2021,1,2
Verdier d'Europe,2022,19,33
