frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,17,21
Aigrette garzette,2022,3,3
Alouette des champs,2022,20,18
Autour des palombes,2019,1,3
Bécassine des marais,2021,1,3
Bergeronnette des ruisseaux,2022,11,11
Bergeronnette flavéole (M.f.flavissima),2018,0,2
Bergeronnette grise,2022,24,21
Bergeronnette printanière,2022,4,4
Bernache du Canada,2023,8,5
Bondrée apivore,2022,2,3
Bouvreuil pivoine,2022,3,9
Bruant des roseaux,2018,0,2
Bruant jaune,2022,11,17
Bruant proyer,2022,8,5
Bruant zizi,2022,3,6
Busard Saint-Martin,2023,19,12
Buse variable,2023,37,22
Caille des blés,2022,2,1
Canard colvert,2023,23,21
Canard pilet,2022,1,0
Canard souchet,2019,1,0
Chardonneret élégant,2023,20,24
Chevalier culblanc,2018,0,1
Chevêche d'Athéna,2022,6,11
Choucas des tours,2022,7,10
Chouette hulotte,2022,5,9
Cigogne blanche,2023,1,0
Cigogne noire,2022,4,1
Cochevis huppé,2019,1,5
Corbeau freux,2020,3,9
Corneille noire,2023,58,21
Coucou gris,2022,13,8
Cygne tuberculé,2023,8,11
Effraie des clochers,2022,6,6
Épervier d'Europe,2022,12,13
Étourneau sansonnet,2023,36,24
Faisan de Colchide,2022,19,17
Faucon crécerelle,2023,31,21
Faucon émerillon,2019,0,2
Faucon hobereau,2018,0,4
Faucon pèlerin,2019,1,1
Fauvette à tête noire,2022,40,14
Fauvette babillarde,2018,0,4
Fauvette des jardins,2022,11,8
Fauvette grisette,2022,15,11
Foulque macroule,2023,8,18
Fuligule milouin,2019,0,1
Fuligule morillon,2018,0,1
Gallinule poule-d'eau,2022,10,19
Geai des chênes,2022,23,21
Gobemouche gris,2022,6,6
Gorgebleue à miroir,2017,0,1
Grand Cormoran,2023,8,12
Grande Aigrette,2023,10,3
Grèbe castagneux,2022,7,5
Grèbe huppé,2022,5,15
Grimpereau des jardins,2022,9,20
Grive draine,2022,17,22
Grive litorne,2023,4,13
Grive mauvis,2022,4,9
Grive musicienne,2022,21,17
Grosbec casse-noyaux,2022,2,10
Héron cendré,2023,10,13
Hibou moyen-duc,2019,5,4
Hirondelle de fenêtre,2022,6,8
Hirondelle rustique,2023,13,8
Huppe fasciée,2021,1,0
Hypolaïs polyglotte,2022,4,8
Linotte mélodieuse,2022,17,16
Locustelle tachetée,2018,0,2
Loriot d'Europe,2022,2,5
Martinet noir,2022,9,5
Martin-pêcheur d'Europe,2022,9,12
Merle noir,2022,57,30
Mésange à longue queue,2022,7,18
Mésange bleue,2022,37,28
Mésange boréale,2018,0,1
Mésange charbonnière,2022,39,29
Mésange huppée,2022,6,10
Mésange noire,2019,0,4
Mésange nonnette,2022,11,20
Milan royal,2018,0,1
Moineau domestique,2022,40,26
Mouette rieuse,2022,3,5
Oie cendrée,2022,1,0
Perdrix grise,2022,3,17
Perdrix rouge,2020,5,3
Petit Gravelot,2018,0,3
Phragmite des joncs,2019,1,0
Pic épeiche,2022,32,23
Pic épeichette,2022,2,7
Pic mar,2022,5,11
Pic noir,2022,4,5
Pic vert,2022,20,22
Pie bavarde,2022,31,22
Pie-grièche écorcheur,2022,2,0
Pigeon biset domestique,2022,10,2
Pigeon biset (origine naturelle),2022,1,0
Pigeon colombin,2022,3,5
Pigeon ramier,2023,75,36
Pinson des arbres,2023,80,32
Pinson du Nord,2022,4,3
Pipit des arbres,2022,6,4
Pipit farlouse,2022,3,10
Pluvier doré,2022,7,10
Pouillot fitis,2020,2,4
Pouillot siffleur,2022,1,3
Pouillot véloce,2022,38,15
Roitelet à triple bandeau,2022,8,11
Roitelet huppé,2020,8,16
Rossignol philomèle,2022,19,6
Rougegorge familier,2022,50,31
Rougequeue à front blanc,2019,1,3
Rougequeue noir,2022,15,10
Rousserolle effarvatte,2022,2,1
Rousserolle verderolle,2022,1,0
Sarcelle d'hiver,2021,1,3
Serin cini,2020,7,5
Sittelle torchepot,2022,27,26
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Sterne pierregarin,2019,1,0
Tarier pâtre,2022,4,7
Tarin des aulnes,2022,1,12
Tourterelle des bois,2022,5,8
Tourterelle turque,2023,35,27
Traquet motteux,2020,1,0
Troglodyte mignon,2022,28,25
Vanneau huppé,2023,13,10
Verdier d'Europe,2022,20,26
