frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,13,5
Aigle botté,2022,1,0
Aigrette garzette,2023,16,0
Alouette des champs,2023,26,6
Alouette lulu,2023,22,3
Autour des palombes,2023,9,1
Bécasseau maubèche,2021,1,0
Bécasse des bois,2021,1,0
Bécassine des marais,2022,3,0
Bergeronnette des ruisseaux,2022,10,4
Bergeronnette grise,2021,11,4
Bergeronnette printanière,2022,4,1
Bernache du Canada,2022,3,0
Bihoreau gris,2022,4,0
Bondrée apivore,2022,6,1
Bouscarle de Cetti,2023,23,1
Bouvreuil pivoine,2022,5,2
Bruant des roseaux,2022,3,0
Bruant jaune,2023,13,5
Bruant proyer,2022,3,1
Bruant zizi,2023,13,3
Busard des roseaux,2023,1,1
Busard Saint-Martin,2023,5,2
Buse variable,2023,65,4
Caille des blés,2019,2,1
Canard chipeau,2022,1,0
Canard colvert,2023,33,3
Canard mandarin,2009,0,1
Canard souchet,2022,1,0
Chardonneret élégant,2023,21,12
Chevalier aboyeur,2022,2,0
Chevalier culblanc,2022,4,0
Chevalier guignette,2022,3,0
Chevalier sylvain,2019,1,0
Choucas des tours,2023,6,1
Chouette hulotte,2021,1,2
Cigogne blanche,2023,9,0
Cigogne noire,2021,4,0
Circaète Jean-le-Blanc,2023,10,0
Cisticole des joncs,2022,5,0
Corbeau freux,2022,6,3
Corneille noire,2023,87,4
Coucou gris,2023,26,3
Courlis cendré,2021,5,3
Cygne tuberculé,2022,14,0
Effraie des clochers,2023,5,1
Engoulevent d'Europe,2019,1,1
Épervier d'Europe,2022,10,4
Étourneau sansonnet,2023,45,8
Faisan de Colchide,2023,19,2
Faucon crécerelle,2023,27,5
Faucon hobereau,2022,6,1
Fauvette à tête noire,2023,74,4
Fauvette babillarde,2021,2,1
Fauvette des jardins,2022,3,1
Fauvette grisette,2022,18,4
Fauvette pitchou,2022,4,1
Foulque macroule,2022,13,1
Fuligule milouin,2022,6,0
Fuligule morillon,2022,4,0
Gallinule poule-d'eau,2023,15,2
Geai des chênes,2023,38,3
Gobemouche gris,2021,3,1
Gobemouche noir,2022,4,0
Grand Cormoran,2023,29,1
Grande Aigrette,2023,29,2
Grèbe à cou noir,2021,4,0
Grèbe castagneux,2022,10,3
Grèbe esclavon,2020,1,0
Grèbe huppé,2021,11,3
Grimpereau des jardins,2023,29,3
Grive draine,2023,31,4
Grive litorne,2021,5,1
Grive mauvis,2023,12,2
Grive musicienne,2023,44,5
Grosbec casse-noyaux,2022,4,4
Guêpier d'Europe,2022,11,0
Héron cendré,2023,55,1
Héron garde-boeufs,2021,9,0
Héron pourpré,2020,1,0
Hibou moyen-duc,2009,0,2
Hirondelle de fenêtre,2022,6,4
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2023,18,6
Huppe fasciée,2022,2,3
Hypolaïs polyglotte,2023,7,1
Linotte mélodieuse,2021,3,1
Locustelle tachetée,2022,6,1
Loriot d'Europe,2022,28,1
Martinet noir,2023,4,2
Martin-pêcheur d'Europe,2022,21,1
Merle noir,2023,112,19
Mésange à longue queue,2023,22,7
Mésange bleue,2023,69,18
Mésange charbonnière,2023,92,25
Mésange huppée,2022,4,1
Mésange noire,2018,0,2
Mésange nonnette,2023,17,1
Milan noir,2023,8,1
Moineau domestique,2023,22,22
Moineau friquet,2014,0,1
Mouette rieuse,2021,5,0
Oedicnème criard,2022,2,1
Perdrix grise,2009,0,1
Perdrix rouge,2009,0,1
Pic épeiche,2023,71,7
Pic épeichette,2023,11,3
Pic mar,2022,5,0
Pic noir,2023,17,2
Pic vert,2023,58,8
Pie bavarde,2023,19,15
Pie-grièche à tête rousse,2022,13,0
Pie-grièche écorcheur,2022,20,1
Pigeon biset domestique,2023,6,3
Pigeon colombin,2023,9,1
Pigeon ramier,2023,76,19
Pinson des arbres,2023,94,22
Pinson du Nord,2023,7,1
Pipit des arbres,2023,14,1
Pipit farlouse,2023,14,1
Pluvier doré,2019,0,1
Pouillot de Bonelli,2021,1,0
Pouillot fitis,2022,3,1
Pouillot siffleur,2022,2,1
Pouillot véloce,2023,51,3
Roitelet à triple bandeau,2023,9,5
Roitelet huppé,2023,5,1
Rossignol philomèle,2023,36,2
Rougegorge familier,2023,87,20
Rougequeue à front blanc,2022,6,6
Rougequeue noir,2023,6,5
Rousserolle effarvatte,2009,0,1
Sarcelle d'hiver,2022,1,0
Serin cini,2022,4,1
Sittelle torchepot,2023,51,10
Tarier des prés,2021,2,1
Tarier pâtre,2023,13,3
Tarin des aulnes,2022,4,4
Tourterelle des bois,2022,16,1
Tourterelle turque,2023,12,16
Traquet motteux,2020,1,0
Troglodyte mignon,2022,33,8
Vanneau huppé,2023,18,2
Verdier d'Europe,2023,13,8
