frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,139,136
Aigrette garzette,2021,1,1
Alouette des champs,2021,1,0
Bécasse des bois,2021,1,2
Bec-croisé des sapins,2021,5,0
Bergeronnette des ruisseaux,2021,8,3
Bergeronnette grise,2022,22,28
Bergeronnette printanière,2021,2,0
Bernache cravant,2021,1,0
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2019,3,1
Bouvreuil pivoine,2022,13,12
Bruant des neiges,2021,2,0
Bruant jaune,2021,1,3
Bruant lapon,2021,1,0
Bruant zizi,2009,0,1
Buse variable,2021,4,66
Canard colvert,2022,5,1
Canard mandarin,2018,0,1
Canard siffleur,2022,1,0
Chardonneret élégant,2022,61,94
Choucas des tours,2022,6,5
Chouette hulotte,2014,0,6
Corbeau freux,2016,0,1
Cormoran huppé,2009,0,1
Corneille noire,2022,34,18
Coucou gris,2009,0,1
Cygne tuberculé,2009,0,1
Effraie des clochers,2021,1,6
Engoulevent d'Europe,2013,0,1
Épervier d'Europe,2022,4,2
Étourneau sansonnet,2022,126,66
Faucon crécerelle,2019,2,23
Faucon hobereau,2019,1,2
Faucon pèlerin,2022,4,2
Fauvette à tête noire,2022,45,31
Fauvette des jardins,2020,1,4
Fauvette grisette,2009,0,1
Fauvette pitchou,2009,0,1
Foulque macroule,2022,1,0
Gallinule poule-d'eau,2022,3,2
Geai des chênes,2022,14,22
Gobemouche gris,2021,1,2
Goéland argenté,2022,42,13
Goéland brun,2022,3,1
Goéland cendré,2021,1,0
Goéland marin,2022,16,6
Grand Corbeau,2022,8,0
Grand Cormoran,2022,9,3
Grèbe castagneux,2018,0,3
Grèbe huppé,2018,0,1
Grimpereau des jardins,2022,5,2
Grive draine,2022,13,8
Grive litorne,2021,1,1
Grive mauvis,2021,7,4
Grive musicienne,2022,81,94
Grosbec casse-noyaux,2022,7,4
Héron cendré,2020,2,1
Hibou moyen-duc,2012,0,2
Hirondelle de fenêtre,2021,6,2
Hirondelle rustique,2022,11,100
Huîtrier pie,2021,1,0
Hypolaïs polyglotte,2021,1,1
Linotte mélodieuse,2021,2,2
Martinet noir,2021,11,5
Martin-pêcheur d'Europe,2021,4,1
Merle à plastron,2021,2,0
Merle noir,2022,273,308
Mésange à longue queue,2021,10,14
Mésange bleue,2022,177,239
Mésange charbonnière,2022,173,246
Mésange huppée,2022,7,2
Mésange noire,2022,12,9
Mésange nonnette,2022,25,31
Moineau domestique,2022,249,233
Moineau friquet,2012,0,1
Mouette rieuse,2022,16,5
Perruche à collier,2021,1,0
Pic épeiche,2022,6,2
Pic épeichette,2012,0,3
Pic vert,2022,8,2
Pie bavarde,2022,108,53
Pigeon biset domestique,2022,7,6
Pigeon ramier,2022,87,53
Pinson des arbres,2022,152,214
Pinson du Nord,2022,15,7
Pipit des arbres,2009,0,1
Pipit farlouse,2021,6,3
Pipit maritime,2018,0,3
Pouillot à grands sourcils,2021,1,0
Pouillot fitis,2021,1,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,11,18
Râle d'eau,2020,1,0
Roitelet à triple bandeau,2019,2,2
Roitelet huppé,2021,4,4
Rossignol philomèle,2020,2,0
Rougegorge familier,2022,221,218
Rougequeue noir,2022,5,3
Rousserolle effarvatte,2009,0,1
Serin cini,2021,4,1
Sittelle torchepot,2022,10,3
Sterne pierregarin,2009,0,1
Tarier pâtre,2019,1,1
Tarin des aulnes,2022,6,30
Tournepierre à collier,2022,4,1
Tourterelle des bois,2021,1,0
Tourterelle turque,2022,137,91
Traquet motteux,2021,1,1
Troglodyte mignon,2022,46,74
Verdier d'Europe,2022,49,154
