frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,6,20
Aigrette garzette,2022,10,4
Alouette des champs,2023,51,10
Alouette lulu,2022,23,6
Autour des palombes,2014,0,1
Barge à queue noire,2022,1,0
Bécasseau variable,2014,0,1
Bécasse des bois,2015,0,2
Bécassine des marais,2023,14,4
Bergeronnette des ruisseaux,2016,0,3
Bergeronnette grise,2023,37,19
Bergeronnette printanière,2022,12,5
Bernache du Canada,2022,9,0
Bihoreau gris,2015,0,1
Bondrée apivore,2022,7,2
Bouscarle de Cetti,2022,7,6
Bouvreuil pivoine,2022,1,2
Bruant des roseaux,2023,17,1
Bruant jaune,2022,7,9
Bruant proyer,2022,45,17
Bruant zizi,2023,29,9
Busard cendré,2022,4,7
Busard des roseaux,2022,12,5
Busard Saint-Martin,2023,20,9
Buse variable,2023,224,81
Canard chipeau,2023,54,10
Canard colvert,2023,95,32
Canard pilet,2023,14,1
Canard siffleur,2023,55,12
Canard souchet,2023,47,5
Chardonneret élégant,2023,26,19
Chevalier aboyeur,2022,2,0
Chevalier culblanc,2023,5,7
Chevalier gambette,2022,4,0
Chevalier guignette,2022,4,3
Chevalier sylvain,2022,3,0
Chevêche d'Athéna,2020,1,4
Choucas des tours,2023,18,15
Chouette hulotte,2018,0,19
Cigogne blanche,2023,30,20
Cigogne noire,2021,2,1
Circaète Jean-le-Blanc,2014,0,1
Combattant varié,2023,10,0
Corbeau freux,2023,38,17
Corneille noire,2023,44,24
Coucou gris,2022,7,15
Courlis cendré,2022,2,2
Cygne tuberculé,2023,78,27
Effraie des clochers,2022,1,17
Épervier d'Europe,2022,12,3
Étourneau sansonnet,2023,62,44
Faisan de Colchide,2022,1,4
Faucon crécerelle,2023,126,64
Faucon émerillon,2022,1,0
Faucon hobereau,2022,3,4
Faucon pèlerin,2023,11,0
Fauvette à tête noire,2022,23,26
Fauvette babillarde,2022,1,0
Fauvette grisette,2022,5,9
Foulque macroule,2023,92,21
Fuligule milouin,2023,37,5
Fuligule morillon,2023,6,2
Gallinule poule-d'eau,2023,32,14
Geai des chênes,2022,23,34
Gobemouche gris,2022,2,4
Gobemouche noir,2022,4,1
Grand Cormoran,2023,79,19
Grande Aigrette,2023,165,85
Grèbe castagneux,2022,25,1
Grèbe huppé,2023,38,11
Grimpereau des jardins,2023,9,14
Grive draine,2023,22,9
Grive litorne,2022,7,4
Grive mauvis,2023,3,3
Grive musicienne,2023,13,5
Grosbec casse-noyaux,2022,2,3
Guêpier d'Europe,2019,2,0
Guifette noire,2022,1,0
Héron cendré,2023,95,41
Héron garde-boeufs,2022,61,3
Héron pourpré,2022,10,8
Hibou moyen-duc,2014,0,1
Hirondelle de fenêtre,2022,13,12
Hirondelle de rivage,2022,5,2
Hirondelle rustique,2022,61,40
Huppe fasciée,2022,16,19
Hypolaïs polyglotte,2022,3,6
Linotte mélodieuse,2023,27,13
Loriot d'Europe,2022,8,6
Martinet noir,2022,3,4
Martin-pêcheur d'Europe,2022,14,5
Merle noir,2023,35,51
Mésange à longue queue,2022,6,27
Mésange bleue,2023,23,36
Mésange charbonnière,2023,64,44
Mésange huppée,2012,0,1
Mésange noire,2014,0,2
Mésange nonnette,2023,1,5
Milan noir,2022,25,25
Milan royal,2023,12,8
Moineau domestique,2023,41,35
Mouette rieuse,2022,31,5
Nette rousse,2021,1,1
Oie cendrée,2022,8,0
Ouette d'Egypte,2013,0,2
Perdrix rouge,2018,0,2
Phragmite des joncs,2012,0,2
Pic épeiche,2023,30,32
Pic épeichette,2022,4,12
Pic mar,2022,1,1
Pic noir,2019,1,10
Pic vert,2023,31,27
Pie bavarde,2023,42,38
Pie-grièche à tête rousse,2022,2,7
Pie-grièche écorcheur,2022,23,52
Pie-grièche grise,2016,0,1
Pigeon biset domestique,2023,14,1
Pigeon colombin,2023,6,1
Pigeon ramier,2023,59,40
Pinson des arbres,2023,54,39
Pinson du Nord,2022,11,2
Pipit des arbres,2022,2,2
Pipit farlouse,2023,10,4
Pipit spioncelle,2022,1,5
Pluvier doré,2023,28,1
Pouillot fitis,2022,1,0
Pouillot véloce,2023,31,19
Râle d'eau,2021,1,1
Roitelet à triple bandeau,2014,0,1
Roitelet huppé,2022,2,1
Rossignol philomèle,2022,11,20
Rougegorge familier,2023,46,24
Rougequeue à front blanc,2022,5,0
Rougequeue noir,2022,10,23
Rousserolle effarvatte,2022,3,10
Rousserolle turdoïde,2015,0,1
Sarcelle d'été,2022,6,0
Sarcelle d'hiver,2023,75,19
Sittelle torchepot,2022,1,7
Spatule blanche,2019,1,0
Sterne pierregarin,2018,0,2
Tadorne casarca,2015,0,1
Tadorne de Belon,2023,4,0
Tarier des prés,2022,2,0
Tarier pâtre,2023,40,22
Tarin des aulnes,2023,6,3
Tourterelle des bois,2022,16,16
Tourterelle turque,2023,41,44
Traquet motteux,2016,0,6
Troglodyte mignon,2023,11,21
Vanneau huppé,2023,62,15
Vautour fauve,2017,0,1
Verdier d'Europe,2023,10,16
