frname,lastobs,newcount,oldcount
Accenteur alpin,2020,8,2
Accenteur mouchet,2022,24,5
Aigle royal,2022,27,13
Alouette des champs,2009,0,1
Autour des palombes,2022,2,1
Bécasse des bois,2009,0,1
Bec-croisé des sapins,2022,3,0
Bergeronnette des ruisseaux,2022,11,1
Bergeronnette grise,2020,2,1
Bergeronnette printanière,2022,4,1
Bondrée apivore,2022,16,5
Bouvreuil pivoine,2022,16,4
Bruant fou,2023,8,0
Bruant jaune,2022,9,2
Bruant ortolan,2020,1,0
Bruant proyer,2022,1,0
Busard cendré,2022,1,0
Busard des roseaux,2022,11,1
Busard pâle,2019,1,0
Busard Saint-Martin,2021,5,0
Buse variable,2023,23,4
Caille des blés,2022,6,3
Chardonneret élégant,2022,4,1
Chocard à bec jaune,2023,39,12
Chouette hulotte,2022,7,1
Cincle plongeur,2022,5,2
Circaète Jean-le-Blanc,2022,21,6
Cisticole des joncs,2020,1,0
Corneille noire,2023,22,2
Coucou gris,2022,17,2
Crave à bec rouge,2023,25,5
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2017,0,2
Épervier d'Europe,2022,14,3
Faucon crécerelle,2022,37,9
Faucon hobereau,2022,2,0
Faucon pèlerin,2022,2,3
Fauvette à tête noire,2022,21,1
Geai des chênes,2022,21,2
Gobemouche noir,2021,3,0
Grand Corbeau,2022,17,4
Grand-duc d'Europe,2009,0,1
Grand Tétras,2022,3,3
Grimpereau des bois,2018,0,2
Grimpereau des jardins,2022,2,1
Grive draine,2022,13,1
Grive litorne,2020,1,0
Grive mauvis,2020,1,0
Grive musicienne,2023,5,1
Grosbec casse-noyaux,2020,1,0
Guêpier d'Europe,2022,9,2
Héron cendré,2018,0,1
Hibou des marais,2020,1,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,13,1
Hirondelle de rochers,2020,3,1
Hirondelle rustique,2020,2,0
Huppe fasciée,2021,1,0
Hypolaïs polyglotte,2020,1,0
Lagopède alpin,2022,1,3
Linotte mélodieuse,2022,19,5
Martinet à ventre blanc,2019,1,0
Martinet noir,2021,6,2
Merle à plastron,2022,9,5
Merle noir,2022,18,1
Mésange à longue queue,2023,2,1
Mésange bleue,2023,6,1
Mésange charbonnière,2023,13,2
Mésange huppée,2022,8,2
Mésange noire,2022,28,2
Mésange nonnette,2021,2,1
Milan noir,2022,6,1
Milan royal,2022,11,4
Moineau domestique,2022,2,1
Monticole de roche,2020,1,3
Niverolle alpine,2020,1,2
Perdrix grise,2021,1,4
Pic de Sharpe,2023,8,0
Pic épeiche,2022,6,6
Pic noir,2022,12,4
Pic vert,2022,6,3
Pie-grièche écorcheur,2022,19,2
Pigeon ramier,2022,8,1
Pinson des arbres,2023,32,2
Pipit des arbres,2022,23,2
Pipit spioncelle,2023,40,10
Pouillot fitis,2021,2,0
Pouillot véloce,2022,31,3
Roitelet à triple bandeau,2022,3,1
Roitelet huppé,2022,4,1
Rougegorge familier,2022,11,3
Rougequeue à front blanc,2022,3,0
Rougequeue noir,2023,25,9
Rousserolle effarvatte,2019,1,0
Serin cini,2022,7,1
Sittelle torchepot,2022,7,1
Tarier des prés,2022,2,0
Tarier pâtre,2022,9,1
Tarin des aulnes,2022,3,1
Tichodrome échelette,2009,0,1
Torcol fourmilier,2009,0,1
Tourterelle des bois,2009,0,1
Traquet motteux,2023,21,12
Troglodyte mignon,2022,20,3
Vautour fauve,2023,57,18
Vautour moine,2021,4,0
Venturon montagnard,2020,1,1
Verdier d'Europe,2022,1,1
