frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,42
Aigle botté,2021,13,7
Aigrette garzette,2008,0,1
Alouette des champs,2014,0,10
Alouette lulu,2021,10,33
Autour des palombes,2019,1,0
Bécasse des bois,2021,2,7
Bergeronnette des ruisseaux,2020,1,13
Bergeronnette grise,2021,9,25
Bondrée apivore,2021,12,18
Bouvreuil pivoine,2020,1,4
Bruant des roseaux,2013,0,3
Bruant jaune,2013,0,3
Bruant proyer,2014,0,4
Bruant zizi,2021,14,58
Busard des roseaux,2015,0,1
Busard Saint-Martin,2011,0,4
Buse variable,2022,42,86
Canard colvert,2021,3,8
Chardonneret élégant,2021,5,31
Chevalier culblanc,2018,0,1
Chevalier guignette,2020,1,2
Chevêche d'Athéna,2022,23,43
Choucas des tours,2021,7,18
Chouette hulotte,2021,22,44
Cigogne blanche,2011,0,1
Cigogne noire,2022,4,5
Cincle plongeur,2015,0,1
Circaète Jean-le-Blanc,2022,10,17
Corbeau freux,2021,1,0
Corneille noire,2022,23,88
Coucou gris,2021,21,55
Effraie des clochers,2021,10,22
Engoulevent d'Europe,2018,0,1
Épervier d'Europe,2022,15,24
Étourneau sansonnet,2022,10,60
Faisan de Colchide,2021,5,11
Faucon crécerelle,2021,14,56
Faucon hobereau,2021,8,14
Faucon pèlerin,2021,7,5
Fauvette à tête noire,2022,23,69
Fauvette des jardins,2015,0,2
Fauvette grisette,2021,1,26
Foulque macroule,2021,1,0
Gallinule poule-d'eau,2021,2,3
Geai des chênes,2022,33,63
Gobemouche gris,2021,1,4
Gobemouche noir,2021,3,4
Grand Corbeau,2022,11,11
Grand Cormoran,2021,3,2
Grande Aigrette,2022,2,2
Grèbe castagneux,2021,3,3
Grimpereau des bois,2020,1,0
Grimpereau des jardins,2022,7,35
Grive draine,2022,9,23
Grive litorne,2020,1,0
Grive mauvis,2022,3,4
Grive musicienne,2022,16,41
Grosbec casse-noyaux,2022,10,22
Guêpier d'Europe,2021,7,37
Héron cendré,2022,7,14
Héron garde-boeufs,2010,0,2
Hibou moyen-duc,2020,1,5
Hirondelle de fenêtre,2021,3,16
Hirondelle de rochers,2014,0,1
Hirondelle rustique,2021,24,49
Huppe fasciée,2021,8,31
Hypolaïs polyglotte,2021,2,25
Linotte mélodieuse,2021,4,6
Loriot d'Europe,2021,9,40
Martinet noir,2021,5,25
Martin-pêcheur d'Europe,2019,1,8
Merle noir,2022,31,102
Mésange à longue queue,2022,21,25
Mésange bleue,2022,29,111
Mésange charbonnière,2022,35,122
Mésange huppée,2020,1,4
Mésange noire,2022,2,9
Mésange nonnette,2022,7,25
Milan noir,2022,26,42
Milan royal,2022,19,20
Moineau domestique,2022,27,54
Moineau friquet,2018,0,8
Mouette tridactyle,2009,0,1
Perdrix rouge,2010,0,3
Pic épeiche,2022,30,91
Pic épeichette,2021,3,13
Pic mar,2022,7,15
Pic noir,2022,20,61
Pic vert,2022,23,56
Pie bavarde,2022,11,42
Pie-grièche écorcheur,2021,6,32
Pigeon biset domestique,2021,1,3
Pigeon colombin,2021,3,2
Pigeon ramier,2022,92,91
Pinson des arbres,2022,36,121
Pinson du Nord,2022,5,10
Pipit des arbres,2014,0,5
Pipit farlouse,2020,1,4
Pipit spioncelle,2008,0,1
Pouillot de Bonelli,2021,2,7
Pouillot fitis,2009,0,2
Pouillot siffleur,2017,0,9
Pouillot véloce,2022,10,48
Roitelet à triple bandeau,2021,3,17
Roitelet huppé,2021,1,2
Rossignol philomèle,2019,1,14
Rougegorge familier,2022,33,101
Rougequeue à front blanc,2022,1,10
Rougequeue noir,2022,17,54
Serin cini,2018,0,6
Sittelle torchepot,2022,23,73
Tarier des prés,2011,0,2
Tarier pâtre,2021,19,69
Tarin des aulnes,2021,1,7
Torcol fourmilier,2010,0,4
Tourterelle des bois,2021,7,24
Tourterelle turque,2022,18,66
Traquet motteux,2021,4,5
Troglodyte mignon,2022,18,64
Vanneau huppé,2010,0,1
Verdier d'Europe,2022,3,39
