frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,97,269
Aigrette garzette,2022,1,0
Alouette des champs,2023,42,46
Alouette lulu,2023,68,100
Autour des palombes,2021,1,1
Bécasse des bois,2020,9,11
Bécassine des marais,2023,7,3
Bécassine sourde,2016,0,1
Bec-croisé des sapins,2019,2,1
Bergeronnette des ruisseaux,2023,11,10
Bergeronnette grise,2023,64,88
Bergeronnette printanière,2022,3,3
Bihoreau gris,2009,0,1
Bondrée apivore,2023,15,8
Bouvreuil pivoine,2022,12,37
Bruant des roseaux,2021,1,4
Bruant jaune,2020,1,2
Bruant zizi,2022,25,71
Busard Saint-Martin,2023,3,7
Buse variable,2023,288,363
Caille des blés,2019,3,1
Canard colvert,2023,21,39
Canard souchet,2020,1,1
Chardonneret élégant,2023,118,284
Chevalier aboyeur,2021,2,1
Chevalier arlequin,2021,1,0
Chevalier culblanc,2023,10,12
Chevalier gambette,2021,1,1
Chevalier guignette,2023,12,6
Chevêche d'Athéna,2023,27,37
Choucas des tours,2023,51,138
Chouette hulotte,2023,26,42
Cigogne blanche,2023,4,6
Cigogne noire,2021,4,1
Circaète Jean-le-Blanc,2021,2,9
Cisticole des joncs,2022,5,1
Combattant varié,2022,1,0
Corbeau freux,2023,13,89
Corneille noire,2023,112,396
Coucou gris,2023,67,90
Cygne tuberculé,2022,2,0
Échasse blanche,2020,2,0
Effraie des clochers,2023,23,26
Engoulevent d'Europe,2020,1,1
Épervier d'Europe,2022,27,51
Étourneau sansonnet,2023,179,333
Faisan de Colchide,2023,33,14
Faucon crécerelle,2023,163,173
Faucon hobereau,2021,3,12
Faucon pèlerin,2023,30,30
Fauvette à tête noire,2023,177,241
Fauvette des jardins,2023,7,9
Fauvette grisette,2022,24,24
Fauvette pitchou,2019,1,0
Foulque macroule,2017,0,5
Fuligule milouin,2009,0,2
Gallinule poule-d'eau,2021,2,14
Geai des chênes,2023,96,257
Gobemouche gris,2022,6,17
Gobemouche noir,2022,9,9
Grand Corbeau,2022,37,5
Grand Cormoran,2023,31,48
Grande Aigrette,2023,24,23
Grand Gravelot,2011,0,1
Grèbe castagneux,2020,1,17
Grèbe huppé,2010,0,2
Grimpereau des jardins,2023,79,137
Grive draine,2023,36,53
Grive litorne,2023,2,12
Grive mauvis,2023,6,21
Grive musicienne,2023,57,100
Grosbec casse-noyaux,2023,28,139
Guêpier d'Europe,2023,13,4
Héron cendré,2023,57,88
Héron garde-boeufs,2023,13,18
Héron pourpré,2020,1,2
Hibou moyen-duc,2022,6,6
Hirondelle de fenêtre,2023,61,50
Hirondelle de rivage,2018,0,2
Hirondelle rustique,2023,112,167
Huppe fasciée,2023,40,61
Hypolaïs polyglotte,2023,31,39
Linotte mélodieuse,2023,58,73
Loriot d'Europe,2023,62,51
Martinet noir,2023,39,42
Martin-pêcheur d'Europe,2022,5,15
Merle à plastron,2016,0,1
Merle noir,2023,298,623
Mésange à longue queue,2023,51,117
Mésange bleue,2023,191,388
Mésange charbonnière,2023,232,508
Mésange huppée,2017,0,2
Mésange noire,2022,7,71
Mésange nonnette,2023,49,109
Milan noir,2023,80,87
Milan royal,2023,13,11
Moineau domestique,2023,239,305
Mouette rieuse,2019,2,0
Oedicnème criard,2023,2,2
Oie cendrée,2018,0,2
Perdrix rouge,2023,13,11
Perruche ondulée,2021,1,0
Petit Gravelot,2023,34,14
Pic épeiche,2023,141,289
Pic épeichette,2023,15,28
Pic mar,2021,1,1
Pic noir,2023,40,31
Pic vert,2023,80,238
Pie bavarde,2023,104,337
Pie-grièche à tête rousse,2018,0,4
Pie-grièche écorcheur,2023,35,17
Pigeon biset domestique,2023,4,11
Pigeon colombin,2019,1,1
Pigeon ramier,2023,328,603
Pinson des arbres,2023,244,561
Pinson du Nord,2023,27,63
Pipit des arbres,2023,15,18
Pipit farlouse,2021,10,23
Pipit spioncelle,2017,0,2
Pouillot de Bonelli,2023,2,3
Pouillot fitis,2019,1,5
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,121,183
Râle d'eau,2022,3,2
Roitelet à triple bandeau,2023,43,173
Roitelet huppé,2021,4,21
Rossignol philomèle,2023,95,76
Rougegorge familier,2023,258,528
Rougequeue à front blanc,2023,14,44
Rougequeue noir,2023,50,126
Rousserolle effarvatte,2020,1,2
Serin cini,2022,44,38
Sittelle torchepot,2023,120,191
Sterne caugek,2023,1,0
Tarier des prés,2020,2,2
Tarier pâtre,2023,70,48
Tarin des aulnes,2023,18,65
Torcol fourmilier,2020,1,9
Tourterelle des bois,2023,42,49
Tourterelle turque,2023,199,361
Traquet motteux,2020,1,1
Troglodyte mignon,2023,67,279
Vanneau huppé,2022,2,2
Verdier d'Europe,2023,98,293
