frname,lastobs,newcount,oldcount
Accenteur alpin,2016,0,1
Accenteur mouchet,2023,18,18
Aigle botté,2018,0,7
Aigle royal,2022,4,7
Alouette des champs,2022,18,3
Alouette lulu,2023,22,13
Autour des palombes,2023,2,5
Bécasseau variable,2016,0,1
Bécasse des bois,2020,1,2
Bec-croisé des sapins,2023,20,13
Bergeronnette des ruisseaux,2023,23,56
Bergeronnette grise,2023,37,50
Bergeronnette printanière,2021,2,0
Bondrée apivore,2022,13,13
Bouvreuil pivoine,2023,23,29
Bruant des roseaux,2019,2,0
Bruant fou,2023,5,10
Bruant jaune,2023,38,28
Bruant proyer,2022,3,1
Bruant zizi,2023,23,26
Busard des roseaux,2023,3,2
Busard Saint-Martin,2019,1,3
Buse variable,2023,40,109
Caille des blés,2022,8,5
Canard colvert,2023,18,44
Canard mandarin,2013,0,3
Chardonneret élégant,2023,44,55
Chevalier culblanc,2018,0,2
Chevalier guignette,2012,0,2
Chevêche d'Athéna,2014,0,1
Choucas des tours,2023,10,15
Chouette de Tengmalm,2020,1,0
Chouette hulotte,2023,8,23
Cigogne blanche,2023,3,4
Cigogne noire,2019,1,2
Cincle plongeur,2023,28,63
Circaète Jean-le-Blanc,2023,20,41
Corneille noire,2023,103,99
Coucou gris,2023,48,39
Effraie des clochers,2015,0,1
Élanion blanc,2021,1,0
Engoulevent d'Europe,2019,1,15
Épervier d'Europe,2023,31,33
Étourneau sansonnet,2022,15,11
Faisan de Colchide,2022,5,6
Faucon crécerelle,2023,14,34
Faucon émerillon,2019,2,0
Faucon hobereau,2022,6,2
Faucon pèlerin,2023,6,7
Fauvette à tête noire,2023,115,112
Fauvette des jardins,2023,5,5
Fauvette grisette,2023,16,33
Fauvette orphée,2021,2,0
Gallinule poule-d'eau,2023,8,1
Geai des chênes,2023,63,77
Gobemouche gris,2022,3,2
Gobemouche noir,2022,8,6
Goéland argenté,2013,0,1
Goéland leucophée,2023,12,12
Goéland pontique,2021,1,0
Grand Corbeau,2023,42,52
Grand Cormoran,2023,40,25
Grande Aigrette,2023,2,2
Grand Tétras,2009,0,1
Grèbe castagneux,2022,8,4
Grimpereau des bois,2023,7,3
Grimpereau des jardins,2023,38,29
Grive draine,2023,49,35
Grive litorne,2021,5,7
Grive mauvis,2021,1,3
Grive musicienne,2023,20,30
Grosbec casse-noyaux,2023,5,23
Guêpier d'Europe,2021,4,0
Héron cendré,2023,55,41
Hibou moyen-duc,2013,0,1
Hirondelle de fenêtre,2023,50,63
Hirondelle de rochers,2023,88,72
Hirondelle rustique,2022,20,40
Huppe fasciée,2018,0,10
Hypolaïs polyglotte,2022,5,13
Linotte mélodieuse,2022,10,13
Locustelle tachetée,2009,0,2
Loriot d'Europe,2021,1,0
Martinet à ventre blanc,2019,1,1
Martinet noir,2022,58,63
Martin-pêcheur d'Europe,2023,16,13
Merle à plastron,2019,1,1
Merle noir,2023,184,197
Mésange à longue queue,2023,27,40
Mésange bleue,2023,71,82
Mésange charbonnière,2023,87,120
Mésange huppée,2023,43,22
Mésange noire,2023,79,63
Mésange nonnette,2023,19,50
Milan noir,2023,33,66
Milan royal,2023,166,170
Moineau domestique,2023,90,84
Moineau friquet,2023,18,55
Oie cendrée,2019,1,0
Perdrix grise,2016,0,1
Perdrix rouge,2022,2,5
Petit-duc scops,2017,0,6
Pic épeiche,2023,19,57
Pic épeichette,2022,2,7
Pic mar,2012,0,2
Pic noir,2022,11,18
Pic vert,2023,43,83
Pie bavarde,2023,84,67
Pie-grièche écorcheur,2022,17,15
Pie-grièche grise,2013,0,3
Pigeon biset domestique,2023,21,2
Pigeon colombin,2019,3,2
Pigeon ramier,2023,43,41
Pinson des arbres,2023,161,133
Pinson du Nord,2023,6,12
Pipit des arbres,2023,23,6
Pipit farlouse,2021,4,1
Pouillot de Bonelli,2022,21,30
Pouillot fitis,2022,4,0
Pouillot véloce,2023,83,73
Râle d'eau,2019,1,0
Roitelet à triple bandeau,2023,22,5
Roitelet huppé,2023,18,5
Rossignol philomèle,2022,14,19
Rougegorge familier,2023,84,130
Rougequeue à front blanc,2023,6,11
Rougequeue noir,2023,77,87
Rousserolle effarvatte,2022,1,1
Sarcelle d'hiver,2020,1,0
Serin cini,2023,58,51
Sittelle torchepot,2023,39,59
Tarier des prés,2018,0,2
Tarier pâtre,2023,10,14
Tarin des aulnes,2023,32,36
Torcol fourmilier,2022,3,1
Tourterelle turque,2023,114,91
Traquet motteux,2021,3,5
Troglodyte mignon,2023,61,90
Vautour fauve,2023,18,20
Venturon montagnard,2022,9,14
Verdier d'Europe,2023,18,38
