frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,12
Alouette des champs,2023,7,18
Alouette lulu,2022,11,5
Bécasse des bois,2021,2,0
Bec-croisé des sapins,2021,2,0
Bergeronnette des ruisseaux,2009,0,2
Bergeronnette grise,2023,16,32
Bergeronnette printanière,2022,1,0
Bondrée apivore,2022,1,4
Bouvreuil pivoine,2015,0,1
Bruant des roseaux,2015,0,6
Bruant jaune,2022,1,0
Bruant proyer,2009,0,2
Bruant zizi,2022,3,7
Busard cendré,2022,2,3
Busard des roseaux,2021,2,0
Busard Saint-Martin,2022,9,5
Buse variable,2023,10,12
Caille des blés,2022,1,1
Chardonneret élégant,2023,6,4
Chouette hulotte,2021,1,3
Circaète Jean-le-Blanc,2022,3,3
Cisticole des joncs,2022,2,2
Cochevis huppé,2020,4,1
Corneille noire,2023,17,37
Coucou gris,2022,6,19
Courlis cendré,2012,0,2
Effraie des clochers,2017,0,7
Élanion blanc,2014,0,1
Engoulevent d'Europe,2017,0,7
Épervier d'Europe,2021,3,4
Étourneau sansonnet,2023,12,26
Faisan de Colchide,2022,10,14
Faucon crécerelle,2022,7,21
Faucon hobereau,2014,0,3
Faucon kobez,2008,0,1
Fauvette à tête noire,2022,4,12
Fauvette des jardins,2007,0,2
Fauvette grisette,2012,0,3
Fauvette pitchou,2023,10,18
Geai des chênes,2023,8,20
Gobemouche gris,2012,0,6
Gobemouche noir,2015,0,1
Grand Cormoran,2018,0,1
Grimpereau des jardins,2023,7,22
Grive draine,2022,2,11
Grive musicienne,2023,3,12
Héron cendré,2015,0,5
Hirondelle de fenêtre,2022,2,2
Hirondelle rustique,2022,3,21
Huppe fasciée,2022,4,11
Hypolaïs polyglotte,2022,1,6
Linotte mélodieuse,2022,3,8
Locustelle tachetée,2022,1,1
Martinet noir,2015,0,7
Martin-pêcheur d'Europe,2012,0,1
Merle à plastron,2022,1,0
Merle noir,2023,11,29
Mésange à longue queue,2023,1,9
Mésange bleue,2023,3,19
Mésange charbonnière,2023,12,29
Mésange huppée,2023,9,19
Mésange noire,2014,0,1
Mésange nonnette,2021,1,0
Milan noir,2022,1,0
Milan royal,2022,1,4
Moineau domestique,2023,7,26
Moineau friquet,2014,0,1
Pic épeiche,2022,4,19
Pic épeichette,2009,0,1
Pic noir,2022,4,2
Pic vert,2022,5,16
Pie bavarde,2023,8,5
Pie-grièche écorcheur,2022,1,2
Pigeon biset domestique,2015,0,2
Pigeon colombin,2023,2,1
Pigeon ramier,2022,12,23
Pinson des arbres,2023,37,56
Pinson du Nord,2022,5,2
Pipit des arbres,2022,14,28
Pipit farlouse,2023,13,19
Pipit rousseline,2022,6,9
Pipit spioncelle,2023,3,0
Pouillot de Bonelli,2022,3,2
Pouillot fitis,2014,0,1
Pouillot ibérique,2014,0,1
Pouillot véloce,2022,17,22
Roitelet à triple bandeau,2023,7,14
Roitelet huppé,2015,0,4
Rossignol philomèle,2012,0,6
Rougegorge familier,2023,15,26
Rougequeue à front blanc,2022,5,10
Rougequeue noir,2022,2,17
Serin cini,2022,1,2
Sittelle torchepot,2023,6,14
Spatule blanche,2020,1,0
Tarier pâtre,2023,10,25
Tarin des aulnes,2022,2,1
Torcol fourmilier,2022,1,2
Tourterelle des bois,2022,2,10
Tourterelle turque,2022,21,24
Traquet motteux,2022,3,4
Troglodyte mignon,2022,9,30
Vanneau huppé,2021,3,0
Verdier d'Europe,2023,4,11
