frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,376,26
Aigle botté,2021,2,0
Aigrette garzette,2023,1,1
Alouette des champs,2023,65,3
Alouette lulu,2022,8,0
Autour des palombes,2023,6,1
Bécasse des bois,2022,1,0
Bergeronnette des ruisseaux,2023,40,6
Bergeronnette grise,2023,197,8
Bergeronnette printanière,2023,25,2
Bihoreau gris,2020,1,0
Bondrée apivore,2022,21,1
Bouscarle de Cetti,2023,46,5
Bouvreuil pivoine,2023,19,5
Bruant des roseaux,2022,17,1
Bruant jaune,2023,24,2
Bruant proyer,2022,24,1
Bruant zizi,2023,67,3
Busard cendré,2023,9,2
Busard des roseaux,2023,20,2
Busard pâle,2019,2,0
Busard Saint-Martin,2023,80,4
Buse variable,2023,144,17
Caille des blés,2023,10,1
Canard colvert,2023,47,6
Chardonneret élégant,2023,541,40
Chevalier culblanc,2023,4,0
Chevêche d'Athéna,2023,4,3
Choucas des tours,2023,8,7
Chouette hulotte,2023,9,2
Cigogne blanche,2023,5,0
Cigogne noire,2021,2,0
Circaète Jean-le-Blanc,2023,19,0
Cisticole des joncs,2020,1,0
Cochevis huppé,2022,5,1
Corbeau freux,2022,7,0
Corneille noire,2023,220,25
Coucou gris,2023,55,15
Courlis corlieu,2019,1,0
Effraie des clochers,2023,13,1
Engoulevent d'Europe,2021,1,1
Épervier d'Europe,2023,27,3
Étourneau sansonnet,2023,777,44
Faisan de Colchide,2023,156,21
Faucon crécerelle,2023,80,11
Faucon émerillon,2020,3,0
Faucon hobereau,2022,16,1
Faucon pèlerin,2023,3,2
Fauvette à tête noire,2023,160,28
Fauvette des jardins,2022,5,4
Fauvette grisette,2023,32,7
Foulque macroule,2023,7,3
Gallinule poule-d'eau,2023,21,5
Geai des chênes,2023,104,16
Gobemouche gris,2023,17,1
Gobemouche noir,2022,6,2
Goéland brun,2020,1,0
Goéland leucophée,2021,4,0
Grand Cormoran,2023,9,0
Grande Aigrette,2023,22,2
Grèbe castagneux,2023,8,3
Grèbe huppé,2019,1,1
Grimpereau des jardins,2023,77,13
Grive draine,2023,35,4
Grive litorne,2023,9,0
Grive mauvis,2022,9,0
Grive musicienne,2023,88,21
Grosbec casse-noyaux,2023,60,11
Guêpier d'Europe,2020,2,0
Héron cendré,2023,24,4
Hibou moyen-duc,2022,13,1
Hirondelle de fenêtre,2023,301,19
Hirondelle rustique,2023,181,12
Huppe fasciée,2023,23,0
Hypolaïs polyglotte,2022,15,5
Linotte mélodieuse,2022,46,6
Locustelle tachetée,2022,1,1
Loriot d'Europe,2022,15,2
Martinet noir,2022,155,2
Martin-pêcheur d'Europe,2023,7,1
Merle noir,2023,746,53
Mésange à longue queue,2023,59,13
Mésange bleue,2023,866,70
Mésange charbonnière,2023,880,59
Mésange huppée,2023,25,11
Mésange noire,2022,5,1
Mésange nonnette,2023,113,14
Milan noir,2022,8,1
Milan royal,2022,4,0
Moineau domestique,2023,951,44
Moineau friquet,2020,1,2
Mouette mélanocéphale,2023,23,1
Mouette rieuse,2023,24,1
Oedicnème criard,2022,25,1
Oie cendrée,2022,1,0
Perdrix grise,2023,20,4
Perdrix rouge,2021,1,0
Pic cendré,2021,1,0
Pic épeiche,2023,164,20
Pic épeichette,2021,13,3
Pic mar,2023,19,7
Pic noir,2023,20,2
Pic vert,2023,102,14
Pie bavarde,2023,403,22
Pie-grièche écorcheur,2021,1,1
Pigeon biset domestique,2023,824,38
Pigeon colombin,2022,11,4
Pigeon ramier,2023,995,73
Pinson des arbres,2023,658,65
Pinson du Nord,2023,26,1
Pipit des arbres,2023,23,6
Pipit farlouse,2022,19,0
Pipit spioncelle,2019,1,0
Pluvier doré,2022,7,3
Pouillot de Bonelli,2019,1,1
Pouillot fitis,2022,13,0
Pouillot siffleur,2022,1,1
Pouillot véloce,2023,128,16
Râle d'eau,2023,18,3
Roitelet à triple bandeau,2023,16,2
Roitelet huppé,2022,10,2
Rossignol philomèle,2022,26,8
Rougegorge familier,2023,694,53
Rougequeue à front blanc,2023,238,25
Rougequeue noir,2023,153,14
Rousserolle effarvatte,2022,15,2
Serin cini,2023,26,2
Sittelle torchepot,2023,172,25
Tarier des prés,2023,1,1
Tarier pâtre,2022,28,6
Tarin des aulnes,2022,17,3
Tourterelle des bois,2022,41,6
Tourterelle turque,2023,892,54
Traquet motteux,2021,5,2
Troglodyte mignon,2023,132,19
Vanneau huppé,2023,12,3
Verdier d'Europe,2023,325,42
