frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,13,13
Aigle botté,2010,0,1
Aigrette garzette,2016,0,1
Alouette des champs,2022,8,31
Alouette lulu,2022,16,38
Bécasse des bois,2021,3,0
Bécassine des marais,2021,1,1
Bec-croisé des sapins,2020,1,6
Bergeronnette des ruisseaux,2022,16,6
Bergeronnette grise,2022,40,27
Bergeronnette printanière,2010,0,1
Bihoreau gris,2009,0,2
Bondrée apivore,2022,10,7
Bouvreuil pivoine,2021,4,8
Bruant des roseaux,2018,0,4
Bruant jaune,2021,18,19
Bruant proyer,2022,4,14
Bruant zizi,2021,5,10
Busard Saint-Martin,2009,0,6
Buse variable,2022,59,61
Caille des blés,2017,0,3
Canard colvert,2022,53,81
Canard mandarin,2007,0,1
Canard siffleur,2018,0,2
Canard souchet,2021,1,1
Chardonneret élégant,2022,19,18
Chevalier culblanc,2019,2,1
Chevalier guignette,2021,5,5
Chevêche d'Athéna,2022,2,5
Choucas des tours,2022,8,8
Chouette hulotte,2022,8,6
Cigogne blanche,2020,3,4
Cigogne noire,2020,2,3
Cincle plongeur,2020,1,4
Cochevis huppé,2009,0,2
Corneille noire,2022,106,50
Coucou gris,2022,21,19
Cygne tuberculé,2021,10,0
Effraie des clochers,2022,7,9
Engoulevent d'Europe,2021,7,5
Épervier d'Europe,2022,6,5
Étourneau sansonnet,2022,63,22
Faisan de Colchide,2022,4,5
Faucon crécerelle,2022,15,23
Faucon émerillon,2007,0,1
Faucon hobereau,2021,3,5
Faucon pèlerin,2022,7,22
Fauvette à tête noire,2022,105,36
Fauvette des jardins,2020,1,5
Fauvette grisette,2022,7,14
Foulque macroule,2018,0,41
Fuligule milouin,2016,0,22
Gallinule poule-d'eau,2021,2,17
Geai des chênes,2022,48,38
Gobemouche gris,2021,2,4
Gobemouche noir,2016,0,6
Goéland leucophée,2008,0,1
Grand Corbeau,2022,36,30
Grand Cormoran,2022,34,47
Grand-duc d'Europe,2021,2,0
Grande Aigrette,2022,13,11
Grèbe castagneux,2021,6,22
Grèbe huppé,2022,12,42
Grimpereau des bois,2009,0,2
Grimpereau des jardins,2022,23,15
Grive draine,2022,22,19
Grive litorne,2021,4,4
Grive mauvis,2021,19,3
Grive musicienne,2022,36,20
Grosbec casse-noyaux,2022,4,13
Guifette noire,2008,0,1
Harle bièvre,2011,0,3
Héron cendré,2022,22,35
Héron garde-boeufs,2022,1,1
Héron pourpré,2009,0,2
Hibou des marais,2013,0,1
Hibou moyen-duc,2021,2,0
Hirondelle de fenêtre,2022,32,10
Hirondelle de rivage,2009,0,2
Hirondelle rustique,2022,25,30
Huppe fasciée,2022,8,5
Hypolaïs polyglotte,2022,15,24
Linotte mélodieuse,2022,9,23
Locustelle tachetée,2012,0,3
Loriot d'Europe,2022,19,11
Martinet noir,2022,11,7
Martin-pêcheur d'Europe,2022,16,12
Merle à plastron,2008,0,1
Merle noir,2022,133,56
Mésange à longue queue,2022,14,13
Mésange bleue,2022,104,27
Mésange charbonnière,2022,117,36
Mésange huppée,2022,8,4
Mésange noire,2020,10,5
Mésange nonnette,2022,5,13
Milan noir,2022,18,13
Milan royal,2022,14,6
Moineau domestique,2022,83,20
Moineau friquet,2017,0,1
Mouette rieuse,2008,0,1
Oedicnème criard,2009,0,1
Perdrix rouge,2011,0,3
Petit Gravelot,2020,1,4
Pic épeiche,2022,42,21
Pic épeichette,2020,2,4
Pic mar,2020,7,4
Pic noir,2022,5,12
Pic vert,2022,30,18
Pie bavarde,2022,56,10
Pie-grièche à tête rousse,2017,0,1
Pie-grièche écorcheur,2022,15,24
Pigeon biset domestique,2022,10,3
Pigeon colombin,2009,0,2
Pigeon ramier,2022,140,43
Pinson des arbres,2022,94,58
Pinson du Nord,2021,2,9
Pipit des arbres,2022,12,13
Pipit farlouse,2021,9,8
Pipit spioncelle,2021,9,3
Plongeon imbrin,2012,0,2
Pouillot de Bonelli,2022,12,12
Pouillot fitis,2020,2,3
Pouillot siffleur,2021,5,6
Pouillot véloce,2022,64,34
Roitelet à triple bandeau,2022,22,10
Roitelet huppé,2021,8,5
Rossignol philomèle,2022,16,28
Rougegorge familier,2022,88,44
Rougequeue à front blanc,2022,10,13
Rougequeue noir,2022,28,17
Rousserolle effarvatte,2009,0,2
Sarcelle d'été,2009,0,2
Sarcelle d'hiver,2022,12,13
Serin cini,2022,3,3
Sittelle torchepot,2022,26,22
Tadorne casarca,2015,0,1
Tadorne de Belon,2016,0,1
Tarier des prés,2017,0,5
Tarier pâtre,2022,23,52
Tarin des aulnes,2021,17,17
Torcol fourmilier,2017,0,7
Tourterelle des bois,2022,7,7
Tourterelle turque,2022,77,14
Traquet motteux,2019,1,11
Troglodyte mignon,2022,49,32
Vanneau huppé,2010,0,6
Vautour fauve,2022,2,0
Verdier d'Europe,2021,3,6
