frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,15,36
Aigle botté,2021,1,0
Aigrette garzette,2011,0,1
Alouette des champs,2017,0,6
Alouette lulu,2022,10,9
Bécasse des bois,2015,0,2
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2023,3,3
Bergeronnette grise,2023,17,35
Bondrée apivore,2022,6,17
Bouvreuil pivoine,2016,0,8
Bruant des roseaux,2016,0,7
Bruant fou,2013,0,2
Bruant jaune,2014,0,9
Bruant zizi,2022,23,36
Busard des roseaux,2021,1,0
Busard Saint-Martin,2022,3,10
Buse variable,2023,36,107
Caille des blés,2009,0,2
Canard colvert,2023,6,20
Canard mandarin,2023,1,0
Chardonneret élégant,2023,27,48
Chevalier culblanc,2022,1,0
Chevalier guignette,2021,2,1
Chevêche d'Athéna,2023,21,3
Choucas des tours,2023,3,8
Chouette hulotte,2023,15,21
Cigogne blanche,2021,1,2
Cigogne noire,2020,1,0
Circaète Jean-le-Blanc,2022,1,8
Cisticole des joncs,2009,0,2
Corneille noire,2023,52,77
Coucou gris,2022,15,23
Effraie des clochers,2022,12,9
Élanion blanc,2022,2,1
Engoulevent d'Europe,2014,0,9
Épervier d'Europe,2023,10,21
Étourneau sansonnet,2023,24,38
Faisan de Colchide,2020,1,4
Faucon crécerelle,2023,23,82
Faucon hobereau,2014,0,9
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,27,52
Fauvette des jardins,2014,0,5
Fauvette grisette,2022,2,14
Fauvette pitchou,2016,0,1
Gallinule poule-d'eau,2022,2,10
Geai des chênes,2022,19,43
Gobemouche gris,2012,0,4
Gobemouche noir,2022,3,1
Goéland argenté,2021,1,0
Grand Corbeau,2023,4,0
Grand Cormoran,2020,1,5
Grande Aigrette,2023,2,4
Grèbe castagneux,2012,0,2
Grimpereau des jardins,2022,13,23
Grive draine,2023,7,27
Grive litorne,2016,0,1
Grive mauvis,2021,1,1
Grive musicienne,2023,15,15
Grosbec casse-noyaux,2023,28,35
Héron cendré,2023,12,36
Héron garde-boeufs,2023,3,2
Hibou moyen-duc,2014,0,4
Hirondelle de fenêtre,2021,7,33
Hirondelle de rochers,2020,1,0
Hirondelle rustique,2022,14,33
Huppe fasciée,2022,10,27
Hypolaïs polyglotte,2022,3,22
Linotte mélodieuse,2019,1,15
Loriot d'Europe,2022,9,17
Martinet noir,2022,5,23
Martin-pêcheur d'Europe,2023,1,0
Merle noir,2023,83,97
Mésange à longue queue,2023,12,18
Mésange bleue,2023,57,74
Mésange charbonnière,2023,87,78
Mésange huppée,2023,3,4
Mésange noire,2020,1,13
Mésange nonnette,2022,18,25
Milan noir,2022,28,52
Milan royal,2023,8,17
Moineau domestique,2023,42,65
Moineau friquet,2014,0,2
Perdrix rouge,2014,0,1
Petit-duc scops,2014,0,2
Pic épeiche,2023,25,42
Pic épeichette,2021,1,5
Pic mar,2021,3,3
Pic noir,2023,6,5
Pic vert,2023,33,42
Pie bavarde,2023,25,55
Pie-grièche écorcheur,2021,1,12
Pigeon biset domestique,2016,0,9
Pigeon ramier,2023,57,74
Pinson des arbres,2023,57,100
Pinson du Nord,2023,20,15
Pipit des arbres,2020,1,12
Pipit farlouse,2023,1,6
Pouillot de Bonelli,2022,1,7
Pouillot véloce,2022,13,43
Roitelet à triple bandeau,2022,4,19
Roitelet huppé,2016,0,1
Rossignol philomèle,2022,9,24
Rougegorge familier,2023,60,68
Rougequeue à front blanc,2022,6,3
Rougequeue noir,2022,18,35
Sarcelle d'hiver,2023,1,0
Serin cini,2022,9,7
Sittelle torchepot,2023,37,39
Tarier des prés,2010,0,1
Tarier pâtre,2022,13,33
Tarin des aulnes,2023,3,17
Torcol fourmilier,2009,0,3
Tourterelle des bois,2022,3,17
Tourterelle turque,2023,29,54
Traquet motteux,2010,0,2
Troglodyte mignon,2023,15,42
Vanneau huppé,2016,0,1
Vautour fauve,2014,0,1
Verdier d'Europe,2023,30,62
