frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,146,106
Alouette des champs,2023,50,40
Alouette lulu,2022,8,8
Bécasseau variable,2015,0,1
Bécasse des bois,2022,1,3
Bécassine des marais,2010,0,1
Bec-croisé des sapins,2014,0,2
Bergeronnette des ruisseaux,2023,5,1
Bergeronnette grise,2023,24,50
Bergeronnette printanière,2022,7,16
Bondrée apivore,2021,4,7
Bouvreuil pivoine,2022,8,26
Bruant des roseaux,2023,3,10
Bruant jaune,2023,13,24
Bruant proyer,2023,7,10
Bruant zizi,2023,27,13
Busard cendré,2022,6,16
Busard des roseaux,2022,4,7
Busard Saint-Martin,2023,5,22
Buse variable,2023,90,202
Caille des blés,2022,2,4
Canard colvert,2023,72,28
Chardonneret élégant,2023,138,155
Chevalier guignette,2023,2,0
Chevêche d'Athéna,2018,0,5
Choucas des tours,2023,49,54
Chouette hulotte,2022,6,19
Cigogne blanche,2022,3,1
Cigogne noire,2023,2,2
Circaète Jean-le-Blanc,2017,0,1
Cochevis huppé,2014,0,1
Corbeau freux,2023,15,26
Corneille noire,2023,96,193
Coucou gris,2022,13,32
Cygne tuberculé,2023,24,7
Effraie des clochers,2022,3,8
Épervier d'Europe,2023,46,59
Étourneau sansonnet,2023,70,128
Faisan de Colchide,2023,29,72
Faucon crécerelle,2023,101,169
Faucon hobereau,2020,2,7
Faucon pèlerin,2021,2,3
Fauvette à tête noire,2023,83,75
Fauvette babillarde,2018,0,1
Fauvette des jardins,2023,5,19
Fauvette grisette,2023,30,15
Foulque macroule,2023,3,5
Fuligule morillon,2010,0,1
Gallinule poule-d'eau,2023,11,18
Geai des chênes,2023,57,93
Gobemouche gris,2022,7,6
Gobemouche noir,2020,1,0
Grand Corbeau,2022,2,0
Grand Cormoran,2023,24,15
Grande Aigrette,2023,25,29
Grèbe castagneux,2022,3,3
Grèbe huppé,2019,1,0
Grimpereau des jardins,2023,68,63
Grive draine,2023,35,36
Grive litorne,2023,16,24
Grive mauvis,2022,4,2
Grive musicienne,2023,45,64
Grosbec casse-noyaux,2023,10,22
Guêpier d'Europe,2023,54,15
Héron cendré,2023,23,24
Hibou des marais,2016,0,3
Hibou moyen-duc,2022,2,4
Hirondelle de fenêtre,2022,24,51
Hirondelle de rivage,2021,3,2
Hirondelle rustique,2023,48,82
Huppe fasciée,2016,0,3
Hypolaïs polyglotte,2023,21,10
Linotte mélodieuse,2023,40,56
Locustelle tachetée,2012,0,4
Loriot d'Europe,2023,37,20
Martinet noir,2023,11,28
Martin-pêcheur d'Europe,2019,2,7
Merle à plastron,2019,1,2
Merle noir,2023,412,303
Mésange à longue queue,2023,30,35
Mésange bleue,2023,377,243
Mésange boréale,2022,1,0
Mésange charbonnière,2023,412,310
Mésange huppée,2022,5,42
Mésange noire,2014,0,4
Mésange nonnette,2023,60,68
Milan noir,2017,0,9
Milan royal,2021,3,5
Moineau domestique,2023,287,198
Moineau friquet,2019,1,1
Mouette rieuse,2023,25,15
Oedicnème criard,2019,1,0
Perdrix grise,2023,16,34
Perdrix rouge,2018,0,3
Pic épeiche,2023,118,126
Pic épeichette,2022,3,8
Pic mar,2023,7,12
Pic noir,2023,29,30
Pic vert,2023,129,163
Pie bavarde,2023,89,125
Pie-grièche écorcheur,2021,4,12
Pigeon biset domestique,2023,17,23
Pigeon colombin,2023,5,3
Pigeon ramier,2023,339,323
Pinson des arbres,2023,416,293
Pinson du Nord,2022,10,10
Pipit des arbres,2023,16,17
Pipit farlouse,2023,7,1
Pluvier doré,2015,0,2
Pouillot de Bonelli,2009,0,2
Pouillot fitis,2023,7,17
Pouillot siffleur,2023,13,0
Pouillot véloce,2023,116,65
Râle d'eau,2011,0,3
Roitelet à triple bandeau,2023,27,13
Roitelet huppé,2023,2,29
Rossignol philomèle,2023,14,19
Rougegorge familier,2023,332,196
Rougequeue à front blanc,2023,7,3
Rougequeue noir,2023,90,59
Rousserolle effarvatte,2022,1,4
Sarcelle d'hiver,2023,1,0
Serin cini,2023,61,57
Sittelle torchepot,2023,80,75
Sizerin cabaret,2022,1,1
Sizerin flammé,2022,1,1
Sterne pierregarin,2020,1,0
Tadorne de Belon,2021,3,0
Tarier des prés,2013,0,1
Tarier pâtre,2023,10,17
Tarin des aulnes,2023,13,35
Tourterelle des bois,2023,16,16
Tourterelle turque,2023,253,171
Traquet motteux,2022,3,2
Troglodyte mignon,2023,108,100
Vanneau huppé,2023,12,32
Verdier d'Europe,2023,212,171
