frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,21,2
Aigle botté,2020,4,4
Aigle royal,2021,1,2
Aigrette garzette,2017,0,2
Alouette des champs,2009,0,1
Alouette lulu,2009,0,1
Autour des palombes,2011,0,2
Bergeronnette des ruisseaux,2021,10,3
Bergeronnette grise,2021,26,5
Bondrée apivore,2020,4,4
Bouscarle de Cetti,2020,5,2
Bouvreuil pivoine,2021,5,6
Bruant des roseaux,2021,5,0
Bruant jaune,2020,11,4
Bruant zizi,2021,15,4
Busard Saint-Martin,2021,8,0
Buse variable,2022,33,19
Caille des blés,2009,0,1
Canard colvert,2022,9,8
Chardonneret élégant,2021,15,5
Chevalier gambette,2020,1,0
Chevalier guignette,2019,1,1
Chevêche d'Athéna,2022,5,2
Choucas des tours,2021,11,4
Chouette hulotte,2022,4,2
Cigogne blanche,2016,0,1
Cincle plongeur,2022,10,5
Circaète Jean-le-Blanc,2021,5,3
Cisticole des joncs,2020,9,2
Corneille noire,2021,34,10
Coucou gris,2021,1,2
Effraie des clochers,2021,4,14
Élanion blanc,2022,4,0
Épervier d'Europe,2020,1,3
Étourneau sansonnet,2021,22,4
Faisan de Colchide,2018,0,1
Faucon crécerelle,2022,26,12
Faucon hobereau,2022,1,5
Faucon pèlerin,2022,4,8
Fauvette à tête noire,2020,55,12
Fauvette des jardins,2011,0,2
Fauvette grisette,2020,3,1
Gallinule poule-d'eau,2018,0,1
Geai des chênes,2021,33,7
Gobemouche gris,2018,0,3
Goéland brun,2017,0,1
Goéland leucophée,2022,6,4
Grand Corbeau,2020,14,8
Grand Cormoran,2022,4,1
Grand-duc d'Europe,2019,2,1
Grande Aigrette,2021,16,7
Grand Tétras,2009,0,1
Grimpereau des bois,2009,0,1
Grimpereau des jardins,2020,12,7
Grive draine,2020,5,4
Grive musicienne,2020,25,7
Grosbec casse-noyaux,2020,1,0
Guêpier d'Europe,2017,0,1
Harle bièvre,2022,3,2
Héron cendré,2021,31,12
Héron garde-boeufs,2021,9,5
Hibou moyen-duc,2020,1,2
Hirondelle de fenêtre,2022,9,2
Hirondelle de rochers,2021,3,3
Hirondelle rustique,2021,15,5
Huppe fasciée,2021,7,5
Hypolaïs polyglotte,2020,8,4
Linotte mélodieuse,2009,0,1
Loriot d'Europe,2020,18,5
Martinet noir,2021,11,4
Martin-pêcheur d'Europe,2020,3,2
Merle noir,2022,57,14
Mésange à longue queue,2021,17,3
Mésange bleue,2022,46,4
Mésange charbonnière,2022,73,8
Mésange huppée,2009,0,1
Mésange noire,2021,2,3
Mésange nonnette,2022,11,3
Milan noir,2022,14,8
Milan royal,2022,45,30
Moineau domestique,2022,55,14
Moineau friquet,2021,2,7
Perdrix grise,2017,0,1
Petit-duc scops,2022,1,0
Pic épeiche,2021,10,13
Pic épeichette,2021,1,1
Pic mar,2018,0,4
Pic noir,2022,6,2
Pic vert,2021,32,10
Pie bavarde,2021,27,9
Pie-grièche écorcheur,2021,17,15
Pigeon biset domestique,2016,0,2
Pigeon colombin,2022,1,0
Pigeon ramier,2020,23,6
Pinson des arbres,2021,32,6
Pinson du Nord,2021,3,0
Pipit des arbres,2009,0,1
Pipit farlouse,2020,1,0
Pouillot de Bonelli,2009,0,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2020,29,8
Roitelet à triple bandeau,2021,9,3
Roitelet huppé,2020,1,1
Rollier d'Europe,2021,3,0
Rossignol philomèle,2020,17,4
Rougegorge familier,2022,43,10
Rougequeue à front blanc,2020,1,0
Rougequeue noir,2021,24,9
Serin cini,2020,6,4
Sittelle torchepot,2022,17,6
Tarier des prés,2009,0,1
Tarier pâtre,2021,18,7
Tarin des aulnes,2019,1,0
Tourterelle des bois,2020,2,2
Tourterelle turque,2022,51,7
Troglodyte mignon,2021,27,12
Vanneau huppé,2012,0,2
Vautour fauve,2020,1,2
Verdier d'Europe,2021,4,6
