frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,14,19
Alouette des champs,2023,12,1
Bergeronnette des ruisseaux,2023,3,0
Bergeronnette grise,2023,22,3
Bergeronnette printanière,2023,2,1
Bouvreuil pivoine,2022,1,0
Bruant jaune,2023,7,2
Bruant proyer,2023,4,2
Busard cendré,2023,3,1
Busard des roseaux,2023,2,0
Busard pâle,2016,0,1
Busard Saint-Martin,2023,3,2
Buse variable,2023,13,3
Caille des blés,2021,1,1
Canard colvert,2021,1,0
Chardonneret élégant,2023,22,5
Chevêche d'Athéna,2022,2,2
Choucas des tours,2023,9,1
Cigogne noire,2019,1,0
Corbeau freux,2023,2,1
Corneille noire,2023,38,6
Coucou gris,2021,1,1
Épervier d'Europe,2023,3,1
Étourneau sansonnet,2023,48,15
Faisan de Colchide,2023,8,1
Faucon crécerelle,2023,12,1
Fauvette à tête noire,2023,11,4
Fauvette grisette,2023,8,1
Foulque macroule,2021,1,0
Geai des chênes,2022,10,4
Gobemouche gris,2022,1,1
Goéland brun,2008,0,1
Grande Aigrette,2021,4,0
Grimpereau des jardins,2021,3,1
Grive draine,2020,1,1
Grive litorne,2021,1,1
Grive mauvis,2022,1,1
Grive musicienne,2023,8,9
Héron cendré,2023,3,3
Hibou moyen-duc,2023,2,0
Hirondelle de fenêtre,2023,5,2
Hirondelle rustique,2023,23,6
Huppe fasciée,2023,2,0
Linotte mélodieuse,2023,6,2
Loriot d'Europe,2023,1,0
Martinet noir,2020,2,1
Merle noir,2023,105,37
Mésange à longue queue,2023,4,7
Mésange bleue,2023,36,30
Mésange charbonnière,2023,59,30
Mésange noire,2016,0,6
Milan noir,2019,1,0
Milan royal,2020,2,0
Moineau domestique,2023,71,12
Moineau friquet,2020,2,1
Mouette rieuse,2023,2,0
Perdrix grise,2022,3,2
Perdrix rouge,2021,1,0
Pic épeiche,2022,21,8
Pic mar,2021,1,0
Pic noir,2021,2,0
Pic vert,2023,23,6
Pie bavarde,2023,33,8
Pigeon biset domestique,2023,12,0
Pigeon colombin,2023,2,0
Pigeon ramier,2023,71,27
Pinson des arbres,2023,48,32
Pinson du Nord,2023,5,1
Pipit farlouse,2021,2,0
Pouillot véloce,2023,7,4
Râle des genêts,2021,2,0
Roitelet huppé,2020,2,3
Rossignol philomèle,2022,1,0
Rougegorge familier,2023,36,25
Rougequeue noir,2021,12,3
Rousserolle verderolle,2020,1,0
Serin cini,2019,1,0
Sittelle torchepot,2021,2,0
Tadorne de Belon,2022,4,1
Tarin des aulnes,2015,0,1
Tourterelle des bois,2022,3,1
Tourterelle turque,2023,83,31
Traquet motteux,2023,2,0
Troglodyte mignon,2023,11,9
Vanneau huppé,2022,5,0
Verdier d'Europe,2023,17,23
