frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,41,32
Aigrette garzette,2023,18,7
Alouette des champs,2023,31,10
Autour des palombes,2018,0,2
Bécasse des bois,2017,0,1
Bécassine des marais,2021,1,1
Bergeronnette des ruisseaux,2022,8,14
Bergeronnette flavéole (M.f.flavissima),2020,1,0
Bergeronnette grise,2023,21,17
Bergeronnette printanière,2021,3,3
Bernache du Canada,2023,23,8
Bondrée apivore,2019,1,3
Bouscarle de Cetti,2022,1,0
Bouvreuil pivoine,2021,6,12
Bruant des roseaux,2013,0,1
Bruant jaune,2023,10,10
Bruant proyer,2022,5,5
Bruant zizi,2023,18,6
Busard Saint-Martin,2022,9,9
Buse variable,2023,38,18
Caille des blés,2020,2,2
Canard colvert,2023,41,18
Canard mandarin,2023,2,1
Canard souchet,2009,0,1
Chardonneret élégant,2023,51,28
Chevalier culblanc,2017,0,1
Chevêche d'Athéna,2023,2,10
Choucas des tours,2023,5,9
Chouette hulotte,2023,5,8
Cigogne noire,2019,1,0
Cisticole des joncs,2022,1,0
Cochevis huppé,2022,1,3
Corbeau freux,2017,0,4
Corneille noire,2023,61,14
Coucou gris,2022,18,6
Cygne noir,2021,1,2
Cygne tuberculé,2023,15,19
Effraie des clochers,2021,7,4
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2023,12,10
Étourneau sansonnet,2023,40,22
Faisan de Colchide,2023,13,13
Faisan vénéré,2021,1,0
Faucon crécerelle,2023,28,15
Faucon émerillon,2022,1,1
Faucon hobereau,2022,3,1
Fauvette à tête noire,2022,41,8
Fauvette babillarde,2018,0,2
Fauvette des jardins,2022,10,4
Fauvette grisette,2021,16,7
Foulque macroule,2023,28,19
Fuligule milouin,2019,0,3
Fuligule morillon,2023,5,6
Gallinule poule-d'eau,2023,30,15
Geai des chênes,2023,42,18
Gobemouche gris,2022,5,5
Goéland marin,2018,0,1
Grand Cormoran,2023,13,10
Grande Aigrette,2023,17,8
Grèbe castagneux,2023,16,6
Grèbe huppé,2023,17,12
Grimpereau des jardins,2023,33,15
Grive draine,2023,29,14
Grive litorne,2022,2,6
Grive mauvis,2022,4,8
Grive musicienne,2023,47,11
Grosbec casse-noyaux,2023,19,10
Harle bièvre,2009,0,1
Héron cendré,2023,21,11
Hibou moyen-duc,2022,1,3
Hirondelle de fenêtre,2022,9,6
Hirondelle de rivage,2022,2,0
Hirondelle rustique,2022,21,6
Huppe fasciée,2019,1,0
Hypolaïs polyglotte,2022,10,5
Linotte mélodieuse,2023,18,12
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,5,5
Martinet noir,2021,3,3
Martin-pêcheur d'Europe,2022,10,11
Merle noir,2023,112,32
Mésange à longue queue,2023,46,21
Mésange bleue,2023,107,46
Mésange charbonnière,2023,100,54
Mésange huppée,2023,23,12
Mésange noire,2019,0,4
Mésange nonnette,2023,48,25
Milan noir,2019,1,0
Moineau domestique,2023,90,29
Moineau friquet,2019,0,4
Mouette rieuse,2023,9,7
Oie à tête barrée,2020,2,0
Oie cendrée,2020,1,3
Perdrix grise,2021,6,9
Perdrix rouge,2023,1,5
Pic épeiche,2023,68,22
Pic épeichette,2022,2,12
Pic mar,2023,8,9
Pic noir,2023,14,7
Pic vert,2023,47,18
Pie bavarde,2023,60,14
Pigeon biset domestique,2020,2,2
Pigeon biset (origine naturelle),2020,4,0
Pigeon colombin,2020,7,4
Pigeon ramier,2023,98,21
Pinson des arbres,2023,134,44
Pinson du Nord,2023,2,2
Pipit des arbres,2021,2,5
Pipit farlouse,2023,3,5
Pluvier doré,2019,0,5
Pouillot fitis,2022,4,4
Pouillot siffleur,2022,1,4
Pouillot véloce,2023,41,13
Râle d'eau,2022,2,0
Roitelet à triple bandeau,2023,11,11
Roitelet huppé,2023,16,16
Rossignol philomèle,2022,3,4
Rougegorge familier,2023,108,43
Rougequeue à front blanc,2020,4,5
Rougequeue noir,2022,12,6
Rousserolle verderolle,2017,0,2
Sarcelle d'hiver,2017,0,1
Serin cini,2022,5,5
Sittelle torchepot,2023,83,34
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Sterne naine,2021,1,0
Tarier pâtre,2022,16,4
Tarin des aulnes,2023,13,12
Tourterelle des bois,2021,2,5
Tourterelle turque,2023,53,24
Troglodyte mignon,2023,55,20
Vanneau huppé,2022,3,7
Verdier d'Europe,2023,30,25
